-13.57 -13.55 -13.53 -13.51 -13.48 -13.43 -13.37 -13.29 -13.21 -13.12 -13.02 -12.91 -12.80 -12.69 -12.60 -12.53 -12.47 -12.43 -12.39 -12.38 -12.37 -12.38 -12.40 -12.44 -12.49 -12.55 -12.62 -12.71 -12.80 -12.91 -13.03 -13.16 -13.29 -13.43 -13.57 -13.70 -13.83 -13.94 -14.04 -14.12 -14.18 -14.23 -14.26 -14.27 -14.26 -14.23 -14.20 -14.15 -14.09 -14.02 -13.95 -13.86 -13.76 -13.65 -13.53 -13.40 -13.27 -13.15 -13.02 -12.88 -12.74 -12.58 -12.41 -12.23 -12.04 -11.85 -11.64 -11.42 -11.20 -10.98 -10.75 -10.53 -10.32 -10.11 -9.91 -9.73 -9.56 -9.40 -9.25 -9.12 -8.99 -8.87 -8.75
-13.42 -13.41 -13.40 -13.39 -13.36 -13.32 -13.26 -13.19 -13.11 -13.02 -12.92 -12.82 -12.72 -12.62 -12.54 -12.48 -12.43 -12.39 -12.36 -12.35 -12.35 -12.36 -12.38 -12.42 -12.46 -12.52 -12.59 -12.68 -12.77 -12.87 -12.98 -13.10 -13.23 -13.36 -13.49 -13.61 -13.72 -13.82 -13.91 -13.98 -14.03 -14.06 -14.08 -14.07 -14.05 -14.02 -13.97 -13.92 -13.86 -13.78 -13.70 -13.61 -13.50 -13.39 -13.26 -13.14 -13.02 -12.89 -12.76 -12.62 -12.48 -12.32 -12.15 -11.98 -11.79 -11.59 -11.39 -11.18 -10.97 -10.75 -10.54 -10.33 -10.12 -9.93 -9.74 -9.57 -9.41 -9.26 -9.12 -8.99 -8.87 -8.75 -8.63
-13.25 -13.25 -13.25 -13.24 -13.22 -13.19 -13.13 -13.07 -12.99 -12.91 -12.82 -12.73 -12.63 -12.54 -12.47 -12.41 -12.37 -12.34 -12.32 -12.31 -12.31 -12.32 -12.35 -12.39 -12.43 -12.49 -12.56 -12.64 -12.72 -12.82 -12.93 -13.04 -13.16 -13.28 -13.40 -13.50 -13.60 -13.68 -13.76 -13.81 -13.86 -13.88 -13.88 -13.87 -13.84 -13.80 -13.75 -13.68 -13.61 -13.54 -13.45 -13.35 -13.24 -13.12 -13.00 -12.88 -12.76 -12.63 -12.50 -12.36 -12.21 -12.05 -11.89 -11.71 -11.53 -11.34 -11.14 -10.94 -10.73 -10.52 -10.32 -10.12 -9.93 -9.75 -9.58 -9.42 -9.26 -9.12 -8.99 -8.86 -8.74 -8.63 -8.51
-13.06 -13.07 -13.07 -13.07 -13.06 -13.02 -12.98 -12.92 -12.86 -12.78 -12.71 -12.62 -12.54 -12.46 -12.39 -12.34 -12.30 -12.28 -12.26 -12.26 -12.26 -12.28 -12.31 -12.35 -12.39 -12.45 -12.52 -12.59 -12.67 -12.76 -12.86 -12.97 -13.07 -13.18 -13.28 -13.38 -13.46 -13.53 -13.59 -13.64 -13.67 -13.68 -13.68 -13.66 -13.62 -13.57 -13.51 -13.45 -13.37 -13.29 -13.19 -13.09 -12.97 -12.85 -12.73 -12.61 -12.49 -12.37 -12.23 -12.09 -11.94 -11.78 -11.61 -11.44 -11.26 -11.07 -10.88 -10.69 -10.49 -10.30 -10.11 -9.92 -9.75 -9.58 -9.42 -9.26 -9.12 -8.99 -8.86 -8.74 -8.62 -8.51 -8.40
-12.85 -12.86 -12.88 -12.88 -12.87 -12.84 -12.80 -12.76 -12.70 -12.64 -12.58 -12.51 -12.44 -12.37 -12.31 -12.26 -12.23 -12.21 -12.20 -12.20 -12.21 -12.23 -12.25 -12.29 -12.34 -12.39 -12.45 -12.52 -12.60 -12.69 -12.78 -12.88 -12.97 -13.07 -13.15 -13.23 -13.30 -13.37 -13.42 -13.45 -13.47 -13.47 -13.46 -13.43 -13.39 -13.34 -13.28 -13.21 -13.13 -13.03 -12.93 -12.82 -12.71 -12.59 -12.47 -12.35 -12.23 -12.10 -11.97 -11.82 -11.67 -11.51 -11.34 -11.17 -10.99 -10.81 -10.63 -10.44 -10.26 -10.08 -9.90 -9.72 -9.56 -9.40 -9.25 -9.11 -8.98 -8.85 -8.73 -8.62 -8.50 -8.39 -8.28
-12.64 -12.66 -12.67 -12.67 -12.66 -12.64 -12.61 -12.57 -12.53 -12.48 -12.43 -12.38 -12.32 -12.26 -12.20 -12.16 -12.13 -12.12 -12.12 -12.12 -12.14 -12.16 -12.19 -12.22 -12.27 -12.32 -12.38 -12.44 -12.52 -12.60 -12.69 -12.77 -12.86 -12.94 -13.01 -13.08 -13.14 -13.19 -13.23 -13.26 -13.27 -13.26 -13.24 -13.21 -13.16 -13.11 -13.04 -12.97 -12.88 -12.78 -12.67 -12.56 -12.44 -12.33 -12.21 -12.09 -11.97 -11.84 -11.70 -11.55 -11.40 -11.24 -11.07 -10.90 -10.72 -10.55 -10.38 -10.20 -10.03 -9.85 -9.69 -9.53 -9.37 -9.22 -9.09 -8.96 -8.83 -8.72 -8.60 -8.50 -8.39 -8.28 -8.17
-12.43 -12.44 -12.45 -12.46 -12.45 -12.44 -12.42 -12.39 -12.35 -12.32 -12.28 -12.24 -12.19 -12.14 -12.09 -12.05 -12.03 -12.02 -12.02 -12.03 -12.05 -12.07 -12.10 -12.14 -12.18 -12.23 -12.29 -12.35 -12.43 -12.50 -12.58 -12.66 -12.73 -12.80 -12.87 -12.93 -12.98 -13.02 -13.04 -13.06 -13.06 -13.05 -13.02 -12.98 -12.93 -12.87 -12.80 -12.72 -12.63 -12.53 -12.42 -12.30 -12.19 -12.07 -11.96 -11.84 -11.71 -11.58 -11.43 -11.29 -11.13 -10.97 -10.80 -10.64 -10.47 -10.30 -10.13 -9.96 -9.80 -9.64 -9.48 -9.33 -9.19 -9.05 -8.93 -8.81 -8.69 -8.59 -8.48 -8.38 -8.28 -8.17 -8.07
-12.22 -12.23 -12.24 -12.24 -12.24 -12.23 -12.21 -12.19 -12.17 -12.14 -12.11 -12.08 -12.05 -12.00 -11.96 -11.93 -11.91 -11.91 -11.91 -11.93 -11.95 -11.97 -12.00 -12.04 -12.08 -12.13 -12.19 -12.26 -12.33 -12.39 -12.46 -12.53 -12.60 -12.66 -12.72 -12.77 -12.81 -12.84 -12.86 -12.86 -12.85 -12.83 -12.80 -12.76 -12.70 -12.64 -12.57 -12.48 -12.39 -12.28 -12.17 -12.06 -11.94 -11.83 -11.71 -11.59 -11.46 -11.32 -11.18 -11.03 -10.87 -10.71 -10.54 -10.38 -10.22 -10.06 -9.90 -9.74 -9.59 -9.44 -9.29 -9.15 -9.02 -8.89 -8.78 -8.67 -8.56 -8.47 -8.37 -8.28 -8.18 -8.08 -7.97
-12.01 -12.02 -12.02 -12.02 -12.02 -12.02 -12.01 -12.00 -11.98 -11.96 -11.94 -11.92 -11.89 -11.86 -11.82 -11.79 -11.77 -11.78 -11.79 -11.81 -11.83 -11.85 -11.89 -11.93 -11.98 -12.03 -12.09 -12.15 -12.21 -12.28 -12.34 -12.41 -12.47 -12.53 -12.58 -12.62 -12.65 -12.67 -12.67 -12.67 -12.65 -12.62 -12.58 -12.53 -12.48 -12.41 -12.33 -12.25 -12.15 -12.04 -11.93 -11.82 -11.71 -11.59 -11.47 -11.34 -11.21 -11.07 -10.92 -10.77 -10.61 -10.45 -10.29 -10.13 -9.98 -9.83 -9.68 -9.53 -9.38 -9.25 -9.11 -8.98 -8.86 -8.74 -8.64 -8.54 -8.45 -8.36 -8.27 -8.18 -8.09 -7.99 -7.89
-11.82 -11.82 -11.82 -11.81 -11.81 -11.81 -11.81 -11.80 -11.79 -11.78 -11.77 -11.75 -11.73 -11.71 -11.67 -11.65 -11.63 -11.63 -11.64 -11.67 -11.69 -11.73 -11.77 -11.82 -11.87 -11.93 -11.98 -12.04 -12.10 -12.16 -12.22 -12.28 -12.34 -12.40 -12.44 -12.47 -12.49 -12.50 -12.49 -12.48 -12.45 -12.41 -12.37 -12.31 -12.25 -12.18 -12.10 -12.01 -11.91 -11.81 -11.70 -11.59 -11.48 -11.36 -11.24 -11.11 -10.97 -10.83 -10.68 -10.53 -10.37 -10.21 -10.05 -9.90 -9.75 -9.61 -9.46 -9.33 -9.20 -9.07 -8.94 -8.82 -8.71 -8.61 -8.51 -8.42 -8.34 -8.26 -8.18 -8.10 -8.01 -7.91 -7.81
-11.63 -11.63 -11.61 -11.61 -11.61 -11.62 -11.62 -11.61 -11.61 -11.60 -11.59 -11.58 -11.57 -11.54 -11.52 -11.49 -11.47 -11.47 -11.49 -11.52 -11.56 -11.61 -11.66 -11.71 -11.76 -11.82 -11.87 -11.93 -11.98 -12.04 -12.10 -12.16 -12.22 -12.27 -12.30 -12.33 -12.34 -12.33 -12.32 -12.29 -12.25 -12.21 -12.15 -12.09 -12.03 -11.96 -11.87 -11.78 -11.69 -11.59 -11.49 -11.38 -11.27 -11.15 -11.02 -10.89 -10.75 -10.60 -10.45 -10.29 -10.13 -9.98 -9.82 -9.68 -9.53 -9.40 -9.27 -9.14 -9.02 -8.90 -8.78 -8.67 -8.57 -8.48 -8.40 -8.32 -8.25 -8.17 -8.10 -8.02 -7.94 -7.85 -7.75
-11.46 -11.44 -11.43 -11.41 -11.41 -11.42 -11.43 -11.43 -11.43 -11.42 -11.41 -11.41 -11.39 -11.38 -11.35 -11.33 -11.32 -11.32 -11.35 -11.39 -11.43 -11.49 -11.54 -11.59 -11.65 -11.70 -11.76 -11.81 -11.87 -11.93 -11.98 -12.04 -12.09 -12.14 -12.17 -12.18 -12.18 -12.17 -12.14 -12.10 -12.05 -12.00 -11.94 -11.88 -11.81 -11.74 -11.66 -11.57 -11.48 -11.39 -11.29 -11.18 -11.06 -10.94 -10.81 -10.67 -10.53 -10.38 -10.23 -10.07 -9.91 -9.76 -9.61 -9.47 -9.33 -9.21 -9.09 -8.97 -8.86 -8.75 -8.64 -8.54 -8.45 -8.37 -8.30 -8.23 -8.16 -8.10 -8.03 -7.96 -7.88 -7.79 -7.69
-11.30 -11.27 -11.25 -11.23 -11.23 -11.23 -11.24 -11.25 -11.25 -11.24 -11.24 -11.23 -11.22 -11.21 -11.20 -11.18 -11.18 -11.18 -11.21 -11.26 -11.31 -11.37 -11.42 -11.48 -11.53 -11.59 -11.64 -11.70 -11.76 -11.81 -11.87 -11.92 -11.97 -12.01 -12.03 -12.03 -12.02 -11.99 -11.95 -11.91 -11.85 -11.79 -11.73 -11.67 -11.60 -11.53 -11.45 -11.37 -11.29 -11.20 -11.10 -10.99 -10.87 -10.74 -10.61 -10.47 -10.33 -10.17 -10.02 -9.86 -9.71 -9.56 -9.42 -9.28 -9.15 -9.03 -8.92 -8.81 -8.71 -8.61 -8.51 -8.43 -8.35 -8.27 -8.21 -8.15 -8.09 -8.03 -7.97 -7.90 -7.83 -7.74 -7.64
-11.14 -11.11 -11.08 -11.06 -11.05 -11.05 -11.06 -11.07 -11.07 -11.07 -11.07 -11.06 -11.06 -11.05 -11.05 -11.05 -11.05 -11.06 -11.09 -11.14 -11.19 -11.25 -11.31 -11.37 -11.42 -11.48 -11.54 -11.59 -11.65 -11.70 -11.76 -11.81 -11.85 -11.87 -11.88 -11.87 -11.84 -11.81 -11.77 -11.71 -11.66 -11.60 -11.53 -11.47 -11.41 -11.34 -11.27 -11.19 -11.11 -11.02 -10.92 -10.81 -10.69 -10.56 -10.42 -10.28 -10.13 -9.98 -9.82 -9.67 -9.52 -9.37 -9.24 -9.11 -8.99 -8.88 -8.78 -8.68 -8.58 -8.49 -8.41 -8.33 -8.26 -8.20 -8.14 -8.09 -8.04 -7.98 -7.93 -7.86 -7.79 -7.70 -7.60
-10.99 -10.95 -10.92 -10.90 -10.88 -10.87 -10.88 -10.89 -10.90 -10.90 -10.90 -10.90 -10.90 -10.91 -10.91 -10.92 -10.93 -10.95 -10.98 -11.02 -11.08 -11.14 -11.20 -11.26 -11.32 -11.38 -11.43 -11.49 -11.54 -11.60 -11.64 -11.68 -11.71 -11.72 -11.72 -11.70 -11.67 -11.63 -11.58 -11.53 -11.47 -11.41 -11.35 -11.30 -11.23 -11.17 -11.11 -11.03 -10.95 -10.86 -10.75 -10.64 -10.52 -10.39 -10.25 -10.10 -9.95 -9.80 -9.65 -9.49 -9.35 -9.21 -9.08 -8.96 -8.85 -8.74 -8.65 -8.56 -8.48 -8.40 -8.32 -8.25 -8.19 -8.14 -8.09 -8.04 -8.00 -7.95 -7.90 -7.83 -7.76 -7.68 -7.58
-10.86 -10.82 -10.78 -10.75 -10.73 -10.72 -10.72 -10.72 -10.73 -10.74 -10.74 -10.74 -10.75 -10.76 -10.78 -10.80 -10.82 -10.85 -10.88 -10.92 -10.97 -11.03 -11.09 -11.16 -11.22 -11.27 -11.33 -11.38 -11.43 -11.48 -11.51 -11.54 -11.56 -11.56 -11.55 -11.52 -11.49 -11.45 -11.40 -11.36 -11.31 -11.25 -11.20 -11.14 -11.08 -11.02 -10.96 -10.88 -10.80 -10.71 -10.60 -10.48 -10.36 -10.22 -10.08 -9.93 -9.78 -9.63 -9.48 -9.34 -9.19 -9.06 -8.94 -8.82 -8.72 -8.63 -8.54 -8.46 -8.39 -8.32 -8.25 -8.20 -8.14 -8.10 -8.06 -8.02 -7.98 -7.93 -7.88 -7.82 -7.75 -7.67 -7.57
-10.74 -10.70 -10.66 -10.63 -10.60 -10.58 -10.57 -10.57 -10.58 -10.59 -10.59 -10.59 -10.60 -10.62 -10.64 -10.67 -10.70 -10.74 -10.77 -10.82 -10.87 -10.92 -10.99 -11.05 -11.11 -11.17 -11.22 -11.27 -11.31 -11.35 -11.38 -11.39 -11.40 -11.40 -11.39 -11.36 -11.33 -11.29 -11.25 -11.21 -11.17 -11.12 -11.07 -11.01 -10.95 -10.89 -10.82 -10.75 -10.66 -10.56 -10.46 -10.34 -10.21 -10.07 -9.93 -9.78 -9.63 -9.48 -9.34 -9.19 -9.06 -8.93 -8.81 -8.70 -8.61 -8.52 -8.45 -8.38 -8.32 -8.26 -8.21 -8.16 -8.11 -8.08 -8.04 -8.01 -7.97 -7.93 -7.88 -7.82 -7.75 -7.67 -7.57
-10.64 -10.60 -10.55 -10.52 -10.48 -10.46 -10.44 -10.44 -10.44 -10.44 -10.45 -10.45 -10.46 -10.48 -10.51 -10.55 -10.59 -10.63 -10.68 -10.72 -10.77 -10.82 -10.88 -10.94 -11.00 -11.06 -11.11 -11.15 -11.18 -11.21 -11.24 -11.25 -11.26 -11.25 -11.24 -11.21 -11.19 -11.16 -11.13 -11.09 -11.06 -11.01 -10.96 -10.90 -10.84 -10.77 -10.70 -10.62 -10.53 -10.43 -10.32 -10.20 -10.07 -9.93 -9.79 -9.64 -9.49 -9.35 -9.21 -9.07 -8.94 -8.82 -8.71 -8.60 -8.52 -8.44 -8.37 -8.32 -8.27 -8.22 -8.18 -8.14 -8.10 -8.07 -8.04 -8.01 -7.98 -7.94 -7.89 -7.83 -7.77 -7.69 -7.59
-10.56 -10.51 -10.46 -10.42 -10.39 -10.36 -10.33 -10.32 -10.31 -10.31 -10.32 -10.33 -10.34 -10.36 -10.39 -10.44 -10.49 -10.54 -10.59 -10.64 -10.69 -10.74 -10.79 -10.85 -10.90 -10.95 -11.00 -11.03 -11.06 -11.09 -11.11 -11.12 -11.13 -11.12 -11.11 -11.10 -11.08 -11.06 -11.03 -11.00 -10.96 -10.92 -10.86 -10.80 -10.74 -10.66 -10.59 -10.50 -10.41 -10.31 -10.19 -10.07 -9.94 -9.80 -9.66 -9.52 -9.38 -9.24 -9.10 -8.97 -8.84 -8.72 -8.62 -8.52 -8.44 -8.37 -8.31 -8.27 -8.23 -8.20 -8.16 -8.13 -8.10 -8.08 -8.05 -8.03 -7.99 -7.96 -7.91 -7.86 -7.79 -7.71 -7.62
-10.49 -10.44 -10.39 -10.34 -10.30 -10.27 -10.24 -10.22 -10.21 -10.21 -10.21 -10.22 -10.24 -10.27 -10.30 -10.35 -10.40 -10.47 -10.53 -10.58 -10.63 -10.68 -10.73 -10.77 -10.82 -10.86 -10.90 -10.93 -10.96 -10.98 -11.00 -11.01 -11.02 -11.02 -11.02 -11.01 -10.99 -10.98 -10.95 -10.92 -10.88 -10.83 -10.78 -10.71 -10.64 -10.57 -10.48 -10.40 -10.30 -10.19 -10.08 -9.95 -9.82 -9.69 -9.55 -9.41 -9.27 -9.14 -9.01 -8.88 -8.76 -8.64 -8.54 -8.45 -8.38 -8.31 -8.27 -8.23 -8.21 -8.18 -8.16 -8.14 -8.12 -8.10 -8.08 -8.05 -8.02 -7.99 -7.95 -7.89 -7.83 -7.75 -7.65
-10.44 -10.38 -10.33 -10.28 -10.24 -10.20 -10.17 -10.15 -10.13 -10.13 -10.13 -10.14 -10.16 -10.19 -10.23 -10.28 -10.34 -10.41 -10.48 -10.54 -10.60 -10.64 -10.68 -10.72 -10.75 -10.78 -10.82 -10.85 -10.87 -10.89 -10.91 -10.93 -10.94 -10.94 -10.95 -10.94 -10.93 -10.91 -10.88 -10.85 -10.81 -10.76 -10.70 -10.63 -10.56 -10.47 -10.39 -10.29 -10.19 -10.09 -9.97 -9.85 -9.72 -9.59 -9.46 -9.32 -9.19 -9.06 -8.93 -8.81 -8.69 -8.58 -8.48 -8.40 -8.33 -8.27 -8.24 -8.21 -8.20 -8.18 -8.17 -8.16 -8.14 -8.13 -8.11 -8.09 -8.06 -8.03 -7.99 -7.93 -7.87 -7.79 -7.69
-10.40 -10.34 -10.28 -10.23 -10.19 -10.15 -10.11 -10.09 -10.07 -10.07 -10.07 -10.08 -10.11 -10.14 -10.19 -10.24 -10.31 -10.38 -10.45 -10.52 -10.57 -10.62 -10.65 -10.68 -10.70 -10.73 -10.75 -10.78 -10.80 -10.83 -10.84 -10.86 -10.88 -10.89 -10.89 -10.89 -10.87 -10.85 -10.83 -10.79 -10.74 -10.69 -10.63 -10.55 -10.47 -10.39 -10.30 -10.20 -10.10 -9.99 -9.87 -9.76 -9.63 -9.50 -9.37 -9.24 -9.12 -8.99 -8.87 -8.75 -8.63 -8.53 -8.44 -8.36 -8.29 -8.25 -8.22 -8.20 -8.20 -8.19 -8.19 -8.18 -8.18 -8.16 -8.15 -8.13 -8.11 -8.08 -8.03 -7.98 -7.91 -7.83 -7.73
-10.38 -10.31 -10.25 -10.20 -10.15 -10.11 -10.07 -10.05 -10.03 -10.03 -10.03 -10.05 -10.07 -10.11 -10.16 -10.22 -10.29 -10.36 -10.43 -10.50 -10.55 -10.60 -10.63 -10.66 -10.67 -10.69 -10.71 -10.73 -10.75 -10.77 -10.79 -10.81 -10.83 -10.84 -10.84 -10.84 -10.82 -10.80 -10.77 -10.73 -10.68 -10.62 -10.55 -10.48 -10.39 -10.30 -10.21 -10.11 -10.01 -9.90 -9.79 -9.67 -9.55 -9.43 -9.30 -9.18 -9.05 -8.93 -8.81 -8.70 -8.59 -8.49 -8.40 -8.33 -8.27 -8.23 -8.21 -8.20 -8.20 -8.21 -8.22 -8.22 -8.21 -8.21 -8.19 -8.18 -8.16 -8.13 -8.08 -8.03 -7.95 -7.87 -7.77
