, "id", "k", "i", "j", "f", "Active"
110, 110, 1, 6, 10, 1.0, 1
111, 111, 1, 6, 11, 1.0, 1
112, 112, 1, 6, 12, 1.0, 1
113, 113, 1, 6, 13, 1.0, 1
114, 114, 1, 6, 14, 1.0, 1
115, 115, 1, 6, 15, 1.0, 1
116, 116, 1, 6, 16, 1.0, 1
117, 117, 1, 6, 17, 1.0, 1
118, 118, 1, 6, 18, 1.0, 1
119, 119, 1, 6, 19, 1.0, 1
120, 120, 1, 6, 20, 1.0, 1
121, 121, 1, 7, 1, 1.0, 1
122, 122, 1, 7, 2, 1.0, 1
123, 123, 1, 7, 3, 1.0, 1
124, 124, 1, 7, 4, 1.0, 1
125, 125, 1, 7, 5, 1.0, 1
126, 126, 1, 7, 6, 1.0, 1
127, 127, 1, 7, 7, 1.0, 1
128, 128, 1, 7, 8, 1.0, 1
129, 129, 1, 7, 9, 1.0, 1
130, 130, 1, 7, 10, 1.0, 1
131, 131, 1, 7, 11, 1.0, 1
132, 132, 1, 7, 12, 1.0, 1
133, 133, 1, 7, 13, 1.0, 1
134, 134, 1, 7, 14, 1.0, 1
135, 135, 1, 7, 15, 1.0, 1
136, 136, 1, 7, 16, 1.0, 1
137, 137, 1, 7, 17, 1.0, 1
138, 138, 1, 7, 18, 1.0, 1
139, 139, 1, 7, 19, 1.0, 1
140, 140, 1, 7, 20, 1.0, 1
141, 141, 1, 8, 1, 1.0, 1
142, 142, 1, 8, 2, 1.0, 1
143, 143, 1, 8, 3, 1.0, 1
144, 144, 1, 8, 4, 1.0, 1
145, 145, 1, 8, 5, 1.0, 1
146, 146, 1, 8, 6, 1.0, 1
147, 147, 1, 8, 7, 1.0, 1
148, 148, 1, 8, 8, 1.0, 1
149, 149, 1, 8, 9, 1.0, 1
150, 150, 1, 8, 10, 1.0, 1
151, 151, 1, 8, 11, 1.0, 1
152, 152, 1, 8, 12, 1.0, 1
153, 153, 1, 8, 13, 1.0, 1
154, 154, 1, 8, 14, 1.0, 1
155, 155, 1, 8, 15, 1.0, 1
156, 156, 1, 8, 16, 1.0, 1
157, 157, 1, 8, 17, 1.0, 1
158, 158, 1, 8, 18, 1.0, 1
159, 159, 1, 8, 19, 1.0, 1
160, 160, 1, 8, 20, 1.0, 1
161, 161, 1, 9, 1, 1.0, 1
162, 162, 1, 9, 2, 1.0, 1
163, 163, 1, 9, 3, 1.0, 1
164, 164, 1, 9, 4, 1.0, 1
165, 165, 1, 9, 5, 0.0, 1
166, 166, 1, 9, 6, 0.0, 1
167, 167, 1, 9, 7, 0.0, 1
168, 168, 1, 9, 8, 1.0, 1
169, 169, 1, 9, 9, 1.0, 1
170, 170, 1, 9, 10, 1.0, 1
171, 171, 1, 9, 11, 1.0, 1
172, 172, 1, 9, 12, 1.0, 1
173, 173, 1, 9, 13, 1.0, 1
174, 174, 1, 9, 14, 1.0, 1
175, 175, 1, 9, 15, 1.0, 1
176, 176, 1, 9, 16, 1.0, 1
177, 177, 1, 9, 17, 1.0, 1
178, 178, 1, 9, 18, 1.0, 1
179, 179, 1, 9, 19, 1.0, 1
180, 180, 1, 9, 20, 1.0, 1
181, 181, 1, 10, 1, 1.0, 1
182, 182, 1, 10, 2, 1.0, 1
183, 183, 1, 10, 3, 1.0, 1
184, 184, 1, 10, 4, 1.0, 1
185, 185, 1, 10, 5, 0.0, 1
186, 186, 1, 10, 6, 0.0, 1
187, 187, 1, 10, 7, 0.0, 1
188, 188, 1, 10, 8, 0.0, 1
189, 189, 1, 10, 9, 1.0, 1
190, 190, 1, 10, 10, 1.0, 1
191, 191, 1, 10, 11, 1.0, 1
192, 192, 1, 10, 12, 1.0, 1
193, 193, 1, 10, 13, 1.0, 1
194, 194, 1, 10, 14, 1.0, 1
195, 195, 1, 10, 15, 1.0, 1
196, 196, 1, 10, 16, 1.0, 1
197, 197, 1, 10, 17, 1.0, 1
198, 198, 1, 10, 18, 1.0, 1
199, 199, 1, 10, 19, 1.0, 1
200, 200, 1, 10, 20, 1.0, 1
201, 201, 1, 11, 1, 1.0, 1
202, 202, 1, 11, 2, 1.0, 1
203, 203, 1, 11, 3, 1.0, 1
204, 204, 1, 11, 4, 1.0, 1
205, 205, 1, 11, 5, 0.0, 1
206, 206, 1, 11, 6, 0.0, 1
207, 207, 1, 11, 7, 0.0, 1
208, 208, 1, 11, 8, 0.0, 1
209, 209, 1, 11, 9, 1.0, 1
210, 210, 1, 11, 10, 1.0, 1
211, 211, 1, 11, 11, 1.0, 1
212, 212, 1, 11, 12, 1.0, 1
213, 213, 1, 11, 13, 1.0, 1
214, 214, 1, 11, 14, 1.0, 1
215, 215, 1, 11, 15, 1.0, 1
216, 216, 1, 11, 16, 1.0, 1
217, 217, 1, 11, 17, 1.0, 1
218, 218, 1, 11, 18, 1.0, 1
219, 219, 1, 11, 19, 1.0, 1
220, 220, 1, 11, 20, 1.0, 1
221, 221, 1, 12, 1, 1.0, 1
222, 222, 1, 12, 2, 1.0, 1
223, 223, 1, 12, 3, 1.0, 1
224, 224, 1, 12, 4, 1.0, 1
225, 225, 1, 12, 5, 0.0, 1
226, 226, 1, 12, 6, 0.0, 1
227, 227, 1, 12, 7, 0.0, 1
228, 228, 1, 12, 8, 0.0, 1
229, 229, 1, 12, 9, 1.0, 1
230, 230, 1, 12, 10, 1.0, 1
231, 231, 1, 12, 11, 1.0, 1
232, 232, 1, 12, 12, 1.0, 1
233, 233, 1, 12, 13, 1.0, 1
234, 234, 1, 12, 14, 1.0, 1
235, 235, 1, 12, 15, 1.0, 1
236, 236, 1, 12, 16, 1.0, 1
237, 237, 1, 12, 17, 1.0, 1
238, 238, 1, 12, 18, 1.0, 1
239, 239, 1, 12, 19, 1.0, 1
240, 240, 1, 12, 20, 1.0, 1
241, 241, 1, 13, 1, 1.0, 1
242, 242, 1, 13, 2, 1.0, 1
243, 243, 1, 13, 3, 1.0, 1
244, 244, 1, 13, 4, 1.0, 1
245, 245, 1, 13, 5, 0.0, 1
246, 246, 1, 13, 6, 0.0, 1
247, 247, 1, 13, 7, 0.0, 1
248, 248, 1, 13, 8, 0.0, 1
249, 249, 1, 13, 9, 1.0, 1
250, 250, 1, 13, 10, 1.0, 1
251, 251, 1, 13, 11, 1.0, 1
252, 252, 1, 13, 12, 1.0, 1
253, 253, 1, 13, 13, 1.0, 1
254, 254, 1, 13, 14, 1.0, 1
255, 255, 1, 13, 15, 1.0, 1
256, 256, 1, 13, 16, 1.0, 1
257, 257, 1, 13, 17, 1.0, 1
258, 258, 1, 13, 18, 1.0, 1
259, 259, 1, 13, 19, 1.0, 1
260, 260, 1, 13, 20, 1.0, 1
261, 261, 1, 14, 1, 1.0, 1
262, 262, 1, 14, 2, 1.0, 1
263, 263, 1, 14, 3, 1.0, 1
264, 264, 1, 14, 4, 1.0, 1
265, 265, 1, 14, 5, 0.0, 1
266, 266, 1, 14, 6, 0.0, 1
267, 267, 1, 14, 7, 0.0, 1
268, 268, 1, 14, 8, 0.0, 1
269, 269, 1, 14, 9, 1.0, 1
270, 270, 1, 14, 10, 1.0, 1
271, 271, 1, 14, 11, 1.0, 1
272, 272, 1, 14, 12, 1.0, 1
273, 273, 1, 14, 13, 1.0, 1
274, 274, 1, 14, 14, 1.0, 1
275, 275, 1, 14, 15, 1.0, 1
276, 276, 1, 14, 16, 1.0, 1
277, 277, 1, 14, 17, 1.0, 1
278, 278, 1, 14, 18, 1.0, 1
279, 279, 1, 14, 19, 1.0, 1
280, 280, 1, 14, 20, 1.0, 1
281, 281, 1, 15, 1, 1.0, 1
282, 282, 1, 15, 2, 1.0, 1
283, 283, 1, 15, 3, 1.0, 1
284, 284, 1, 15, 4, 1.0, 1
285, 285, 1, 15, 5, 0.0, 1
286, 286, 1, 15, 6, 0.0, 1
287, 287, 1, 15, 7, 0.0, 1
288, 288, 1, 15, 8, 0.0, 1
289, 289, 1, 15, 9, 1.0, 1
290, 290, 1, 15, 10, 1.0, 1
291, 291, 1, 15, 11, 1.0, 1
292, 292, 1, 15, 12, 1.0, 1
293, 293, 1, 15, 13, 1.0, 1
294, 294, 1, 15, 14, 1.0, 1
295, 295, 1, 15, 15, 1.0, 1
296, 296, 1, 15, 16, 1.0, 1
297, 297, 1, 15, 17, 1.0, 1
298, 298, 1, 15, 18, 1.0, 1
299, 299, 1, 15, 19, 1.0, 1
300, 300, 1, 15, 20, 1.0, 1
301, 301, 1, 16, 1, 1.0, 1
302, 302, 1, 16, 2, 1.0, 1
303, 303, 1, 16, 3, 1.0, 1
304, 304, 1, 16, 4, 1.0, 1
305, 305, 1, 16, 5, 0.0, 1
306, 306, 1, 16, 6, 0.0, 1
307, 307, 1, 16, 7, 0.0, 1
308, 308, 1, 16, 8, 0.0, 1
309, 309, 1, 16, 9, 1.0, 1
310, 310, 1, 16, 10, 1.0, 1
311, 311, 1, 16, 11, 1.0, 1
312, 312, 1, 16, 12, 1.0, 1
313, 313, 1, 16, 13, 1.0, 1
314, 314, 1, 16, 14, 1.0, 1
315, 315, 1, 16, 15, 1.0, 1
316, 316, 1, 16, 16, 1.0, 1
317, 317, 1, 16, 17, 1.0, 1
318, 318, 1, 16, 18, 1.0, 1
319, 319, 1, 16, 19, 1.0, 1
320, 320, 1, 16, 20, 1.0, 1
321, 321, 1, 17, 1, 1.0, 1
322, 322, 1, 17, 2, 1.0, 1
323, 323, 1, 17, 3, 1.0, 1
324, 324, 1, 17, 4, 1.0, 1
325, 325, 1, 17, 5, 0.0, 1
326, 326, 1, 17, 6, 0.0, 1
327, 327, 1, 17, 7, 0.0, 1
328, 328, 1, 17, 8, 0.0, 1
329, 329, 1, 17, 9, 1.0, 1
330, 330, 1, 17, 10, 1.0, 1
331, 331, 1, 17, 11, 1.0, 1
332, 332, 1, 17, 12, 1.0, 1
333, 333, 1, 17, 13, 1.0, 1
334, 334, 1, 17, 14, 1.0, 1
335, 335, 1, 17, 15, 1.0, 1
336, 336, 1, 17, 16, 1.0, 1
337, 337, 1, 17, 17, 1.0, 1
338, 338, 1, 17, 18, 1.0, 1
339, 339, 1, 17, 19, 1.0, 1
340, 340, 1, 17, 20, 1.0, 1
341, 341, 1, 18, 1, 1.0, 1
342, 342, 1, 18, 2, 1.0, 1
343, 343, 1, 18, 3, 1.0, 1
344, 344, 1, 18, 4, 1.0, 1
345, 345, 1, 18, 5, 0.0, 1
346, 346, 1, 18, 6, 0.0, 1
347, 347, 1, 18, 7, 0.0, 1
348, 348, 1, 18, 8, 0.0, 1
349, 349, 1, 18, 9, 1.0, 1
350, 350, 1, 18, 10, 1.0, 1
351, 351, 1, 18, 11, 1.0, 1
352, 352, 1, 18, 12, 1.0, 1
353, 353, 1, 18, 13, 1.0, 1
354, 354, 1, 18, 14, 1.0, 1
355, 355, 1, 18, 15, 1.0, 1
356, 356, 1, 18, 16, 1.0, 1
357, 357, 1, 18, 17, 1.0, 1
358, 358, 1, 18, 18, 1.0, 1
359, 359, 1, 18, 19, 1.0, 1
360, 360, 1, 18, 20, 1.0, 1
361, 361, 1, 19, 1, 1.0, 1
362, 362, 1, 19, 2, 1.0, 1
363, 363, 1, 19, 3, 1.0, 1
364, 364, 1, 19, 4, 1.0, 1
365, 365, 1, 19, 5, 0.0, 1
366, 366, 1, 19, 6, 0.0, 1
367, 367, 1, 19, 7, 0.0, 1
368, 368, 1, 19, 8, 0.0, 1
369, 369, 1, 19, 9, 1.0, 1
370, 370, 1, 19, 10, 1.0, 1
371, 371, 1, 19, 11, 1.0, 1
372, 372, 1, 19, 12, 1.0, 1
373, 373, 1, 19, 13, 1.0, 1
374, 374, 1, 19, 14, 1.0, 1
375, 375, 1, 19, 15, 1.0, 1
376, 376, 1, 19, 16, 1.0, 1
377, 377, 1, 19, 17, 1.0, 1
378, 378, 1, 19, 18, 1.0, 1
379, 379, 1, 19, 19, 1.0, 1
380, 380, 1, 19, 20, 1.0, 1
381, 381, 1, 20, 1, 1.0, 1
382, 382, 1, 20, 2, 1.0, 1
383, 383, 1, 20, 3, 1.0, 1
384, 384, 1, 20, 4, 1.0, 1
385, 385, 1, 20, 5, 0.0, 1
386, 386, 1, 20, 6, 0.0, 1
387, 387, 1, 20, 7, 0.0, 1
388, 388, 1, 20, 8, 0.0, 1
389, 389, 1, 20, 9, 1.0, 1
390, 390, 1, 20, 10, 1.0, 1
391, 391, 1, 20, 11, 1.0, 1
392, 392, 1, 20, 12, 1.0, 1
393, 393, 1, 20, 13, 1.0, 1
394, 394, 1, 20, 14, 1.0, 1
395, 395, 1, 20, 15, 1.0, 1
396, 396, 1, 20, 16, 1.0, 1
397, 397, 1, 20, 17, 1.0, 1
398, 398, 1, 20, 18, 1.0, 1
399, 399, 1, 20, 19, 1.0, 1
400, 400, 1, 20, 20, 1.0, 1
401, 401, 1, 21, 1, 1.0, 1
402, 402, 1, 21, 2, 1.0, 1
403, 403, 1, 21, 3, 1.0, 1
404, 404, 1, 21, 4, 1.0, 1
405, 405, 1, 21, 5, 0.0, 1
406, 406, 1, 21, 6, 0.0, 1
407, 407, 1, 21, 7, 0.0, 1
408, 408, 1, 21, 8, 0.0, 1
409, 409, 1, 21, 9, 1.0, 1
410, 410, 1, 21, 10, 1.0, 1
411, 411, 1, 21, 11, 1.0, 1
412, 412, 1, 21, 12, 1.0, 1
413, 413, 1, 21, 13, 1.0, 1
414, 414, 1, 21, 14, 1.0, 1
415, 415, 1, 21, 15, 1.0, 1
416, 416, 1, 21, 16, 1.0, 1
417, 417, 1, 21, 17, 1.0, 1
418, 418, 1, 21, 18, 1.0, 1
419, 419, 1, 21, 19, 1.0, 1
420, 420, 1, 21, 20, 1.0, 1
421, 421, 1, 22, 1, 1.0, 1
422, 422, 1, 22, 2, 1.0, 1
423, 423, 1, 22, 3, 1.0, 1
424, 424, 1, 22, 4, 1.0, 1
425, 425, 1, 22, 5, 0.0, 1
426, 426, 1, 22, 6, 0.0, 1
427, 427, 1, 22, 7, 1.0, 1
428, 428, 1, 22, 8, 1.0, 1
429, 429, 1, 22, 9, 1.0, 1
430, 430, 1, 22, 10, 1.0, 1
431, 431, 1, 22, 11, 1.0, 1
432, 432, 1, 22, 12, 1.0, 1
433, 433, 1, 22, 13, 1.0, 1
434, 434, 1, 22, 14, 1.0, 1
435, 435, 1, 22, 15, 1.0, 1
436, 436, 1, 22, 16, 1.0, 1
437, 437, 1, 22, 17, 1.0, 1
438, 438, 1, 22, 18, 1.0, 1
439, 439, 1, 22, 19, 1.0, 1
440, 440, 1, 22, 20, 1.0, 1
441, 441, 1, 23, 1, 1.0, 1
442, 442, 1, 23, 2, 1.0, 1
443, 443, 1, 23, 3, 1.0, 1
444, 444, 1, 23, 4, 1.0, 1
445, 445, 1, 23, 5, 1.0, 1
446, 446, 1, 23, 6, 0.0, 1
447, 447, 1, 23, 7, 1.0, 1
448, 448, 1, 23, 8, 1.0, 1
449, 449, 1, 23, 9, 1.0, 1
450, 450, 1, 23, 10, 1.0, 1
451, 451, 1, 23, 11, 1.0, 1
452, 452, 1, 23, 12, 1.0, 1
453, 453, 1, 23, 13, 1.0, 1
454, 454, 1, 23, 14, 1.0, 1
455, 455, 1, 23, 15, 1.0, 1
456, 456, 1, 23, 16, 1.0, 1
457, 457, 1, 23, 17, 1.0, 1
458, 458, 1, 23, 18, 1.0, 1
459, 459, 1, 23, 19, 1.0, 1
460, 460, 1, 23, 20, 1.0, 1
461, 461, 1, 24, 1, 1.0, 1
462, 462, 1, 24, 2, 1.0, 1
463, 463, 1, 24, 3, 1.0, 1
464, 464, 1, 24, 4, 1.0, 1
465, 465, 1, 24, 5, 1.0, 1
466, 466, 1, 24, 6, 1.0, 1
467, 467, 1, 24, 7, 1.0, 1
468, 468, 1, 24, 8, 1.0, 1
469, 469, 1, 24, 9, 1.0, 1
470, 470, 1, 24, 10, 1.0, 1
471, 471, 1, 24, 11, 1.0, 1
472, 472, 1, 24, 12, 1.0, 1
473, 473, 1, 24, 13, 1.0, 1
474, 474, 1, 24, 14, 1.0, 1
475, 475, 1, 24, 15, 1.0, 1
476, 476, 1, 24, 16, 1.0, 1
477, 477, 1, 24, 17, 1.0, 1
478, 478, 1, 24, 18, 1.0, 1
479, 479, 1, 24, 19, 1.0, 1
480, 480, 1, 24, 20, 1.0, 1
481, 481, 1, 25, 1, 1.0, 1
482, 482, 1, 25, 2, 1.0, 1
483, 483, 1, 25, 3, 1.0, 1
484, 484, 1, 25, 4, 1.0, 1
485, 485, 1, 25, 5, 1.0, 1
486, 486, 1, 25, 6, 1.0, 1
487, 487, 1, 25, 7, 1.0, 1
488, 488, 1, 25, 8, 1.0, 1
489, 489, 1, 25, 9, 1.0, 1
490, 490, 1, 25, 10, 1.0, 1
491, 491, 1, 25, 11, 1.0, 1
492, 492, 1, 25, 12, 1.0, 1
493, 493, 1, 25, 13, 1.0, 1
494, 494, 1, 25, 14, 1.0, 1
495, 495, 1, 25, 15, 1.0, 1
496, 496, 1, 25, 16, 1.0, 1
497, 497, 1, 25, 17, 1.0, 1
498, 498, 1, 25, 18, 1.0, 1
499, 499, 1, 25, 19, 1.0, 1
500, 500, 1, 25, 20, 1.0, 1
501, 501, 1, 26, 1, 1.0, 1
502, 502, 1, 26, 2, 1.0, 1
503, 503, 1, 26, 3, 1.0, 1
504, 504, 1, 26, 4, 1.0, 1
505, 505, 1, 26, 5, 1.0, 1
506, 506, 1, 26, 6, 1.0, 1
507, 507, 1, 26, 7, 1.0, 1
508, 508, 1, 26, 8, 1.0, 1
509, 509, 1, 26, 9, 1.0, 1
510, 510, 1, 26, 10, 1.0, 1
511, 511, 1, 26, 11, 1.0, 1
512, 512, 1, 26, 12, 1.0, 1
513, 513, 1, 26, 13, 1.0, 1
514, 514, 1, 26, 14, 1.0, 1
515, 515, 1, 26, 15, 1.0, 1
516, 516, 1, 26, 16, 1.0, 1
517, 517, 1, 26, 17, 1.0, 1
518, 518, 1, 26, 18, 1.0, 1
519, 519, 1, 26, 19, 1.0, 1
520, 520, 1, 26, 20, 1.0, 1
521, 521, 1, 27, 1, 1.0, 1
522, 522, 1, 27, 2, 1.0, 1
523, 523, 1, 27, 3, 1.0, 1
524, 524, 1, 27, 4, 1.0, 1
525, 525, 1, 27, 5, 1.0, 1
526, 526, 1, 27, 6, 1.0, 1
527, 527, 1, 27, 7, 1.0, 1
528, 528, 1, 27, 8, 1.0, 1
529, 529, 1, 27, 9, 1.0, 1
530, 530, 1, 27, 10, 1.0, 1
531, 531, 1, 27, 11, 1.0, 1
532, 532, 1, 27, 12, 1.0, 1
533, 533, 1, 27, 13, 1.0, 1
534, 534, 1, 27, 14, 1.0, 1
535, 535, 1, 27, 15, 1.0, 1
536, 536, 1, 27, 16, 1.0, 1
537, 537, 1, 27, 17, 1.0, 1
538, 538, 1, 27, 18, 1.0, 1
539, 539, 1, 27, 19, 1.0, 1
540, 540, 1, 27, 20, 1.0, 1
541, 541, 1, 28, 1, 1.0, 1
542, 542, 1, 28, 2, 1.0, 1
543, 543, 1, 28, 3, 1.0, 1
544, 544, 1, 28, 4, 1.0, 1
545, 545, 1, 28, 5, 1.0, 1
546, 546, 1, 28, 6, 1.0, 1
547, 547, 1, 28, 7, 1.0, 1
548, 548, 1, 28, 8, 1.0, 1
549, 549, 1, 28, 9, 1.0, 1
550, 550, 1, 28, 10, 1.0, 1
551, 551, 1, 28, 11, 1.0, 1
552, 552, 1, 28, 12, 1.0, 1
553, 553, 1, 28, 13, 1.0, 1
554, 554, 1, 28, 14, 1.0, 1
555, 555, 1, 28, 15, 1.0, 1
556, 556, 1, 28, 16, 1.0, 1
557, 557, 1, 28, 17, 1.0, 1
558, 558, 1, 28, 18, 1.0, 1
559, 559, 1, 28, 19, 1.0, 1
560, 560, 1, 28, 20, 1.0, 1
561, 561, 1, 29, 1, 1.0, 1
562, 562, 1, 29, 2, 1.0, 1
563, 563, 1, 29, 3, 1.0, 1
564, 564, 1, 29, 4, 1.0, 1
565, 565, 1, 29, 5, 1.0, 1
566, 566, 1, 29, 6, 1.0, 1
567, 567, 1, 29, 7, 1.0, 1
568, 568, 1, 29, 8, 1.0, 1
569, 569, 1, 29, 9, 1.0, 1
570, 570, 1, 29, 10, 1.0, 1
571, 571, 1, 29, 11, 1.0, 1
572, 572, 1, 29, 12, 1.0, 1
573, 573, 1, 29, 13, 1.0, 1
574, 574, 1, 29, 14, 1.0, 1
575, 575, 1, 29, 15, 1.0, 1
576, 576, 1, 29, 16, 1.0, 1
577, 577, 1, 29, 17, 1.0, 1
578, 578, 1, 29, 18, 1.0, 1
579, 579, 1, 29, 19, 1.0, 1
580, 580, 1, 29, 20, 1.0, 1
581, 581, 1, 30, 1, 1.0, 1
582, 582, 1, 30, 2, 1.0, 1
583, 583, 1, 30, 3, 1.0, 1
584, 584, 1, 30, 4, 1.0, 1
585, 585, 1, 30, 5, 1.0, 1
586, 586, 1, 30, 6, 1.0, 1
587, 587, 1, 30, 7, 1.0, 1
588, 588, 1, 30, 8, 1.0, 1
589, 589, 1, 30, 9, 1.0, 1
590, 590, 1, 30, 10, 1.0, 1
591, 591, 1, 30, 11, 1.0, 1
592, 592, 1, 30, 12, 1.0, 1
593, 593, 1, 30, 13, 1.0, 1
594, 594, 1, 30, 14, 1.0, 1
595, 595, 1, 30, 15, 1.0, 1
596, 596, 1, 30, 16, 1.0, 1
597, 597, 1, 30, 17, 1.0, 1
598, 598, 1, 30, 18, 1.0, 1
599, 599, 1, 30, 19, 1.0, 1
600, 600, 1, 30, 20, 1.0, 1
601, 601, 1, 31, 1, 1.0, 1
602, 602, 1, 31, 2, 1.0, 1
603, 603, 1, 31, 3, 1.0, 1
604, 604, 1, 31, 4, 1.0, 1
605, 605, 1, 31, 5, 1.0, 1
606, 606, 1, 31, 6, 1.0, 1
607, 607, 1, 31, 7, 1.0, 1
608, 608, 1, 31, 8, 1.0, 1
609, 609, 1, 31, 9, 1.0, 1
610, 610, 1, 31, 10, 1.0, 1
611, 611, 1, 31, 11, 1.0, 1
612, 612, 1, 31, 12, 1.0, 1
613, 613, 1, 31, 13, 1.0, 1
614, 614, 1, 31, 14, 1.0, 1
615, 615, 1, 31, 15, 1.0, 1
616, 616, 1, 31, 16, 1.0, 1
617, 617, 1, 31, 17, 1.0, 1
618, 618, 1, 31, 18, 1.0, 1
619, 619, 1, 31, 19, 1.0, 1
620, 620, 1, 31, 20, 1.0, 1
621, 621, 1, 32, 1, 1.0, 1
622, 622, 1, 32, 2, 1.0, 1
623, 623, 1, 32, 3, 1.0, 1
624, 624, 1, 32, 4, 1.0, 1
625, 625, 1, 32, 5, 1.0, 1
626, 626, 1, 32, 6, 1.0, 1
627, 627, 1, 32, 7, 1.0, 1
628, 628, 1, 32, 8, 1.0, 1
629, 629, 1, 32, 9, 1.0, 1
630, 630, 1, 32, 10, 1.0, 1
631, 631, 1, 32, 11, 1.0, 1
632, 632, 1, 32, 12, 1.0, 1
633, 633, 1, 32, 13, 1.0, 1
634, 634, 1, 32, 14, 1.0, 1
