4.649000000000000199e+01,4.667000000000000171e+01,4.668999999999999773e+01,4.657999999999999829e+01,4.634000000000000341e+01,4.600000000000000000e+01,4.557999999999999829e+01,4.510000000000000142e+01,4.460999999999999943e+01,4.411999999999999744e+01,4.367999999999999972e+01,4.331000000000000227e+01,4.303000000000000114e+01,4.285999999999999943e+01,4.284000000000000341e+01,4.296000000000000085e+01,4.324000000000000199e+01,4.367000000000000171e+01,4.425000000000000000e+01,4.496999999999999886e+01,4.581000000000000227e+01,4.675000000000000000e+01,4.775999999999999801e+01,4.881000000000000227e+01,4.988000000000000256e+01,5.092000000000000171e+01,5.192000000000000171e+01,5.285000000000000142e+01,5.367000000000000171e+01,5.436999999999999744e+01,5.492000000000000171e+01,5.532999999999999829e+01,5.557999999999999829e+01,5.567999999999999972e+01,5.564000000000000057e+01,5.545000000000000284e+01,5.515999999999999659e+01,5.477000000000000313e+01,5.432000000000000028e+01,5.384000000000000341e+01,5.335000000000000142e+01,5.288000000000000256e+01,5.247999999999999687e+01,5.214999999999999858e+01,5.193999999999999773e+01,5.185000000000000142e+01,5.190999999999999659e+01,5.211999999999999744e+01,5.247999999999999687e+01,5.299000000000000199e+01,5.364000000000000057e+01,5.442999999999999972e+01,5.531000000000000227e+01,5.628999999999999915e+01,5.731000000000000227e+01,5.835999999999999943e+01,5.940999999999999659e+01,6.040999999999999659e+01,6.135000000000000142e+01,6.220000000000000284e+01,6.292999999999999972e+01,6.353000000000000114e+01,6.397999999999999687e+01,6.426999999999999602e+01,6.440999999999999659e+01,6.440000000000000568e+01,6.423999999999999488e+01,6.396999999999999886e+01,6.359000000000000341e+01,6.313000000000000256e+01,6.263000000000000256e+01,6.210000000000000142e+01,6.159000000000000341e+01,6.111999999999999744e+01,6.072999999999999687e+01,6.042999999999999972e+01,6.025000000000000000e+01,6.021000000000000085e+01,6.031000000000000227e+01,6.057000000000000028e+01
4.777000000000000313e+01,4.790999999999999659e+01,4.786999999999999744e+01,4.768999999999999773e+01,4.736999999999999744e+01,4.692999999999999972e+01,4.640999999999999659e+01,4.582999999999999829e+01,4.522999999999999687e+01,4.464000000000000057e+01,4.409000000000000341e+01,4.361999999999999744e+01,4.325000000000000000e+01,4.300999999999999801e+01,4.292000000000000171e+01,4.299000000000000199e+01,4.322999999999999687e+01,4.364000000000000057e+01,4.421999999999999886e+01,4.493999999999999773e+01,4.578999999999999915e+01,4.675999999999999801e+01,4.779999999999999716e+01,4.889000000000000057e+01,4.999000000000000199e+01,5.107000000000000028e+01,5.210000000000000142e+01,5.304999999999999716e+01,5.389000000000000057e+01,5.459000000000000341e+01,5.513000000000000256e+01,5.552000000000000313e+01,5.572999999999999687e+01,5.578000000000000114e+01,5.565999999999999659e+01,5.539999999999999858e+01,5.502000000000000313e+01,5.453000000000000114e+01,5.397999999999999687e+01,5.338000000000000256e+01,5.278000000000000114e+01,5.221999999999999886e+01,5.171000000000000085e+01,5.128999999999999915e+01,5.100000000000000000e+01,5.084000000000000341e+01,5.084000000000000341e+01,5.100000000000000000e+01,5.134000000000000341e+01,5.184000000000000341e+01,5.249000000000000199e+01,5.328999999999999915e+01,5.420000000000000284e+01,5.520000000000000284e+01,5.625999999999999801e+01,5.735000000000000142e+01,5.842999999999999972e+01,5.947999999999999687e+01,6.045000000000000284e+01,6.131000000000000227e+01,6.206000000000000227e+01,6.264999999999999858e+01,6.307999999999999829e+01,6.335000000000000142e+01,6.343999999999999773e+01,6.336999999999999744e+01,6.314000000000000057e+01,6.278000000000000114e+01,6.231000000000000227e+01,6.175999999999999801e+01,6.114999999999999858e+01,6.052000000000000313e+01,5.990999999999999659e+01,5.934000000000000341e+01,5.885000000000000142e+01,5.846999999999999886e+01,5.821999999999999886e+01,5.811999999999999744e+01,5.818999999999999773e+01,5.842000000000000171e+01
4.907000000000000028e+01,4.915999999999999659e+01,4.907000000000000028e+01,4.881000000000000227e+01,4.840999999999999659e+01,4.788000000000000256e+01,4.725999999999999801e+01,4.657000000000000028e+01,4.585999999999999943e+01,4.515999999999999659e+01,4.450999999999999801e+01,4.393999999999999773e+01,4.349000000000000199e+01,4.317000000000000171e+01,4.302000000000000313e+01,4.303999999999999915e+01,4.324000000000000199e+01,4.363000000000000256e+01,4.418999999999999773e+01,4.492000000000000171e+01,4.578999999999999915e+01,4.677000000000000313e+01,4.784000000000000341e+01,4.896999999999999886e+01,5.010999999999999943e+01,5.121999999999999886e+01,5.228000000000000114e+01,5.325000000000000000e+01,5.410000000000000142e+01,5.479999999999999716e+01,5.532999999999999829e+01,5.568999999999999773e+01,5.586999999999999744e+01,5.585999999999999943e+01,5.567000000000000171e+01,5.534000000000000341e+01,5.485999999999999943e+01,5.428000000000000114e+01,5.361999999999999744e+01,5.292000000000000171e+01,5.221000000000000085e+01,5.153999999999999915e+01,5.092999999999999972e+01,5.042000000000000171e+01,5.004999999999999716e+01,4.982000000000000028e+01,4.975999999999999801e+01,4.988000000000000256e+01,5.018999999999999773e+01,5.067999999999999972e+01,5.132999999999999829e+01,5.214000000000000057e+01,5.307000000000000028e+01,5.410000000000000142e+01,5.520000000000000284e+01,5.632000000000000028e+01,5.743999999999999773e+01,5.852000000000000313e+01,5.950999999999999801e+01,6.039999999999999858e+01,6.114999999999999858e+01,6.174000000000000199e+01,6.215999999999999659e+01,6.239000000000000057e+01,6.243999999999999773e+01,6.231000000000000227e+01,6.200999999999999801e+01,6.157000000000000028e+01,6.100999999999999801e+01,6.035000000000000142e+01,5.964000000000000057e+01,5.890999999999999659e+01,5.820000000000000284e+01,5.753000000000000114e+01,5.695000000000000284e+01,5.649000000000000199e+01,5.617000000000000171e+01,5.600999999999999801e+01,5.603000000000000114e+01,5.622999999999999687e+01
5.036999999999999744e+01,5.042000000000000171e+01,5.027000000000000313e+01,4.993999999999999773e+01,4.945000000000000284e+01,4.882999999999999829e+01,4.810999999999999943e+01,4.732000000000000028e+01,4.650999999999999801e+01,4.570000000000000284e+01,4.495000000000000284e+01,4.428000000000000114e+01,4.374000000000000199e+01,4.335000000000000142e+01,4.313000000000000256e+01,4.310000000000000142e+01,4.325999999999999801e+01,4.363000000000000256e+01,4.417999999999999972e+01,4.490999999999999659e+01,4.578999999999999915e+01,4.679999999999999716e+01,4.789999999999999858e+01,4.904999999999999716e+01,5.021999999999999886e+01,5.136999999999999744e+01,5.246000000000000085e+01,5.343999999999999773e+01,5.429999999999999716e+01,5.500000000000000000e+01,5.553000000000000114e+01,5.585999999999999943e+01,5.599000000000000199e+01,5.592999999999999972e+01,5.567999999999999972e+01,5.525999999999999801e+01,5.468999999999999773e+01,5.400999999999999801e+01,5.325000000000000000e+01,5.243999999999999773e+01,5.163000000000000256e+01,5.085000000000000142e+01,5.014999999999999858e+01,4.954999999999999716e+01,4.909000000000000341e+01,4.878999999999999915e+01,4.867999999999999972e+01,4.875999999999999801e+01,4.903999999999999915e+01,4.950999999999999801e+01,5.015999999999999659e+01,5.097999999999999687e+01,5.192999999999999972e+01,5.299000000000000199e+01,5.410999999999999943e+01,5.527000000000000313e+01,5.642999999999999972e+01,5.753000000000000114e+01,5.856000000000000227e+01,5.946000000000000085e+01,6.021999999999999886e+01,6.079999999999999716e+01,6.120000000000000284e+01,6.139999999999999858e+01,6.140999999999999659e+01,6.121999999999999886e+01,6.085000000000000142e+01,6.032999999999999829e+01,5.967000000000000171e+01,5.892000000000000171e+01,5.810999999999999943e+01,5.728000000000000114e+01,5.646000000000000085e+01,5.570000000000000284e+01,5.503000000000000114e+01,5.449000000000000199e+01,5.410000000000000142e+01,5.388000000000000256e+01,5.385000000000000142e+01,5.403000000000000114e+01
5.167999999999999972e+01,5.167999999999999972e+01,5.146999999999999886e+01,5.107000000000000028e+01,5.050999999999999801e+01,4.978999999999999915e+01,4.896999999999999886e+01,4.807999999999999829e+01,4.715999999999999659e+01,4.625000000000000000e+01,4.539999999999999858e+01,4.464000000000000057e+01,4.400999999999999801e+01,4.353999999999999915e+01,4.325000000000000000e+01,4.317000000000000171e+01,4.329999999999999716e+01,4.363000000000000256e+01,4.417999999999999972e+01,4.490999999999999659e+01,4.579999999999999716e+01,4.682000000000000028e+01,4.795000000000000284e+01,4.913000000000000256e+01,5.034000000000000341e+01,5.150999999999999801e+01,5.261999999999999744e+01,5.363000000000000256e+01,5.450000000000000000e+01,5.520000000000000284e+01,5.571000000000000085e+01,5.600999999999999801e+01,5.610000000000000142e+01,5.599000000000000199e+01,5.567000000000000171e+01,5.517000000000000171e+01,5.452000000000000313e+01,5.374000000000000199e+01,5.288000000000000256e+01,5.196999999999999886e+01,5.104999999999999716e+01,5.017000000000000171e+01,4.935999999999999943e+01,4.867000000000000171e+01,4.813000000000000256e+01,4.777000000000000313e+01,4.760000000000000142e+01,4.763000000000000256e+01,4.788000000000000256e+01,4.834000000000000341e+01,4.899000000000000199e+01,4.981000000000000227e+01,5.078000000000000114e+01,5.185999999999999943e+01,5.302000000000000313e+01,5.421000000000000085e+01,5.539999999999999858e+01,5.653000000000000114e+01,5.757999999999999829e+01,5.850000000000000000e+01,5.925999999999999801e+01,5.984000000000000341e+01,6.021999999999999886e+01,6.039000000000000057e+01,6.035000000000000142e+01,6.010000000000000142e+01,5.965999999999999659e+01,5.906000000000000227e+01,5.831000000000000227e+01,5.746999999999999886e+01,5.654999999999999716e+01,5.561999999999999744e+01,5.470000000000000284e+01,5.384000000000000341e+01,5.309000000000000341e+01,5.246000000000000085e+01,5.200000000000000000e+01,5.172999999999999687e+01,5.165999999999999659e+01,5.179999999999999716e+01
5.299000000000000199e+01,5.293999999999999773e+01,5.267999999999999972e+01,5.221000000000000085e+01,5.156000000000000227e+01,5.075999999999999801e+01,4.984000000000000341e+01,4.885000000000000142e+01,4.782000000000000028e+01,4.681000000000000227e+01,4.585000000000000142e+01,4.500000000000000000e+01,4.428000000000000114e+01,4.374000000000000199e+01,4.339000000000000057e+01,4.325000000000000000e+01,4.334000000000000341e+01,4.365999999999999659e+01,4.417999999999999972e+01,4.490999999999999659e+01,4.582000000000000028e+01,4.685999999999999943e+01,4.800999999999999801e+01,4.921999999999999886e+01,5.045000000000000284e+01,5.165999999999999659e+01,5.278999999999999915e+01,5.381000000000000227e+01,5.468999999999999773e+01,5.538000000000000256e+01,5.588000000000000256e+01,5.615999999999999659e+01,5.621000000000000085e+01,5.603999999999999915e+01,5.564999999999999858e+01,5.507999999999999829e+01,5.434000000000000341e+01,5.346000000000000085e+01,5.250000000000000000e+01,5.147999999999999687e+01,5.046000000000000085e+01,4.947999999999999687e+01,4.857999999999999829e+01,4.779999999999999716e+01,4.717999999999999972e+01,4.674000000000000199e+01,4.650999999999999801e+01,4.650999999999999801e+01,4.672999999999999687e+01,4.715999999999999659e+01,4.781000000000000227e+01,4.864000000000000057e+01,4.961999999999999744e+01,5.072999999999999687e+01,5.192000000000000171e+01,5.314000000000000057e+01,5.435000000000000142e+01,5.552000000000000313e+01,5.659000000000000341e+01,5.752000000000000313e+01,5.828999999999999915e+01,5.885999999999999943e+01,5.921999999999999886e+01,5.935999999999999943e+01,5.927000000000000313e+01,5.896000000000000085e+01,5.846000000000000085e+01,5.777000000000000313e+01,5.693999999999999773e+01,5.599000000000000199e+01,5.497999999999999687e+01,5.395000000000000284e+01,5.292999999999999972e+01,5.197999999999999687e+01,5.113000000000000256e+01,5.042999999999999972e+01,4.989999999999999858e+01,4.957000000000000028e+01,4.946000000000000085e+01,4.957000000000000028e+01
5.429999999999999716e+01,5.421000000000000085e+01,5.389000000000000057e+01,5.335000000000000142e+01,5.260999999999999943e+01,5.171999999999999886e+01,5.071000000000000085e+01,4.960999999999999943e+01,4.849000000000000199e+01,4.736999999999999744e+01,4.632000000000000028e+01,4.536999999999999744e+01,4.457000000000000028e+01,4.395000000000000284e+01,4.353999999999999915e+01,4.335000000000000142e+01,4.339999999999999858e+01,4.368999999999999773e+01,4.420000000000000284e+01,4.492999999999999972e+01,4.584000000000000341e+01,4.689999999999999858e+01,4.807000000000000028e+01,4.931000000000000227e+01,5.057000000000000028e+01,5.179999999999999716e+01,5.295000000000000284e+01,5.399000000000000199e+01,5.486999999999999744e+01,5.556000000000000227e+01,5.603999999999999915e+01,5.628999999999999915e+01,5.629999999999999716e+01,5.607000000000000028e+01,5.561999999999999744e+01,5.496999999999999886e+01,5.414000000000000057e+01,5.317999999999999972e+01,5.210999999999999943e+01,5.099000000000000199e+01,4.986999999999999744e+01,4.878000000000000114e+01,4.778999999999999915e+01,4.692000000000000171e+01,4.621999999999999886e+01,4.571999999999999886e+01,4.542999999999999972e+01,4.538000000000000256e+01,4.557000000000000028e+01,4.599000000000000199e+01,4.663000000000000256e+01,4.746999999999999886e+01,4.846999999999999886e+01,4.959000000000000341e+01,5.081000000000000227e+01,5.206000000000000227e+01,5.329999999999999716e+01,5.449000000000000199e+01,5.557999999999999829e+01,5.652000000000000313e+01,5.728999999999999915e+01,5.785999999999999943e+01,5.820000000000000284e+01,5.829999999999999716e+01,5.817000000000000171e+01,5.781000000000000227e+01,5.722999999999999687e+01,5.646000000000000085e+01,5.553999999999999915e+01,5.450999999999999801e+01,5.339999999999999858e+01,5.225999999999999801e+01,5.114999999999999858e+01,5.010000000000000142e+01,4.917000000000000171e+01,4.839000000000000057e+01,4.778999999999999915e+01,4.740999999999999659e+01,4.725000000000000000e+01,4.732999999999999829e+01
5.560000000000000142e+01,5.546999999999999886e+01,5.509000000000000341e+01,5.447999999999999687e+01,5.367000000000000171e+01,5.268999999999999773e+01,5.157999999999999829e+01,5.039000000000000057e+01,4.915999999999999659e+01,4.793999999999999773e+01,4.678999999999999915e+01,4.575000000000000000e+01,4.486999999999999744e+01,4.417000000000000171e+01,4.370000000000000284e+01,4.346000000000000085e+01,4.346999999999999886e+01,4.372999999999999687e+01,4.422999999999999687e+01,4.495000000000000284e+01,4.586999999999999744e+01,4.695000000000000284e+01,4.814000000000000057e+01,4.939999999999999858e+01,5.067999999999999972e+01,5.192999999999999972e+01,5.310999999999999943e+01,5.415999999999999659e+01,5.503999999999999915e+01,5.572999999999999687e+01,5.618999999999999773e+01,5.640999999999999659e+01,5.638000000000000256e+01,5.610000000000000142e+01,5.559000000000000341e+01,5.485999999999999943e+01,5.393999999999999773e+01,5.288000000000000256e+01,5.171999999999999886e+01,5.050000000000000000e+01,4.928000000000000114e+01,4.809000000000000341e+01,4.700000000000000000e+01,4.604999999999999716e+01,4.527000000000000313e+01,4.470000000000000284e+01,4.435999999999999943e+01,4.427000000000000313e+01,4.442000000000000171e+01,4.482999999999999829e+01,4.546000000000000085e+01,4.629999999999999716e+01,4.731000000000000227e+01,4.846000000000000085e+01,4.968999999999999773e+01,5.096999999999999886e+01,5.224000000000000199e+01,5.345000000000000284e+01,5.456000000000000227e+01,5.550999999999999801e+01,5.628999999999999915e+01,5.684000000000000341e+01,5.715999999999999659e+01,5.722999999999999687e+01,5.704999999999999716e+01,5.663000000000000256e+01,5.599000000000000199e+01,5.514000000000000057e+01,5.414000000000000057e+01,5.300999999999999801e+01,5.179999999999999716e+01,5.057000000000000028e+01,4.935999999999999943e+01,4.822999999999999687e+01,4.721000000000000085e+01,4.635000000000000142e+01,4.567999999999999972e+01,4.524000000000000199e+01,4.503999999999999915e+01,4.509000000000000341e+01
5.689999999999999858e+01,5.671999999999999886e+01,5.628000000000000114e+01,5.560000000000000142e+01,5.471000000000000085e+01,5.364999999999999858e+01,5.245000000000000284e+01,5.115999999999999659e+01,4.982999999999999829e+01,4.852000000000000313e+01,4.727000000000000313e+01,4.614000000000000057e+01,4.517999999999999972e+01,4.440999999999999659e+01,4.386999999999999744e+01,4.357999999999999829e+01,4.354999999999999716e+01,4.378000000000000114e+01,4.427000000000000313e+01,4.499000000000000199e+01,4.590999999999999659e+01,4.700000000000000000e+01,4.821000000000000085e+01,4.949000000000000199e+01,5.078999999999999915e+01,5.207000000000000028e+01,5.325999999999999801e+01,5.432000000000000028e+01,5.521000000000000085e+01,5.589000000000000057e+01,5.632999999999999829e+01,5.652000000000000313e+01,5.645000000000000284e+01,5.611999999999999744e+01,5.553999999999999915e+01,5.474000000000000199e+01,5.374000000000000199e+01,5.259000000000000341e+01,5.132999999999999829e+01,5.000999999999999801e+01,4.867999999999999972e+01,4.740999999999999659e+01,4.621999999999999886e+01,4.517999999999999972e+01,4.432999999999999829e+01,4.368999999999999773e+01,4.328999999999999915e+01,4.315999999999999659e+01,4.328000000000000114e+01,4.367000000000000171e+01,4.428999999999999915e+01,4.513000000000000256e+01,4.615999999999999659e+01,4.732000000000000028e+01,4.857999999999999829e+01,4.988000000000000256e+01,5.117000000000000171e+01,5.240999999999999659e+01,5.353000000000000114e+01,5.450000000000000000e+01,5.527000000000000313e+01,5.581000000000000227e+01,5.610999999999999943e+01,5.614999999999999858e+01,5.592999999999999972e+01,5.545000000000000284e+01,5.474000000000000199e+01,5.381000000000000227e+01,5.271999999999999886e+01,5.150000000000000000e+01,5.021000000000000085e+01,4.888000000000000256e+01,4.757999999999999829e+01,4.635000000000000142e+01,4.525000000000000000e+01,4.431000000000000227e+01,4.357999999999999829e+01,4.307999999999999829e+01,4.284000000000000341e+01,4.285999999999999943e+01
5.817999999999999972e+01,5.796000000000000085e+01,5.746000000000000085e+01,5.671999999999999886e+01,5.575000000000000000e+01,5.460000000000000142e+01,5.331000000000000227e+01,5.192000000000000171e+01,5.050000000000000000e+01,4.909000000000000341e+01,4.775999999999999801e+01,4.653999999999999915e+01,4.549000000000000199e+01,4.464999999999999858e+01,4.404999999999999716e+01,4.371000000000000085e+01,4.364000000000000057e+01,4.385000000000000142e+01,4.432000000000000028e+01,4.503000000000000114e+01,4.595000000000000284e+01,4.704999999999999716e+01,4.828000000000000114e+01,4.957999999999999829e+01,5.089999999999999858e+01,5.220000000000000284e+01,5.339999999999999858e+01,5.447999999999999687e+01,5.536999999999999744e+01,5.603999999999999915e+01,5.646999999999999886e+01,5.663000000000000256e+01,5.650999999999999801e+01,5.613000000000000256e+01,5.547999999999999687e+01,5.460999999999999943e+01,5.353000000000000114e+01,5.228000000000000114e+01,5.092999999999999972e+01,4.952000000000000313e+01,4.809000000000000341e+01,4.671999999999999886e+01,4.545000000000000284e+01,4.432000000000000028e+01,4.339000000000000057e+01,4.268999999999999773e+01,4.224000000000000199e+01,4.206000000000000227e+01,4.214999999999999858e+01,4.252000000000000313e+01,4.313000000000000256e+01,4.397999999999999687e+01,4.500999999999999801e+01,4.618999999999999773e+01,4.746999999999999886e+01,4.878999999999999915e+01,5.010999999999999943e+01,5.135999999999999943e+01,5.250000000000000000e+01,5.346999999999999886e+01,5.424000000000000199e+01,5.478000000000000114e+01,5.504999999999999716e+01,5.506000000000000227e+01,5.478999999999999915e+01,5.425999999999999801e+01,5.347999999999999687e+01,5.247999999999999687e+01,5.131000000000000227e+01,5.000000000000000000e+01,4.860999999999999943e+01,4.718999999999999773e+01,4.578999999999999915e+01,4.447999999999999687e+01,4.328999999999999915e+01,4.228000000000000114e+01,4.149000000000000199e+01,4.093999999999999773e+01,4.064999999999999858e+01,4.064000000000000057e+01
5.945000000000000284e+01,5.917999999999999972e+01,5.863000000000000256e+01,5.782000000000000028e+01,5.678000000000000114e+01,5.554999999999999716e+01,5.417000000000000171e+01,5.268999999999999773e+01,5.117000000000000171e+01,4.967000000000000171e+01,4.824000000000000199e+01,4.693999999999999773e+01,4.581000000000000227e+01,4.489999999999999858e+01,4.424000000000000199e+01,4.385000000000000142e+01,4.374000000000000199e+01,4.392000000000000171e+01,4.436999999999999744e+01,4.507999999999999829e+01,4.600000000000000000e+01,4.710999999999999943e+01,4.835000000000000142e+01,4.967000000000000171e+01,5.100999999999999801e+01,5.232000000000000028e+01,5.353999999999999915e+01,5.461999999999999744e+01,5.552000000000000313e+01,5.617999999999999972e+01,5.659000000000000341e+01,5.671999999999999886e+01,5.656000000000000227e+01,5.613000000000000256e+01,5.542000000000000171e+01,5.446999999999999886e+01,5.331000000000000227e+01,5.197999999999999687e+01,5.053000000000000114e+01,4.903000000000000114e+01,4.750999999999999801e+01,4.603999999999999915e+01,4.467999999999999972e+01,4.347999999999999687e+01,4.246999999999999886e+01,4.170000000000000284e+01,4.120000000000000284e+01,4.097999999999999687e+01,4.103999999999999915e+01,4.138000000000000256e+01,4.199000000000000199e+01,4.282999999999999829e+01,4.386999999999999744e+01,4.507000000000000028e+01,4.635999999999999943e+01,4.771000000000000085e+01,4.903999999999999915e+01,5.031000000000000227e+01,5.146000000000000085e+01,5.243999999999999773e+01,5.321000000000000085e+01,5.374000000000000199e+01,5.399000000000000199e+01,5.396000000000000085e+01,5.364999999999999858e+01,5.306000000000000227e+01,5.221000000000000085e+01,5.114000000000000057e+01,4.989000000000000057e+01,4.849000000000000199e+01,4.700999999999999801e+01,4.550000000000000000e+01,4.402000000000000313e+01,4.261999999999999744e+01,4.135000000000000142e+01,4.027000000000000313e+01,3.940999999999999659e+01,3.881000000000000227e+01,3.847999999999999687e+01,3.842999999999999972e+01
6.070000000000000284e+01,6.039000000000000057e+01,5.978999999999999915e+01,5.890999999999999659e+01,5.779999999999999716e+01,5.647999999999999687e+01,5.502000000000000313e+01,5.345000000000000284e+01,5.184000000000000341e+01,5.024000000000000199e+01,4.872999999999999687e+01,4.734000000000000341e+01,4.614000000000000057e+01,4.515999999999999659e+01,4.442999999999999972e+01,4.400000000000000000e+01,4.385000000000000142e+01,4.400000000000000000e+01,4.443999999999999773e+01,4.513000000000000256e+01,4.606000000000000227e+01,4.717999999999999972e+01,4.842999999999999972e+01,4.975999999999999801e+01,5.111999999999999744e+01,5.245000000000000284e+01,5.367999999999999972e+01,5.477000000000000313e+01,5.565999999999999659e+01,5.631000000000000227e+01,5.670000000000000284e+01,5.679999999999999716e+01,5.660999999999999943e+01,5.611999999999999744e+01,5.535000000000000142e+01,5.432999999999999829e+01,5.309000000000000341e+01,5.167000000000000171e+01,5.014000000000000057e+01,4.853999999999999915e+01,4.692999999999999972e+01,4.536999999999999744e+01,4.392999999999999972e+01,4.264000000000000057e+01,4.156000000000000227e+01,4.072999999999999687e+01,4.017000000000000171e+01,3.990999999999999659e+01,3.993999999999999773e+01,4.025999999999999801e+01,4.085999999999999943e+01,4.170000000000000284e+01,4.275000000000000000e+01,4.395000000000000284e+01,4.527000000000000313e+01,4.663000000000000256e+01,4.797999999999999687e+01,4.927000000000000313e+01,5.042999999999999972e+01,5.140999999999999659e+01,5.217999999999999972e+01,5.268999999999999773e+01,5.292000000000000171e+01,5.285999999999999943e+01,5.250000000000000000e+01,5.185999999999999943e+01,5.095000000000000284e+01,4.981000000000000227e+01,4.847999999999999687e+01,4.700000000000000000e+01,4.542999999999999972e+01,4.382999999999999829e+01,4.225999999999999801e+01,4.078000000000000114e+01,3.942999999999999972e+01,3.828000000000000114e+01,3.735999999999999943e+01,3.670000000000000284e+01,3.632999999999999829e+01,3.625000000000000000e+01
6.192999999999999972e+01,6.157999999999999829e+01,6.092000000000000171e+01,5.997999999999999687e+01,5.879999999999999716e+01,5.740999999999999659e+01,5.585000000000000142e+01,5.420000000000000284e+01,5.250000000000000000e+01,5.082000000000000028e+01,4.921000000000000085e+01,4.775000000000000000e+01,4.646999999999999886e+01,4.542000000000000171e+01,4.464000000000000057e+01,4.414999999999999858e+01,4.396999999999999886e+01,4.409000000000000341e+01,4.450999999999999801e+01,4.520000000000000284e+01,4.611999999999999744e+01,4.724000000000000199e+01,4.850999999999999801e+01,4.985000000000000142e+01,5.122999999999999687e+01,5.257000000000000028e+01,5.381000000000000227e+01,5.489999999999999858e+01,5.578999999999999915e+01,5.642999999999999972e+01,5.679999999999999716e+01,5.686999999999999744e+01,5.664000000000000057e+01,5.610000000000000142e+01,5.527000000000000313e+01,5.417999999999999972e+01,5.285999999999999943e+01,5.136999999999999744e+01,4.974000000000000199e+01,4.804999999999999716e+01,4.635999999999999943e+01,4.471000000000000085e+01,4.317999999999999972e+01,4.182000000000000028e+01,4.067000000000000171e+01,3.978000000000000114e+01,3.917000000000000171e+01,3.885999999999999943e+01,3.885999999999999943e+01,3.915999999999999659e+01,3.975000000000000000e+01,4.057999999999999829e+01,4.164000000000000057e+01,4.285000000000000142e+01,4.417999999999999972e+01,4.556000000000000227e+01,4.692999999999999972e+01,4.822999999999999687e+01,4.939999999999999858e+01,5.039000000000000057e+01,5.114999999999999858e+01,5.164999999999999858e+01,5.185999999999999943e+01,5.175999999999999801e+01,5.135999999999999943e+01,5.065999999999999659e+01,4.968999999999999773e+01,4.847999999999999687e+01,4.707000000000000028e+01,4.550999999999999801e+01,4.385999999999999943e+01,4.217999999999999972e+01,4.052000000000000313e+01,3.896000000000000085e+01,3.753999999999999915e+01,3.631000000000000227e+01,3.532999999999999829e+01,3.461999999999999744e+01,3.421000000000000085e+01,3.410999999999999943e+01
6.314000000000000057e+01,6.274000000000000199e+01,6.203000000000000114e+01,6.103000000000000114e+01,5.978000000000000114e+01,5.831000000000000227e+01,5.667999999999999972e+01,5.493999999999999773e+01,5.314999999999999858e+01,5.139000000000000057e+01,4.970000000000000284e+01,4.814999999999999858e+01,4.679999999999999716e+01,4.568999999999999773e+01,4.485000000000000142e+01,4.431000000000000227e+01,4.409000000000000341e+01,4.418999999999999773e+01,4.459000000000000341e+01,4.527000000000000313e+01,4.618999999999999773e+01,4.731000000000000227e+01,4.859000000000000341e+01,4.995000000000000284e+01,5.132999999999999829e+01,5.267999999999999972e+01,5.392999999999999972e+01,5.502000000000000313e+01,5.590999999999999659e+01,5.653999999999999915e+01,5.689000000000000057e+01,5.692999999999999972e+01,5.665999999999999659e+01,5.607000000000000028e+01,5.517999999999999972e+01,5.403000000000000114e+01,5.263000000000000256e+01,5.106000000000000227e+01,4.935000000000000142e+01,4.757999999999999829e+01,4.578999999999999915e+01,4.406000000000000227e+01,4.245000000000000284e+01,4.100999999999999801e+01,3.979999999999999716e+01,3.884000000000000341e+01,3.817999999999999972e+01,3.782999999999999829e+01,3.779999999999999716e+01,3.807999999999999829e+01,3.865999999999999659e+01,3.949000000000000199e+01,4.053999999999999915e+01,4.177000000000000313e+01,4.310999999999999943e+01,4.450000000000000000e+01,4.589000000000000057e+01,4.720000000000000284e+01,4.836999999999999744e+01,4.935999999999999943e+01,5.011999999999999744e+01,5.060999999999999943e+01,5.078999999999999915e+01,5.065999999999999659e+01,5.021999999999999886e+01,4.946999999999999886e+01,4.843999999999999773e+01,4.715999999999999659e+01,4.567999999999999972e+01,4.403999999999999915e+01,4.231000000000000227e+01,4.053999999999999915e+01,3.879999999999999716e+01,3.715999999999999659e+01,3.567000000000000171e+01,3.438000000000000256e+01,3.334000000000000341e+01,3.257999999999999829e+01,3.213000000000000256e+01,3.198999999999999844e+01
