46.43 46.45 46.47 46.49 46.52 46.57 46.63 46.71 46.79 46.88 46.98 47.09 47.20 47.31 47.40 47.47 47.53 47.57 47.61 47.62 47.63 47.62 47.60 47.56 47.51 47.45 47.38 47.29 47.20 47.09 46.97 46.84 46.71 46.57 46.43 46.30 46.17 46.06 45.96 45.88 45.82 45.77 45.74 45.73 45.74 45.77 45.80 45.85 45.91 45.98 46.05 46.14 46.24 46.35 46.47 46.60 46.73 46.85 46.98 47.12 47.26 47.42 47.59 47.77 47.96 48.15 48.36 48.58 48.80 49.02 49.25 49.47 49.68 49.89 50.09 50.27 50.44 50.60 50.75 50.88 51.01 51.13 51.25
46.58 46.59 46.60 46.61 46.64 46.68 46.74 46.81 46.89 46.98 47.08 47.18 47.28 47.38 47.46 47.52 47.57 47.61 47.64 47.65 47.65 47.64 47.62 47.58 47.54 47.48 47.41 47.32 47.23 47.13 47.02 46.90 46.77 46.64 46.51 46.39 46.28 46.18 46.09 46.02 45.97 45.94 45.92 45.93 45.95 45.98 46.03 46.08 46.14 46.22 46.30 46.39 46.50 46.61 46.74 46.86 46.98 47.11 47.24 47.38 47.52 47.68 47.85 48.02 48.21 48.41 48.61 48.82 49.03 49.25 49.46 49.67 49.88 50.07 50.26 50.43 50.59 50.74 50.88 51.01 51.13 51.25 51.37
46.75 46.75 46.75 46.76 46.78 46.81 46.87 46.93 47.01 47.09 47.18 47.27 47.37 47.46 47.53 47.59 47.63 47.66 47.68 47.69 47.69 47.68 47.65 47.61 47.57 47.51 47.44 47.36 47.28 47.18 47.07 46.96 46.84 46.72 46.60 46.50 46.40 46.32 46.24 46.19 46.14 46.12 46.12 46.13 46.16 46.20 46.25 46.32 46.39 46.46 46.55 46.65 46.76 46.88 47.00 47.12 47.24 47.37 47.50 47.64 47.79 47.95 48.11 48.29 48.47 48.66 48.86 49.06 49.27 49.48 49.68 49.88 50.07 50.25 50.42 50.58 50.74 50.88 51.01 51.14 51.26 51.37 51.49
46.94 46.93 46.93 46.93 46.94 46.98 47.02 47.08 47.14 47.22 47.29 47.38 47.46 47.54 47.61 47.66 47.70 47.72 47.74 47.74 47.74 47.72 47.69 47.65 47.61 47.55 47.48 47.41 47.33 47.24 47.14 47.03 46.93 46.82 46.72 46.62 46.54 46.47 46.41 46.36 46.33 46.32 46.32 46.34 46.38 46.43 46.49 46.55 46.63 46.71 46.81 46.91 47.03 47.15 47.27 47.39 47.51 47.63 47.77 47.91 48.06 48.22 48.39 48.56 48.74 48.93 49.12 49.31 49.51 49.70 49.89 50.08 50.25 50.42 50.58 50.74 50.88 51.01 51.14 51.26 51.38 51.49 51.60
47.15 47.14 47.12 47.12 47.13 47.16 47.20 47.24 47.30 47.36 47.42 47.49 47.56 47.63 47.69 47.74 47.77 47.79 47.80 47.80 47.79 47.77 47.75 47.71 47.66 47.61 47.55 47.48 47.40 47.31 47.22 47.12 47.03 46.93 46.85 46.77 46.70 46.63 46.58 46.55 46.53 46.53 46.54 46.57 46.61 46.66 46.72 46.79 46.87 46.97 47.07 47.18 47.29 47.41 47.53 47.65 47.77 47.90 48.03 48.18 48.33 48.49 48.66 48.83 49.01 49.19 49.37 49.56 49.74 49.92 50.10 50.28 50.44 50.60 50.75 50.89 51.02 51.15 51.27 51.38 51.50 51.61 51.72
47.36 47.34 47.33 47.33 47.34 47.36 47.39 47.43 47.47 47.52 47.57 47.62 47.68 47.74 47.80 47.84 47.87 47.88 47.88 47.88 47.86 47.84 47.81 47.78 47.73 47.68 47.62 47.56 47.48 47.40 47.31 47.23 47.14 47.06 46.99 46.92 46.86 46.81 46.77 46.74 46.73 46.74 46.76 46.79 46.84 46.89 46.96 47.03 47.12 47.22 47.33 47.44 47.56 47.67 47.79 47.91 48.03 48.16 48.30 48.45 48.60 48.76 48.93 49.10 49.28 49.45 49.62 49.80 49.97 50.15 50.31 50.47 50.63 50.78 50.91 51.04 51.17 51.28 51.40 51.50 51.61 51.72 51.83
47.57 47.56 47.55 47.54 47.55 47.56 47.58 47.61 47.65 47.68 47.72 47.76 47.81 47.86 47.91 47.95 47.97 47.98 47.98 47.97 47.95 47.93 47.90 47.86 47.82 47.77 47.71 47.65 47.57 47.50 47.42 47.34 47.27 47.20 47.13 47.07 47.02 46.98 46.96 46.94 46.94 46.95 46.98 47.02 47.07 47.13 47.20 47.28 47.37 47.47 47.58 47.70 47.81 47.93 48.04 48.16 48.29 48.42 48.57 48.71 48.87 49.03 49.20 49.36 49.53 49.70 49.87 50.04 50.20 50.36 50.52 50.67 50.81 50.95 51.07 51.19 51.31 51.41 51.52 51.62 51.72 51.83 51.93
47.78 47.77 47.76 47.76 47.76 47.77 47.79 47.81 47.83 47.86 47.89 47.92 47.95 48.00 48.04 48.07 48.09 48.09 48.09 48.07 48.05 48.03 48.00 47.96 47.92 47.87 47.81 47.74 47.67 47.61 47.54 47.47 47.40 47.34 47.28 47.23 47.19 47.16 47.14 47.14 47.15 47.17 47.20 47.24 47.30 47.36 47.43 47.52 47.61 47.72 47.83 47.94 48.06 48.17 48.29 48.41 48.54 48.68 48.82 48.97 49.13 49.29 49.46 49.62 49.78 49.94 50.10 50.26 50.41 50.56 50.71 50.85 50.98 51.11 51.22 51.33 51.44 51.53 51.63 51.72 51.82 51.92 52.03
47.99 47.98 47.98 47.98 47.98 47.98 47.99 48.00 48.02 48.04 48.06 48.08 48.11 48.14 48.18 48.21 48.23 48.22 48.21 48.19 48.17 48.15 48.11 48.07 48.02 47.97 47.91 47.85 47.79 47.72 47.66 47.59 47.53 47.47 47.42 47.38 47.35 47.33 47.33 47.33 47.35 47.38 47.42 47.47 47.52 47.59 47.67 47.75 47.85 47.96 48.07 48.18 48.29 48.41 48.53 48.66 48.79 48.93 49.08 49.23 49.39 49.55 49.71 49.87 50.02 50.17 50.32 50.47 50.62 50.75 50.89 51.02 51.14 51.26 51.36 51.46 51.55 51.64 51.73 51.82 51.91 52.01 52.11
48.18 48.18 48.18 48.19 48.19 48.19 48.19 48.20 48.21 48.22 48.23 48.25 48.27 48.29 48.33 48.35 48.37 48.37 48.36 48.33 48.31 48.27 48.23 48.18 48.13 48.07 48.02 47.96 47.90 47.84 47.78 47.72 47.66 47.60 47.56 47.53 47.51 47.50 47.51 47.52 47.55 47.59 47.63 47.69 47.75 47.82 47.90 47.99 48.09 48.19 48.30 48.41 48.52 48.64 48.76 48.89 49.03 49.17 49.32 49.47 49.63 49.79 49.95 50.10 50.25 50.39 50.54 50.67 50.80 50.93 51.06 51.18 51.29 51.39 51.49 51.58 51.66 51.74 51.82 51.90 51.99 52.09 52.19
48.37 48.37 48.39 48.39 48.39 48.38 48.38 48.39 48.39 48.40 48.41 48.42 48.43 48.46 48.48 48.51 48.53 48.53 48.51 48.48 48.44 48.39 48.34 48.29 48.24 48.18 48.13 48.07 48.02 47.96 47.90 47.84 47.78 47.73 47.70 47.67 47.66 47.67 47.68 47.71 47.75 47.79 47.85 47.91 47.97 48.04 48.13 48.22 48.31 48.41 48.51 48.62 48.73 48.85 48.98 49.11 49.25 49.40 49.55 49.71 49.87 50.02 50.18 50.32 50.47 50.60 50.73 50.86 50.98 51.10 51.22 51.33 51.43 51.52 51.60 51.68 51.75 51.83 51.90 51.98 52.06 52.15 52.25
48.54 48.56 48.57 48.59 48.59 48.58 48.57 48.57 48.57 48.58 48.59 48.59 48.61 48.62 48.65 48.67 48.68 48.68 48.65 48.61 48.57 48.51 48.46 48.41 48.35 48.30 48.24 48.19 48.13 48.07 48.02 47.96 47.91 47.86 47.83 47.82 47.82 47.83 47.86 47.90 47.95 48.00 48.06 48.12 48.19 48.26 48.34 48.43 48.52 48.61 48.71 48.82 48.94 49.06 49.19 49.33 49.47 49.62 49.77 49.93 50.09 50.24 50.39 50.53 50.67 50.79 50.91 51.03 51.14 51.25 51.36 51.46 51.55 51.63 51.70 51.77 51.84 51.90 51.97 52.04 52.12 52.21 52.31
48.70 48.73 48.75 48.77 48.77 48.77 48.76 48.75 48.75 48.76 48.76 48.77 48.78 48.79 48.80 48.82 48.82 48.82 48.79 48.74 48.69 48.63 48.58 48.52 48.47 48.41 48.36 48.30 48.24 48.19 48.13 48.08 48.03 47.99 47.97 47.97 47.98 48.01 48.05 48.09 48.15 48.21 48.27 48.33 48.40 48.47 48.55 48.63 48.71 48.80 48.90 49.01 49.13 49.26 49.39 49.53 49.67 49.83 49.98 50.14 50.29 50.44 50.58 50.72 50.85 50.97 51.08 51.19 51.29 51.39 51.49 51.57 51.65 51.73 51.79 51.85 51.91 51.97 52.03 52.10 52.17 52.26 52.36
48.86 48.89 48.92 48.94 48.95 48.95 48.94 48.93 48.93 48.93 48.93 48.94 48.94 48.95 48.95 48.95 48.95 48.94 48.91 48.86 48.81 48.75 48.69 48.63 48.58 48.52 48.46 48.41 48.35 48.30 48.24 48.19 48.15 48.13 48.12 48.13 48.16 48.19 48.23 48.29 48.34 48.40 48.47 48.53 48.59 48.66 48.73 48.81 48.89 48.98 49.08 49.19 49.31 49.44 49.58 49.72 49.87 50.02 50.18 50.33 50.48 50.63 50.76 50.89 51.01 51.12 51.22 51.32 51.42 51.51 51.59 51.67 51.74 51.80 51.86 51.91 51.96 52.02 52.07 52.14 52.21 52.30 52.40
49.01 49.05 49.08 49.10 49.12 49.13 49.12 49.11 49.10 49.10 49.10 49.10 49.10 49.09 49.09 49.08 49.07 49.05 49.02 48.98 48.92 48.86 48.80 48.74 48.68 48.62 48.57 48.51 48.46 48.40 48.36 48.32 48.29 48.28 48.28 48.30 48.33 48.37 48.42 48.47 48.53 48.59 48.65 48.70 48.77 48.83 48.89 48.97 49.05 49.14 49.25 49.36 49.48 49.61 49.75 49.90 50.05 50.20 50.35 50.51 50.65 50.79 50.92 51.04 51.15 51.26 51.35 51.44 51.52 51.60 51.68 51.75 51.81 51.86 51.91 51.96 52.00 52.05 52.10 52.17 52.24 52.32 52.42
49.14 49.18 49.22 49.25 49.27 49.28 49.28 49.28 49.27 49.26 49.26 49.26 49.25 49.24 49.22 49.20 49.18 49.15 49.12 49.08 49.03 48.97 48.91 48.84 48.78 48.73 48.67 48.62 48.57 48.52 48.49 48.46 48.44 48.44 48.45 48.48 48.51 48.55 48.60 48.64 48.69 48.75 48.80 48.86 48.92 48.98 49.04 49.12 49.20 49.29 49.40 49.52 49.64 49.78 49.92 50.07 50.22 50.37 50.52 50.66 50.81 50.94 51.06 51.18 51.28 51.37 51.46 51.54 51.61 51.68 51.75 51.80 51.86 51.90 51.94 51.98 52.02 52.07 52.12 52.18 52.25 52.33 52.43
49.26 49.30 49.34 49.37 49.40 49.42 49.43 49.43 49.42 49.41 49.41 49.41 49.40 49.38 49.36 49.33 49.30 49.26 49.23 49.18 49.13 49.08 49.01 48.95 48.89 48.83 48.78 48.73 48.69 48.65 48.62 48.61 48.60 48.60 48.61 48.64 48.67 48.71 48.75 48.79 48.83 48.88 48.93 48.99 49.05 49.11 49.18 49.25 49.34 49.44 49.54 49.66 49.79 49.93 50.07 50.22 50.37 50.52 50.66 50.81 50.94 51.07 51.19 51.30 51.39 51.48 51.55 51.62 51.68 51.74 51.79 51.84 51.89 51.92 51.96 51.99 52.03 52.07 52.12 52.18 52.25 52.33 52.43
49.36 49.40 49.45 49.48 49.52 49.54 49.56 49.56 49.56 49.56 49.55 49.55 49.54 49.52 49.49 49.45 49.41 49.37 49.32 49.28 49.23 49.18 49.12 49.06 49.00 48.94 48.89 48.85 48.82 48.79 48.76 48.75 48.74 48.75 48.76 48.79 48.81 48.84 48.87 48.91 48.94 48.99 49.04 49.10 49.16 49.23 49.30 49.38 49.47 49.57 49.68 49.80 49.93 50.07 50.21 50.36 50.51 50.65 50.79 50.93 51.06 51.18 51.29 51.40 51.48 51.56 51.63 51.68 51.73 51.78 51.82 51.86 51.90 51.93 51.96 51.99 52.02 52.06 52.11 52.17 52.23 52.31 52.41
49.44 49.49 49.54 49.58 49.61 49.64 49.67 49.68 49.69 49.69 49.68 49.67 49.66 49.64 49.61 49.56 49.51 49.46 49.41 49.36 49.31 49.26 49.21 49.15 49.10 49.05 49.00 48.97 48.94 48.91 48.89 48.88 48.87 48.88 48.89 48.90 48.92 48.94 48.97 49.00 49.04 49.08 49.14 49.20 49.26 49.34 49.41 49.50 49.59 49.69 49.81 49.93 50.06 50.20 50.34 50.48 50.62 50.76 50.90 51.03 51.16 51.28 51.38 51.48 51.56 51.63 51.69 51.73 51.77 51.80 51.84 51.87 51.90 51.92 51.95 51.97 52.01 52.04 52.09 52.14 52.21 52.29 52.38
49.51 49.56 49.61 49.66 49.70 49.73 49.76 49.78 49.79 49.79 49.79 49.78 49.76 49.73 49.70 49.65 49.60 49.53 49.47 49.42 49.37 49.32 49.27 49.23 49.18 49.14 49.10 49.07 49.04 49.02 49.00 48.99 48.98 48.98 48.98 48.99 49.01 49.02 49.05 49.08 49.12 49.17 49.22 49.29 49.36 49.43 49.52 49.60 49.70 49.81 49.92 50.05 50.18 50.31 50.45 50.59 50.73 50.86 50.99 51.12 51.24 51.36 51.46 51.55 51.62 51.69 51.73 51.77 51.79 51.82 51.84 51.86 51.88 51.90 51.92 51.95 51.98 52.01 52.05 52.11 52.17 52.25 52.35
49.56 49.62 49.67 49.72 49.76 49.80 49.83 49.85 49.87 49.87 49.87 49.86 49.84 49.81 49.77 49.72 49.66 49.59 49.52 49.46 49.40 49.36 49.32 49.28 49.25 49.22 49.18 49.15 49.13 49.11 49.09 49.07 49.06 49.06 49.05 49.06 49.07 49.09 49.12 49.15 49.19 49.24 49.30 49.37 49.44 49.53 49.61 49.71 49.81 49.91 50.03 50.15 50.28 50.41 50.54 50.68 50.81 50.94 51.07 51.19 51.31 51.42 51.52 51.60 51.67 51.73 51.76 51.79 51.80 51.82 51.83 51.84 51.86 51.87 51.89 51.91 51.94 51.97 52.01 52.07 52.13 52.21 52.31
49.60 49.66 49.72 49.77 49.81 49.85 49.89 49.91 49.93 49.93 49.93 49.92 49.89 49.86 49.81 49.76 49.69 49.62 49.55 49.48 49.43 49.38 49.35 49.32 49.30 49.27 49.25 49.22 49.20 49.17 49.16 49.14 49.12 49.11 49.11 49.11 49.13 49.15 49.17 49.21 49.26 49.31 49.37 49.45 49.53 49.61 49.70 49.80 49.90 50.01 50.13 50.24 50.37 50.50 50.63 50.76 50.88 51.01 51.13 51.25 51.37 51.47 51.56 51.64 51.71 51.75 51.78 51.80 51.80 51.81 51.81 51.82 51.82 51.84 51.85 51.87 51.89 51.92 51.97 52.02 52.09 52.17 52.27
49.62 49.69 49.75 49.80 49.85 49.89 49.93 49.95 49.97 49.97 49.97 49.95 49.93 49.89 49.84 49.78 49.71 49.64 49.57 49.50 49.45 49.40 49.37 49.34 49.33 49.31 49.29 49.27 49.25 49.23 49.21 49.19 49.17 49.16 49.16 49.16 49.18 49.20 49.23 49.27 49.32 49.38 49.45 49.52 49.61 49.70 49.79 49.89 49.99 50.10 50.21 50.33 50.45 50.57 50.70 50.82 50.95 51.07 51.19 51.30 51.41 51.51 51.60 51.67 51.73 51.77 51.79 51.80 51.80 51.79 51.78 51.78 51.79 51.79 51.81 51.82 51.84 51.87 51.92 51.97 52.05 52.13 52.23
49.63 49.70 49.77 49.83 49.88 49.92 49.96 49.98 49.99 49.99 49.99 49.97 49.94 49.90 49.86 49.80 49.73 49.65 49.58 49.52 49.46 49.42 49.38 49.36 49.34 49.33 49.32 49.30 49.29 49.27 49.25 49.23 49.22 49.21 49.21 49.22 49.23 49.26 49.30 49.34 49.39 49.46 49.52 49.60 49.69 49.78 49.88 49.98 50.08 50.18 50.29 50.40 50.52 50.64 50.76 50.88 51.00 51.12 51.23 51.34 51.44 51.54 51.62 51.69 51.74 51.77 51.79 51.79 51.78 51.77 51.76 51.75 51.74 51.75 51.76 51.77 51.79 51.83 51.87 51.93 52.01 52.10 52.20
49.64 49.71 49.78 49.85 49.90 49.94 49.98 50.00 50.01 50.01 50.00 49.98 49.95 49.92 49.87 49.81 49.74 49.67 49.60 49.54 49.48 49.44 49.40 49.37 49.35 49.34 49.33 49.32 49.32 49.30 49.29 49.28 49.27 49.26 49.26 49.27 49.29 49.32 49.36 49.41 49.47 49.54 49.61 49.68 49.77 49.86 49.96 50.06 50.16 50.26 50.37 50.47 50.59 50.70 50.82 50.93 51.04 51.16 51.26 51.37 51.46 51.55 51.63 51.69 51.74 51.77 51.78 51.78 51.76 51.74 51.72 51.71 51.70 51.70 51.71 51.72 51.74 51.78 51.83 51.90 51.98 52.07 52.16
49.65 49.73 49.80 49.86 49.92 49.96 49.99 50.01 50.02 50.02 50.01 49.99 49.96 49.93 49.88 49.83 49.76 49.69 49.63 49.56 49.51 49.46 49.42 49.39 49.37 49.36 49.35 49.34 49.34 49.33 49.33 49.32 49.32 49.32 49.32 49.34 49.36 49.40 49.44 49.49 49.55 49.62 49.69 49.77 49.85 49.94 50.04 50.14 50.23 50.33 50.44 50.54 50.65 50.76 50.87 50.98 51.08 51.19 51.29 51.39 51.47 51.55 51.63 51.68 51.73 51.75 51.76 51.76 51.74 51.71 51.69 51.66 51.65 51.65 51.66 51.67 51.70 51.74 51.80 51.87 51.95 52.04 52.14
49.67 49.74 49.81 49.87 49.93 49.97 50.01 50.03 50.04 50.04 50.03 50.01 49.98 49.94 49.90 49.84 49.78 49.71 49.65 49.59 49.53 49.48 49.44 49.41 49.39 49.38 49.37 49.36 49.36 49.36 49.37 49.37 49.37 49.38 49.39 49.42 49.44 49.48 49.53 49.58 49.64 49.71 49.78 49.86 49.94 50.03 50.12 50.21 50.31 50.40 50.50 50.60 50.71 50.81 50.91 51.02 51.11 51.21 51.30 51.39 51.47 51.55 51.61 51.67 51.71 51.73 51.74 51.73 51.71 51.68 51.65 51.62 51.60 51.60 51.61 51.63 51.66 51.71 51.77 51.85 51.93 52.02 52.11
49.68 49.75 49.82 49.89 49.94 49.99 50.02 50.04 50.05 50.05 50.04 50.02 49.99 49.96 49.91 49.86 49.80 49.73 49.67 49.61 49.56 49.51 49.47 49.44 49.42 49.41 49.40 49.39 49.39 49.40 49.41 49.42 49.43 49.45 49.47 49.50 49.53 49.57 49.62 49.68 49.74 49.80 49.87 49.94 50.02 50.11 50.20 50.29 50.38 50.47 50.57 50.66 50.76 50.86 50.95 51.04 51.13 51.22 51.30 51.38 51.46 51.53 51.59 51.64 51.68 51.70 51.70 51.69 51.67 51.64 51.60 51.57 51.56 51.55 51.57 51.60 51.64 51.69 51.76 51.83 51.91 52.00 52.09
49.68 49.76 49.83 49.89 49.95 49.99 50.03 50.05 50.06 50.06 50.05 50.03 50.00 49.97 49.92 49.87 49.81 49.75 49.69 49.64 49.59 49.54 49.51 49.48 49.46 49.44 49.44 49.43 49.44 49.44 49.45 49.47 49.49 49.52 49.55 49.58 49.62 49.67 49.72 49.77 49.83 49.90 49.96 50.03 50.11 50.19 50.28 50.36 50.45 50.54 50.63 50.72 50.80 50.89 50.98 51.06 51.14 51.22 51.29 51.37 51.43 51.49 51.55 51.60 51.63 51.65 51.66 51.65 51.62 51.59 51.56 51.53 51.52 51.52 51.54 51.57 51.62 51.68 51.75 51.82 51.90 51.98 52.07
49.68 49.76 49.83 49.89 49.95 49.99 50.03 50.05 50.07 50.07 50.06 50.04 50.01 49.98 49.94 49.89 49.83 49.77 49.71 49.66 49.61 49.57 49.54 49.52 49.50 49.49 49.48 49.48 49.49 49.50 49.51 49.53 49.56 49.59 49.63 49.66 49.71 49.76 49.81 49.86 49.92 49.99 50.05 50.12 50.19 50.27 50.35 50.43 50.52 50.60 50.68 50.76 50.84 50.92 50.99 51.07 51.14 51.21 51.27 51.34 51.40 51.45 51.50 51.55 51.58 51.60 51.60 51.59 51.57 51.55 51.52 51.49 51.48 51.49 51.52 51.56 51.61 51.68 51.75 51.82 51.89 51.97 52.05
49.67 49.75 49.82 49.88 49.94 49.98 50.02 50.05 50.06 50.06 50.05 50.04 50.01 49.98 49.94 49.90 49.85 49.79 49.73 49.68 49.63 49.59 49.56 49.55 49.53 49.53 49.53 49.53 49.55 49.56 49.58 49.61 49.64 49.67 49.71 49.75 49.79 49.84 49.89 49.95 50.01 50.07 50.13 50.20 50.27 50.34 50.41 50.49 50.57 50.64 50.72 50.79 50.86 50.93 51.00 51.06 51.13 51.19 51.25 51.31 51.36 51.41 51.45 51.49 51.52 51.54 51.55 51.54 51.53 51.51 51.48 51.47 51.47 51.48 51.51 51.56 51.61 51.68 51.75 51.82 51.89 51.96 52.04
49.66 49.73 49.80 49.86 49.92 49.97 50.01 50.03 50.05 50.05 50.05 50.03 50.01 49.98 49.95 49.91 49.86 49.80 49.75 49.70 49.65 49.62 49.59 49.57 49.57 49.57 49.57 49.59 49.60 49.63 49.66 49.69 49.72 49.76 49.79 49.83 49.88 49.92 49.97 50.03 50.08 50.14 50.20 50.26 50.32 50.39 50.46 50.53 50.60 50.67 50.74 50.80 50.87 50.93 50.99 51.05 51.11 51.17 51.22 51.27 51.32 51.37 51.41 51.44 51.47 51.49 51.50 51.50 51.49 51.48 51.47 51.46 51.47 51.49 51.52 51.57 51.62 51.69 51.75 51.82 51.88 51.95 52.03
