66.41 66.20 66.00 65.82 65.64 65.48 65.32 65.17 65.02 64.89 64.78 64.68 64.61 64.56 64.53 64.53 64.56 64.61 64.69 64.80 64.93 65.11 65.31 65.55 65.82 66.12 66.44 66.78 67.13 67.49 67.85 68.22 68.59 68.96 69.33 69.69 70.05 70.41 70.75 71.08 71.39 71.67 71.93 72.15 72.34 72.49 72.61 72.70 72.75 72.78 72.77 72.73 72.66 72.58 72.47 72.36 72.23 72.11 71.99 71.86 71.72 71.58 71.43 71.27 71.11 70.94 70.77 70.59 70.42 70.24 70.05 69.86 69.66 69.48 69.31 69.15 69.01 68.88 68.75 68.61 68.47 68.32 68.16
66.53 66.35 66.17 66.00 65.85 65.70 65.56 65.42 65.29 65.16 65.05 64.95 64.87 64.82 64.79 64.78 64.79 64.83 64.90 65.00 65.12 65.27 65.46 65.68 65.94 66.21 66.51 66.82 67.15 67.48 67.83 68.18 68.54 68.89 69.25 69.61 69.97 70.33 70.67 71.00 71.30 71.58 71.83 72.04 72.22 72.37 72.48 72.56 72.60 72.62 72.60 72.55 72.48 72.39 72.28 72.17 72.05 71.93 71.81 71.67 71.53 71.38 71.23 71.06 70.90 70.73 70.56 70.39 70.22 70.04 69.85 69.65 69.46 69.28 69.11 68.96 68.83 68.70 68.57 68.43 68.29 68.14 67.98
66.62 66.45 66.29 66.14 66.01 65.88 65.76 65.63 65.50 65.37 65.26 65.16 65.08 65.03 64.99 64.98 64.98 65.02 65.07 65.16 65.27 65.41 65.59 65.80 66.03 66.29 66.56 66.85 67.15 67.47 67.80 68.13 68.48 68.82 69.18 69.53 69.89 70.24 70.58 70.91 71.21 71.48 71.72 71.93 72.10 72.24 72.35 72.42 72.45 72.46 72.43 72.38 72.30 72.21 72.11 71.99 71.88 71.76 71.63 71.49 71.35 71.19 71.03 70.86 70.69 70.52 70.35 70.18 70.00 69.82 69.63 69.44 69.25 69.07 68.91 68.76 68.63 68.50 68.37 68.23 68.09 67.94 67.78
66.67 66.52 66.37 66.24 66.12 66.01 65.89 65.78 65.65 65.53 65.42 65.32 65.24 65.18 65.14 65.12 65.12 65.15 65.20 65.28 65.39 65.53 65.70 65.89 66.11 66.35 66.60 66.87 67.16 67.46 67.77 68.10 68.43 68.76 69.11 69.46 69.81 70.16 70.49 70.81 71.11 71.38 71.61 71.81 71.98 72.11 72.21 72.27 72.31 72.31 72.27 72.22 72.14 72.04 71.94 71.82 71.71 71.58 71.45 71.31 71.16 71.00 70.83 70.66 70.49 70.32 70.14 69.96 69.79 69.60 69.41 69.22 69.03 68.85 68.69 68.55 68.42 68.29 68.16 68.03 67.88 67.73 67.58
66.72 66.57 66.43 66.31 66.19 66.09 65.98 65.87 65.75 65.63 65.52 65.42 65.34 65.28 65.24 65.22 65.22 65.24 65.30 65.37 65.48 65.62 65.78 65.96 66.17 66.40 66.64 66.90 67.17 67.46 67.76 68.07 68.39 68.72 69.05 69.39 69.74 70.08 70.41 70.72 71.01 71.27 71.50 71.69 71.85 71.98 72.07 72.13 72.16 72.16 72.12 72.06 71.98 71.88 71.78 71.66 71.54 71.42 71.28 71.13 70.98 70.81 70.64 70.47 70.29 70.12 69.94 69.76 69.57 69.38 69.19 68.99 68.80 68.63 68.47 68.33 68.21 68.08 67.95 67.82 67.68 67.53 67.37
66.75 66.60 66.47 66.35 66.24 66.14 66.04 65.93 65.82 65.70 65.59 65.49 65.41 65.35 65.31 65.29 65.29 65.31 65.36 65.44 65.55 65.68 65.84 66.01 66.21 66.43 66.67 66.92 67.19 67.47 67.76 68.06 68.37 68.68 69.01 69.35 69.68 70.01 70.33 70.64 70.92 71.17 71.39 71.58 71.73 71.85 71.94 72.00 72.02 72.01 71.97 71.91 71.83 71.73 71.62 71.51 71.39 71.26 71.11 70.96 70.80 70.64 70.46 70.29 70.11 69.93 69.75 69.56 69.37 69.18 68.98 68.78 68.59 68.42 68.27 68.13 68.00 67.88 67.75 67.62 67.48 67.33 67.18
66.77 66.63 66.50 66.38 66.27 66.17 66.08 65.97 65.86 65.75 65.64 65.54 65.46 65.40 65.36 65.34 65.34 65.36 65.41 65.49 65.59 65.72 65.87 66.04 66.24 66.45 66.68 66.93 67.20 67.47 67.76 68.05 68.35 68.66 68.98 69.31 69.63 69.96 70.27 70.56 70.83 71.07 71.28 71.46 71.61 71.72 71.80 71.86 71.87 71.86 71.83 71.76 71.68 71.59 71.48 71.36 71.24 71.10 70.95 70.80 70.63 70.46 70.29 70.11 69.93 69.75 69.56 69.38 69.18 68.98 68.78 68.59 68.40 68.23 68.08 67.95 67.82 67.70 67.57 67.44 67.30 67.15 67.00
66.78 66.64 66.51 66.40 66.29 66.19 66.09 66.00 65.89 65.78 65.68 65.58 65.50 65.44 65.40 65.38 65.38 65.40 65.44 65.51 65.61 65.74 65.88 66.05 66.25 66.46 66.69 66.94 67.20 67.47 67.74 68.03 68.32 68.63 68.95 69.27 69.59 69.90 70.20 70.48 70.74 70.97 71.17 71.34 71.48 71.59 71.66 71.71 71.73 71.72 71.68 71.62 71.54 71.45 71.34 71.22 71.09 70.95 70.80 70.64 70.48 70.30 70.13 69.95 69.76 69.58 69.39 69.20 69.00 68.80 68.60 68.41 68.23 68.06 67.91 67.78 67.65 67.53 67.40 67.27 67.13 66.99 66.83
66.77 66.63 66.51 66.39 66.29 66.19 66.10 66.01 65.91 65.81 65.70 65.61 65.53 65.47 65.43 65.40 65.40 65.42 65.46 65.52 65.61 65.74 65.88 66.05 66.24 66.45 66.68 66.93 67.18 67.44 67.71 67.99 68.29 68.59 68.90 69.22 69.53 69.83 70.12 70.39 70.64 70.87 71.06 71.22 71.35 71.45 71.52 71.56 71.58 71.57 71.53 71.48 71.40 71.31 71.21 71.09 70.96 70.81 70.66 70.50 70.33 70.16 69.98 69.79 69.61 69.42 69.23 69.04 68.84 68.64 68.44 68.24 68.06 67.90 67.75 67.62 67.49 67.37 67.24 67.11 66.97 66.83 66.67
66.74 66.60 66.48 66.37 66.26 66.17 66.08 65.99 65.90 65.80 65.71 65.62 65.54 65.48 65.44 65.41 65.40 65.41 65.45 65.51 65.61 65.72 65.87 66.04 66.23 66.44 66.66 66.90 67.14 67.40 67.67 67.95 68.24 68.54 68.85 69.15 69.45 69.75 70.03 70.29 70.53 70.75 70.93 71.09 71.21 71.31 71.37 71.41 71.42 71.41 71.38 71.33 71.26 71.18 71.08 70.96 70.83 70.68 70.53 70.37 70.20 70.02 69.84 69.65 69.47 69.28 69.08 68.89 68.69 68.48 68.28 68.09 67.92 67.76 67.61 67.48 67.35 67.23 67.10 66.96 66.82 66.68 66.52
66.68 66.54 66.42 66.31 66.21 66.11 66.03 65.94 65.86 65.78 65.69 65.60 65.53 65.47 65.42 65.39 65.39 65.40 65.44 65.50 65.59 65.71 65.85 66.02 66.20 66.41 66.62 66.85 67.09 67.34 67.61 67.89 68.18 68.48 68.77 69.07 69.37 69.65 69.92 70.17 70.40 70.61 70.79 70.94 71.06 71.16 71.22 71.26 71.27 71.26 71.24 71.19 71.13 71.05 70.95 70.84 70.71 70.56 70.41 70.25 70.07 69.90 69.71 69.53 69.34 69.15 68.95 68.75 68.55 68.35 68.15 67.96 67.79 67.63 67.48 67.35 67.22 67.09 66.96 66.83 66.69 66.54 66.38
66.60 66.46 66.33 66.22 66.12 66.03 65.95 65.87 65.80 65.72 65.64 65.57 65.50 65.44 65.39 65.37 65.36 65.38 65.42 65.48 65.57 65.68 65.83 65.99 66.17 66.37 66.57 66.79 67.03 67.28 67.54 67.82 68.11 68.40 68.69 68.98 69.26 69.54 69.80 70.04 70.26 70.47 70.64 70.79 70.91 71.00 71.06 71.10 71.12 71.12 71.10 71.06 71.00 70.93 70.83 70.72 70.59 70.45 70.30 70.13 69.96 69.78 69.60 69.41 69.22 69.03 68.83 68.63 68.43 68.22 68.03 67.85 67.68 67.52 67.37 67.23 67.10 66.97 66.84 66.70 66.56 66.40 66.25
66.51 66.36 66.23 66.12 66.02 65.93 65.85 65.78 65.71 65.65 65.58 65.51 65.45 65.39 65.35 65.33 65.33 65.35 65.39 65.45 65.54 65.65 65.79 65.95 66.13 66.31 66.51 66.73 66.96 67.21 67.47 67.74 68.02 68.31 68.59 68.88 69.15 69.42 69.67 69.90 70.12 70.31 70.48 70.63 70.75 70.84 70.91 70.96 70.98 70.98 70.97 70.93 70.88 70.81 70.72 70.61 70.49 70.35 70.20 70.03 69.86 69.68 69.50 69.31 69.12 68.92 68.72 68.52 68.32 68.12 67.93 67.75 67.58 67.42 67.27 67.13 67.00 66.86 66.72 66.58 66.44 66.28 66.13
66.41 66.26 66.13 66.01 65.91 65.83 65.75 65.68 65.62 65.56 65.51 65.45 65.39 65.34 65.31 65.29 65.29 65.31 65.35 65.42 65.51 65.62 65.75 65.91 66.07 66.25 66.45 66.66 66.89 67.13 67.39 67.66 67.93 68.21 68.49 68.77 69.03 69.29 69.53 69.76 69.97 70.16 70.32 70.47 70.59 70.69 70.76 70.82 70.85 70.86 70.85 70.82 70.77 70.70 70.62 70.51 70.39 70.26 70.10 69.94 69.77 69.59 69.41 69.22 69.02 68.83 68.62 68.42 68.22 68.03 67.84 67.66 67.49 67.33 67.18 67.04 66.90 66.76 66.62 66.47 66.32 66.17 66.01
66.30 66.15 66.02 65.90 65.80 65.71 65.64 65.57 65.52 65.47 65.42 65.37 65.32 65.28 65.25 65.24 65.25 65.27 65.31 65.38 65.47 65.58 65.70 65.85 66.01 66.19 66.38 66.59 66.82 67.05 67.31 67.57 67.84 68.11 68.38 68.65 68.91 69.16 69.39 69.61 69.82 70.00 70.17 70.32 70.44 70.54 70.62 70.68 70.72 70.74 70.73 70.71 70.66 70.60 70.52 70.42 70.30 70.17 70.02 69.86 69.69 69.51 69.32 69.13 68.94 68.74 68.54 68.33 68.14 67.95 67.76 67.58 67.41 67.25 67.10 66.95 66.81 66.66 66.52 66.37 66.22 66.06 65.91
66.19 66.04 65.91 65.79 65.68 65.60 65.52 65.46 65.41 65.36 65.32 65.28 65.24 65.21 65.19 65.18 65.20 65.22 65.27 65.34 65.42 65.53 65.65 65.79 65.95 66.12 66.31 66.51 66.74 66.97 67.22 67.48 67.74 68.01 68.27 68.54 68.79 69.03 69.26 69.47 69.67 69.86 70.02 70.17 70.30 70.41 70.49 70.56 70.60 70.62 70.63 70.61 70.57 70.51 70.43 70.34 70.22 70.10 69.95 69.79 69.62 69.44 69.25 69.06 68.86 68.66 68.46 68.26 68.07 67.88 67.69 67.52 67.35 67.18 67.03 66.88 66.73 66.58 66.43 66.27 66.12 65.96 65.81
66.08 65.93 65.79 65.67 65.57 65.48 65.41 65.35 65.30 65.26 65.22 65.19 65.16 65.14 65.13 65.13 65.14 65.18 65.22 65.29 65.37 65.47 65.59 65.73 65.88 66.05 66.23 66.44 66.66 66.89 67.13 67.39 67.64 67.91 68.17 68.42 68.67 68.90 69.13 69.34 69.53 69.71 69.88 70.03 70.16 70.27 70.37 70.44 70.49 70.52 70.52 70.51 70.48 70.42 70.35 70.26 70.15 70.03 69.89 69.73 69.56 69.38 69.19 69.00 68.80 68.59 68.39 68.20 68.01 67.82 67.64 67.46 67.29 67.13 66.97 66.81 66.66 66.50 66.35 66.19 66.03 65.88 65.73
65.97 65.83 65.69 65.56 65.45 65.36 65.29 65.24 65.19 65.15 65.12 65.10 65.08 65.07 65.06 65.07 65.09 65.13 65.18 65.25 65.33 65.42 65.54 65.67 65.81 65.98 66.16 66.36 66.58 66.81 67.05 67.30 67.55 67.81 68.06 68.31 68.55 68.78 69.00 69.21 69.40 69.58 69.75 69.90 70.03 70.15 70.25 70.33 70.38 70.42 70.43 70.42 70.39 70.34 70.28 70.19 70.09 69.97 69.84 69.68 69.52 69.33 69.14 68.94 68.74 68.54 68.34 68.15 67.96 67.78 67.60 67.42 67.25 67.08 66.91 66.75 66.59 66.43 66.27 66.11 65.95 65.80 65.66
65.88 65.73 65.59 65.46 65.35 65.26 65.18 65.13 65.08 65.05 65.02 65.00 64.99 64.99 65.00 65.02 65.05 65.09 65.14 65.21 65.29 65.38 65.49 65.61 65.75 65.92 66.10 66.30 66.51 66.73 66.97 67.22 67.46 67.71 67.96 68.20 68.44 68.66 68.88 69.08 69.27 69.45 69.62 69.77 69.91 70.03 70.13 70.22 70.28 70.32 70.34 70.34 70.32 70.27 70.21 70.13 70.04 69.92 69.79 69.64 69.48 69.29 69.10 68.90 68.70 68.50 68.31 68.11 67.93 67.74 67.56 67.39 67.21 67.04 66.87 66.71 66.54 66.38 66.21 66.05 65.89 65.74 65.60
65.79 65.64 65.50 65.37 65.26 65.16 65.09 65.03 64.98 64.95 64.92 64.91 64.91 64.92 64.94 64.97 65.00 65.05 65.10 65.16 65.24 65.33 65.44 65.56 65.70 65.86 66.04 66.23 66.44 66.67 66.90 67.14 67.38 67.62 67.86 68.10 68.33 68.55 68.76 68.96 69.15 69.33 69.50 69.65 69.79 69.91 70.02 70.11 70.18 70.23 70.26 70.26 70.25 70.21 70.15 70.08 69.99 69.88 69.75 69.60 69.44 69.26 69.07 68.88 68.68 68.48 68.28 68.09 67.91 67.72 67.54 67.37 67.19 67.02 66.84 66.67 66.50 66.33 66.16 65.99 65.83 65.68 65.55
65.72 65.57 65.43 65.30 65.19 65.09 65.01 64.94 64.90 64.86 64.84 64.83 64.84 64.85 64.88 64.91 64.95 65.00 65.05 65.12 65.20 65.29 65.40 65.52 65.66 65.82 65.99 66.18 66.39 66.60 66.83 67.06 67.29 67.53 67.76 67.99 68.21 68.43 68.64 68.84 69.03 69.21 69.37 69.53 69.67 69.80 69.92 70.01 70.09 70.14 70.18 70.19 70.18 70.15 70.10 70.03 69.94 69.84 69.71 69.57 69.41 69.24 69.05 68.86 68.66 68.47 68.27 68.08 67.90 67.72 67.53 67.36 67.18 67.00 66.82 66.64 66.47 66.29 66.11 65.95 65.79 65.64 65.51
65.67 65.52 65.39 65.26 65.14 65.03 64.95 64.88 64.82 64.79 64.76 64.75 64.76 64.78 64.81 64.84 64.89 64.94 65.00 65.07 65.15 65.25 65.35 65.48 65.62 65.77 65.95 66.13 66.33 66.54 66.76 66.98 67.20 67.43 67.65 67.88 68.10 68.31 68.52 68.72 68.91 69.09 69.26 69.42 69.56 69.70 69.82 69.92 70.00 70.06 70.10 70.12 70.12 70.10 70.05 69.99 69.90 69.80 69.68 69.54 69.39 69.22 69.04 68.85 68.66 68.47 68.27 68.08 67.90 67.71 67.53 67.35 67.17 66.99 66.80 66.62 66.44 66.26 66.08 65.91 65.75 65.61 65.48
65.62 65.48 65.34 65.22 65.09 64.99 64.89 64.81 64.75 64.71 64.68 64.67 64.68 64.70 64.73 64.77 64.82 64.88 64.94 65.02 65.10 65.20 65.31 65.43 65.57 65.73 65.90 66.08 66.27 66.47 66.68 66.89 67.10 67.32 67.54 67.76 67.98 68.19 68.40 68.60 68.79 68.97 69.14 69.31 69.46 69.60 69.72 69.83 69.92 69.99 70.03 70.06 70.06 70.04 70.00 69.94 69.86 69.76 69.65 69.52 69.37 69.21 69.04 68.85 68.66 68.47 68.28 68.09 67.90 67.72 67.53 67.35 67.17 66.98 66.79 66.60 66.42 66.23 66.05 65.88 65.73 65.59 65.47
65.57 65.43 65.30 65.17 65.05 64.94 64.84 64.75 64.68 64.63 64.60 64.59 64.60 64.62 64.65 64.70 64.75 64.81 64.88 64.96 65.05 65.15 65.26 65.38 65.52 65.67 65.84 66.01 66.19 66.38 66.58 66.78 66.99 67.20 67.42 67.64 67.85 68.07 68.27 68.48 68.67 68.86 69.03 69.20 69.35 69.50 69.63 69.74 69.83 69.91 69.96 69.99 70.00 69.98 69.95 69.89 69.82 69.73 69.62 69.49 69.35 69.20 69.03 68.85 68.67 68.48 68.28 68.09 67.91 67.72 67.53 67.35 67.16 66.97 66.78 66.58 66.39 66.21 66.03 65.87 65.71 65.58 65.46
65.52 65.39 65.25 65.13 65.00 64.89 64.78 64.69 64.61 64.56 64.52 64.50 64.51 64.53 64.57 64.62 64.68 64.74 64.81 64.89 64.98 65.08 65.19 65.31 65.45 65.59 65.75 65.92 66.09 66.28 66.47 66.66 66.87 67.08 67.29 67.51 67.72 67.94 68.15 68.35 68.55 68.74 68.92 69.09 69.25 69.40 69.53 69.65 69.75 69.82 69.88 69.92 69.93 69.92 69.89 69.84 69.78 69.69 69.58 69.47 69.33 69.18 69.02 68.85 68.67 68.48 68.29 68.09 67.90 67.72 67.53 67.34 67.15 66.95 66.76 66.56 66.37 66.18 66.01 65.85 65.70 65.57 65.45
65.48 65.34 65.20 65.08 64.95 64.83 64.73 64.63 64.55 64.48 64.44 64.42 64.42 64.44 64.48 64.53 64.59 64.66 64.74 64.82 64.90 65.00 65.10 65.22 65.35 65.49 65.65 65.81 65.98 66.16 66.34 66.54 66.74 66.95 67.16 67.38 67.59 67.81 68.02 68.23 68.43 68.63 68.81 68.98 69.15 69.30 69.43 69.55 69.65 69.74 69.80 69.84 69.86 69.86 69.83 69.79 69.73 69.65 69.55 69.43 69.30 69.16 69.00 68.84 68.66 68.47 68.28 68.09 67.89 67.70 67.51 67.32 67.12 66.92 66.72 66.53 66.34 66.16 65.99 65.83 65.69 65.57 65.45
65.43 65.29 65.15 65.02 64.90 64.78 64.67 64.56 64.48 64.41 64.36 64.33 64.33 64.35 64.38 64.44 64.50 64.57 64.64 64.73 64.81 64.90 65.00 65.11 65.24 65.37 65.52 65.68 65.85 66.03 66.21 66.41 66.61 66.82 67.03 67.25 67.47 67.68 67.90 68.11 68.31 68.51 68.70 68.87 69.04 69.19 69.32 69.45 69.55 69.64 69.71 69.75 69.78 69.78 69.77 69.73 69.67 69.60 69.50 69.39 69.27 69.13 68.98 68.81 68.63 68.45 68.26 68.06 67.87 67.68 67.48 67.28 67.08 66.88 66.68 66.48 66.30 66.12 65.96 65.82 65.68 65.56 65.45
65.38 65.23 65.10 64.97 64.84 64.72 64.61 64.50 64.41 64.33 64.27 64.24 64.23 64.25 64.28 64.33 64.39 64.46 64.54 64.62 64.71 64.80 64.89 65.00 65.12 65.25 65.39 65.55 65.72 65.89 66.08 66.28 66.48 66.69 66.90 67.12 67.34 67.55 67.77 67.98 68.19 68.39 68.57 68.75 68.92 69.07 69.21 69.33 69.44 69.53 69.60 69.66 69.69 69.70 69.69 69.66 69.60 69.53 69.45 69.34 69.22 69.08 68.93 68.77 68.60 68.41 68.22 68.03 67.83 67.63 67.43 67.23 67.03 66.82 66.62 66.43 66.25 66.08 65.93 65.79 65.66 65.55 65.45
65.32 65.18 65.04 64.91 64.78 64.66 64.55 64.44 64.34 64.26 64.19 64.15 64.14 64.14 64.17 64.22 64.28 64.34 64.42 64.50 64.59 64.68 64.77 64.88 65.00 65.13 65.27 65.42 65.59 65.76 65.95 66.15 66.35 66.55 66.77 66.98 67.20 67.42 67.64 67.85 68.06 68.25 68.44 68.62 68.79 68.94 69.08 69.21 69.32 69.41 69.49 69.55 69.58 69.60 69.59 69.57 69.52 69.46 69.37 69.27 69.16 69.02 68.88 68.72 68.55 68.37 68.18 67.98 67.78 67.58 67.37 67.17 66.96 66.76 66.56 66.37 66.20 66.04 65.89 65.76 65.64 65.53 65.44
65.27 65.13 64.99 64.85 64.73 64.60 64.49 64.38 64.27 64.19 64.12 64.07 64.04 64.04 64.06 64.10 64.16 64.22 64.29 64.37 64.46 64.55 64.65 64.76 64.88 65.01 65.15 65.31 65.47 65.65 65.83 66.02 66.22 66.43 66.64 66.85 67.07 67.29 67.50 67.71 67.92 68.11 68.30 68.48 68.65 68.80 68.94 69.07 69.18 69.28 69.36 69.42 69.47 69.49 69.49 69.47 69.43 69.37 69.29 69.19 69.08 68.95 68.81 68.66 68.49 68.31 68.12 67.92 67.72 67.51 67.30 67.10 66.89 66.69 66.50 66.32 66.15 65.99 65.84 65.72 65.60 65.50 65.41
65.21 65.07 64.93 64.80 64.67 64.54 64.42 64.31 64.21 64.12 64.04 63.99 63.95 63.95 63.96 63.99 64.04 64.10 64.17 64.24 64.33 64.42 64.53 64.64 64.76 64.90 65.04 65.19 65.36 65.53 65.71 65.90 66.10 66.30 66.51 66.72 66.93 67.15 67.36 67.57 67.77 67.96 68.15 68.33 68.50 68.65 68.79 68.92 69.04 69.14 69.22 69.28 69.33 69.36 69.36 69.35 69.31 69.26 69.19 69.10 68.99 68.87 68.73 68.58 68.42 68.24 68.05 67.85 67.65 67.44 67.23 67.03 66.82 66.63 66.44 66.26 66.09 65.94 65.80 65.67 65.56 65.47 65.38
65.16 65.01 64.87 64.74 64.61 64.48 64.36 64.25 64.15 64.06 63.98 63.92 63.88 63.86 63.86 63.89 63.93 63.98 64.05 64.12 64.21 64.30 64.41 64.52 64.64 64.78 64.93 65.08 65.24 65.41 65.59 65.78 65.97 66.17 66.37 66.58 66.79 66.99 67.20 67.41 67.61 67.80 67.99 68.16 68.33 68.48 68.63 68.76 68.87 68.97 69.06 69.13 69.18 69.21 69.22 69.21 69.18 69.14 69.07 68.99 68.88 68.77 68.63 68.49 68.32 68.15 67.96 67.77 67.57 67.37 67.16 66.96 66.76 66.57 66.39 66.21 66.05 65.89 65.75 65.63 65.52 65.43 65.35
