,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,19.499998,19.0,18.5,18.0,17.5,17.0,16.500002,16.000002,15.500002,15.000001,14.500001,14.000001,13.500001,13.000001,12.500001,12.000001,11.500001,11.000001,10.500001,10.000001,9.500001,9.000001,8.500002,8.000002,7.500002,7.000002,6.500002,6.000002,5.5000014,5.0000014,4.5000014,4.000001,3.5000005,2.9999995,2.4999988,1.9999989,1.4999996,0.9999999,0.49999946,0.0
11,19.5,19.0,18.5,18.0,17.5,17.0,16.500002,16.000002,15.500002,15.000002,14.500002,14.000001,13.500001,13.000001,12.500001,12.000001,11.500001,11.0,10.5,10.000001,9.500001,9.000001,8.500001,8.000002,7.500002,7.000002,6.5000024,6.0000024,5.500002,5.0000014,4.500001,4.0000005,3.5,2.9999995,2.499999,1.9999992,1.4999996,0.99999964,0.4999994,0.0
12,19.5,19.0,18.5,18.0,17.5,17.0,16.500002,16.000002,15.500001,15.000002,14.500002,14.000002,13.500001,13.000001,12.500001,12.000001,11.500001,11.0,10.5,10.0,9.500001,9.000001,8.500001,8.000002,7.500002,7.000002,6.5000024,6.0000024,5.5000024,5.000002,4.500001,4.0,3.4999995,2.9999993,2.4999993,1.9999994,1.4999996,0.9999996,0.49999934,0.0
13,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.000002,15.500001,15.000001,14.500002,14.000002,13.500001,13.000001,12.500001,12.000001,11.500001,11.000001,10.5,10.0,9.5,9.000001,8.500001,8.000002,7.500002,7.000002,6.5000024,6.0000024,5.500002,5.0000014,4.500001,4.0,3.4999993,2.999999,2.4999993,1.9999995,1.4999996,0.9999995,0.49999937,0.0
14,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.500001,15.000001,14.500001,14.000001,13.500001,13.000001,12.500001,12.000001,11.500001,11.000001,10.500001,10.000001,9.500001,9.000001,8.500001,8.000002,7.500002,7.000002,6.500002,6.000002,5.5000014,5.000001,4.5000005,3.9999998,3.4999993,2.999999,2.4999993,1.9999995,1.4999995,0.9999996,0.49999946,0.0
15,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.000001,14.500001,14.000001,13.500001,13.000001,12.500001,12.000001,11.500001,11.000001,10.500001,10.000001,9.500001,9.000001,8.500001,8.000002,7.500002,7.000002,6.500002,6.0000014,5.500001,5.0000005,4.5,3.9999995,3.499999,2.999999,2.4999993,1.9999995,1.4999995,0.99999964,0.4999996,0.0
16,19.499998,18.999998,18.5,17.999998,17.5,17.0,16.5,16.0,15.5,15.0,14.500001,14.000001,13.500001,13.000001,12.500001,12.000001,11.500001,11.000001,10.500001,10.000001,9.500001,9.000001,8.500001,8.000001,7.5000014,7.0000014,6.5000014,6.000001,5.5,4.9999995,4.499999,3.999999,3.499999,2.9999993,2.4999995,1.9999999,1.4999999,0.99999994,0.4999999,0.0
17,19.499998,18.999998,18.499998,17.999998,17.499998,16.999998,16.5,15.999999,15.499999,15.0,14.5,14.000001,13.500001,13.000001,12.500001,12.000001,11.500001,11.000002,10.500002,10.000002,9.500002,9.000002,8.500001,8.000001,7.500001,7.000001,6.5000005,6.0,5.4999995,4.999999,4.4999986,3.9999986,3.4999988,2.9999993,2.5,2.0000005,1.5000005,1.0000006,0.50000036,0.0
18,19.499998,18.999998,18.499998,17.999998,17.499998,16.999998,16.499998,15.999999,15.499999,14.999999,14.5,14.0,13.500001,13.000001,12.500001,12.000001,11.500002,11.000002,10.500002,10.000002,9.500002,9.000002,8.500001,8.000001,7.5000005,7.0000005,6.5,5.9999995,5.499999,4.9999986,4.499998,3.9999983,3.4999988,2.9999998,2.5000007,2.0000014,1.5000015,1.0000013,0.50000054,0.0
19,19.499998,18.999998,18.499998,17.999998,17.499998,16.999998,16.499998,15.999999,15.499999,14.999999,14.5,14.0,13.5,13.000001,12.500001,12.000001,11.500002,11.000002,10.500002,10.000002,9.500002,9.000002,8.500002,8.000001,7.5000005,6.9999995,6.499999,5.9999986,5.499998,4.999998,4.499998,3.9999988,3.4999998,3.000001,2.500002,2.0000024,1.5000017,1.0000001,0.4999977,0.0
