index,MED
1993-09-17,0.01407884
1993-09-18,0.01409408
1993-09-19,0.014118465
1993-09-20,0.014161137
1993-09-21,0.014228194
1993-09-22,0.014298298
1993-09-23,0.014328779
1993-09-24,0.014398883
1993-09-25,0.014420219
1993-09-26,0.014392787
1993-09-27,0.014417171
1993-09-28,0.014444604
1993-09-29,0.014484228
1993-09-30,0.014539092
1993-10-01,0.014587861
1993-10-02,0.014621389
1993-10-03,0.014654918
1993-10-04,0.014694542
1993-10-05,0.014737214
1993-10-06,0.014770743
1993-10-07,0.014785983
1993-10-08,0.014807319
1993-10-09,0.014871328
1993-10-10,0.01492924
1993-10-11,0.014965816
1993-10-12,0.014965816
1993-10-13,0.014956672
1993-10-14,0.014962768
1993-10-15,0.014981057
1993-10-16,0.014996297
1993-10-17,0.015008489
1993-10-18,0.015035921
1993-10-19,0.015075545
1993-10-20,0.015151746
1993-10-21,0.015170034
1993-10-22,0.015194418
1993-10-23,0.015212707
1993-10-24,0.015224899
1993-10-25,0.015255379
1993-10-26,0.015337676
1993-10-27,0.01539254
1993-10-28,0.015355964
1993-10-29,0.015355964
1993-10-30,0.015419973
1993-10-31,0.015462645
1993-11-01,0.015490077
1993-11-02,0.015502269
1993-11-03,0.015493125
1993-11-04,0.015477885
1993-11-05,0.015493125
1993-11-06,0.015505317
1993-11-07,0.015514461
1993-11-08,0.015551038
1993-11-09,0.015581518
1993-11-10,0.015605902
1993-11-11,0.01559371
1993-11-12,0.015557134
1993-11-13,0.015560182
1993-11-14,0.015590662
1993-11-15,0.015636382
1993-11-16,0.015672959
1993-11-17,0.015703439
1993-11-18,0.015730871
1993-11-19,0.015752208
1993-11-20,0.015752208
1993-11-21,0.015755256
1993-11-22,0.015819264
1993-11-23,0.015843648
1993-11-24,0.0158406
1993-11-25,0.015797928
1993-11-26,0.015758304
1993-11-27,0.015721727
1993-11-28,0.015700391
1993-11-29,0.015773544
1993-11-30,0.015813168
1993-12-01,0.015834504
1993-12-02,0.015898513
1993-12-03,0.015950329
1993-12-04,0.01598081
1993-12-05,0.016029578
1993-12-06,0.016069202
1993-12-07,0.016084443
1993-12-08,0.016114923
1993-12-09,0.016145403
1993-12-10,0.016127115
1993-12-11,0.016069202
1993-12-12,0.016032626
1993-12-13,0.01599605
1993-12-14,0.015947281
1993-12-15,0.015922897
1993-12-16,0.015928993
1993-12-17,0.015950329
1993-12-18,0.015962521
1993-12-19,0.015993002
1993-12-20,0.016002146
1993-12-21,0.016008242
1993-12-22,0.016023482
1993-12-23,0.016044818
1993-12-24,0.016102731
1993-12-25,0.016185027
1993-12-26,0.01621246
1993-12-27,0.0162277
1993-12-28,0.016239892
1993-12-29,0.01625818
1993-12-30,0.016264276
1993-12-31,0.016270372
1994-01-01,0.016291708
1994-01-02,0.016319141
1994-01-03,0.016337429
1994-01-04,0.016367909
1994-01-05,0.016389245
1994-01-06,0.016404485
1994-01-07,0.016431918
1994-01-08,0.01644411
1994-01-09,0.016456302
1994-01-10,0.016453254
1994-01-11,0.016465446
1994-01-12,0.016486782
1994-01-13,0.016508118
1994-01-14,0.016532503
1994-01-15,0.016547743
1994-01-16,0.016556887
1994-01-17,0.016584929
1994-01-18,0.016612971
1994-01-19,0.016641012
1994-01-20,0.016669054
1994-01-21,0.016697096
1994-01-22,0.016703192
1994-01-23,0.016687952
1994-01-24,0.01667576
1994-01-25,0.016666616
1994-01-26,0.01666052
1994-01-27,0.016651376
1994-01-28,0.016654424
1994-01-29,0.016663568
1994-01-30,0.016681856
1994-01-31,0.016703192
1994-02-01,0.016712336
1994-02-02,0.016739769
1994-02-03,0.016751961
1994-02-04,0.016782441
1994-02-05,0.016819017
1994-02-06,0.016840353
1994-02-07,0.016855594
1994-02-08,0.01686169
1994-02-09,0.016898266
1994-02-10,0.01692265
1994-02-11,0.016940938
1994-02-12,0.016968371
1994-02-13,0.016989707
1994-02-14,0.016998851
1994-02-15,0.017014091
1994-02-16,0.017047619
1994-02-17,0.017059811
1994-02-18,0.017068956
1994-02-19,0.017087244
1994-02-20,0.01712382
1994-02-21,0.017148204
1994-02-22,0.017181733
1994-02-23,0.017203069
1994-02-24,0.017224405
1994-02-25,0.017242693
1994-02-26,0.017279269
1994-02-27,0.017300606
1994-02-28,0.017328038
1994-03-01,0.017358518
1994-03-02,0.01738595
1994-03-03,0.017410335
1994-03-04,0.017456055
1994-03-05,0.017480439
1994-03-06,0.017517016
1994-03-07,0.017553592
1994-03-08,0.01760236
1994-03-09,0.017651129
1994-03-10,0.017690753
1994-03-11,0.017733426
1994-03-12,0.017785242
1994-03-13,0.017843155
1994-03-14,0.017907163
1994-03-15,0.018007748
1994-03-16,0.018102237
1994-03-17,0.018135765
1994-03-18,0.018178438
1994-03-19,0.018215014
1994-03-20,0.018263782
1994-03-21,0.018330839
1994-03-22,0.018376559
1994-03-23,0.018397896
1994-03-24,0.018419232
1994-03-25,0.018431424
1994-03-26,0.018487304
1994-03-27,0.018543185
1994-03-28,0.018599065
1994-03-29,0.018690506
1994-03-30,0.018759087
1994-03-31,0.018827668
1994-04-01,0.018882532
1994-04-02,0.018970925
1994-04-03,0.019050174
1994-04-04,0.019123326
1994-04-05,0.019184287
1994-04-06,0.019260488
1994-04-07,0.0193184
1994-04-08,0.019373265
1994-04-09,0.019437273
1994-04-10,0.019495186
1994-04-11,0.019571386
1994-04-12,0.019714644
1994-04-13,0.019778652
1994-04-14,0.019821325
1994-04-15,0.019894477
1994-04-16,0.019985918
1994-04-17,0.020034687
1994-04-18,0.020101743
1994-04-19,0.020150512
1994-04-20,0.020220616
1994-04-21,0.020272433
1994-04-22,0.020333393
1994-04-23,0.020406546
1994-04-24,0.020421786
1994-04-25,0.020421786
1994-04-26,0.020406546
1994-04-27,0.020391306
1994-04-28,0.020388258
1994-04-29,0.020421786
1994-04-30,0.020482747
1994-05-01,0.020546755
1994-05-02,0.020619908
1994-05-03,0.020693061
1994-05-04,0.020723541
1994-05-05,0.020732685
1994-05-06,0.020757069
1994-05-07,0.020778405
1994-05-08,0.020793645
1994-05-09,0.02083327
1994-05-10,0.020918615
1994-05-11,0.020994815
1994-05-12,0.021037488
1994-05-13,0.021122832
1994-05-14,0.021186841
1994-05-15,0.021229513
1994-05-16,0.021278282
1994-05-17,0.021305714
1994-05-18,0.021317906
1994-05-19,0.021336194
1994-05-20,0.021427635
1994-05-21,0.021522124
1994-05-22,0.021637949
1994-05-23,0.02171415
1994-05-24,0.021787303
1994-05-25,0.021890935
1994-05-26,0.021912272
1994-05-27,0.021936656
1994-05-28,0.022015905
1994-05-29,0.022113441
1994-05-30,0.022174402
1994-05-31,0.022247555
1994-06-01,0.022357284
1994-06-02,0.022412148
1994-06-03,0.022451773
1994-06-04,0.022479205
1994-06-05,0.022531021
1994-06-06,0.022719999
1994-06-07,0.022774864
1994-06-08,0.022817536
1994-06-09,0.022805344
1994-06-10,0.022896785
1994-06-11,0.023006514
1994-06-12,0.023104051
1994-06-13,0.023198539
1994-06-14,0.023283884
1994-06-15,0.023363133
1994-06-16,0.023344845
1994-06-17,0.023387517
1994-06-18,0.023439334
1994-06-19,0.023530774
1994-06-20,0.023628311
1994-06-21,0.023716704
1994-06-22,0.023795953
1994-06-23,0.023841673
1994-06-24,0.023905682
1994-06-25,0.023984931
1994-06-26,0.024064179
1994-06-27,0.02414038
1994-06-28,0.024204389
1994-06-29,0.024280589
1994-06-30,0.024338502
1994-07-01,0.02440251
1994-07-02,0.024463471
1994-07-03,0.024524431
1994-07-04,0.0245732
1994-07-05,0.024615872
1994-07-06,0.024664641
1994-07-07,0.024685977
1994-07-08,0.024743889
1994-07-09,0.024823138
1994-07-10,0.024902387
1994-07-11,0.024972492
1994-07-12,0.025024308
1994-07-13,0.025057836
1994-07-14,0.025079173
1994-07-15,0.025134037
1994-07-16,0.025204142
1994-07-17,0.02528339
1994-07-18,0.025350447
1994-07-19,0.025417504
1994-07-20,0.02548456
1994-07-21,0.025475416
1994-07-22,0.025521137
1994-07-23,0.025597337
1994-07-24,0.025676586
1994-07-25,0.02573145
1994-07-26,0.025789363
1994-07-27,0.025825939
1994-07-28,0.025847276
1994-07-29,0.026054541
1994-07-30,0.026231327
1994-07-31,0.026298384
1994-08-01,0.026459929
1994-08-02,0.026578802
1994-08-03,0.026651955
1994-08-04,0.026664147
1994-08-05,0.026786068
1994-08-06,0.026911037
1994-08-07,0.02702991
1994-08-08,0.027142687
1994-08-09,0.027212792
1994-08-10,0.027243272
1994-08-11,0.027154879
1994-08-12,0.027228032
1994-08-13,0.027380433
1994-08-14,0.027468826
1994-08-15,0.027493211
1994-08-16,0.027502355
1994-08-17,0.027508451
1994-08-18,0.027526739
1994-08-19,0.027676092
1994-08-20,0.027779725
1994-08-21,0.02786507
1994-08-22,0.027935175
1994-08-23,0.028014423
1994-08-24,0.028075384
1994-08-25,0.028069288
1994-08-26,0.0281272
1994-08-27,0.028227785
1994-08-28,0.028291794
1994-08-29,0.02835885
1994-08-30,0.028419811
1994-08-31,0.02848382
1994-09-01,0.028531445
1994-09-02,0.02857907
1994-09-03,0.028626696
1994-09-04,0.028674321
1994-09-05,0.028721947
1994-09-06,0.028769572
1994-09-07,0.028817198
1994-09-08,0.028864823
1994-09-09,0.028855679
1994-09-10,0.028870919
1994-09-11,0.028983696
1994-09-12,0.029084281
1994-09-13,0.029026368
1994-09-14,0.029038561
1994-09-15,0.029026368
1994-09-16,0.029069041
1994-09-17,0.029099521
1994-09-18,0.029139146
1994-09-19,0.029242778
1994-09-20,0.029282403
1994-09-21,0.029300691
1994-09-22,0.029251923
1994-09-23,0.029349459
1994-09-24,0.029471381
1994-09-25,0.029538437
1994-09-26,0.029629878
1994-09-27,0.029632926
1994-09-28,0.029629878
1994-09-29,0.029593302
1994-09-30,0.029556725
1994-10-01,0.029565869
1994-10-02,0.029575013
1994-10-03,0.029584158
1994-10-04,0.029575013
1994-10-05,0.029504909
1994-10-06,0.0294409
1994-10-07,0.029434804
1994-10-08,0.029471381
1994-10-09,0.029507957
1994-10-10,0.029526245
1994-10-11,0.029553677
1994-10-12,0.029550629
1994-10-13,0.029517101
1994-10-14,0.029471381
1994-10-15,0.02945614
1994-10-16,0.029468333
1994-10-17,0.029507957
1994-10-18,0.029562821
1994-10-19,0.029608542
1994-10-20,0.02964207
1994-10-21,0.02967255
1994-10-22,0.029690839
1994-10-23,0.029690839
1994-10-24,0.029684742
1994-10-25,0.029687791
1994-10-26,0.029703031
1994-10-27,0.029730463
1994-10-28,0.029745703
1994-10-29,0.029757895
1994-10-30,0.029776183
1994-10-31,0.029794471
1994-11-01,0.029806664
1994-11-02,0.029818856
1994-11-03,0.029828
1994-11-04,0.029846288
1994-11-05,0.029867624
1994-11-06,0.029855432
1994-11-07,0.02981276
1994-11-08,0.029824952
1994-11-09,0.02984324
1994-11-10,0.029855432
1994-11-11,0.02987372
1994-11-12,0.02985848
1994-11-13,0.029846288
1994-11-14,0.029831048
1994-11-15,0.029840192
1994-11-16,0.029849336
1994-11-17,0.02987372
1994-11-18,0.029885912
1994-11-19,0.029898104
1994-11-20,0.029916393
1994-11-21,0.029925537
1994-11-22,0.029940777
1994-11-23,0.029962113
1994-11-24,0.029977353
1994-11-25,0.029962113
1994-11-26,0.029937729
1994-11-27,0.029946873
1994-11-28,0.029940777
1994-11-29,0.029963637
1994-11-30,0.029986497
1994-12-01,0.030001737
1994-12-02,0.030026122
1994-12-03,0.030047458
1994-12-04,0.030068794
1994-12-05,0.03009013
1994-12-06,0.030114514
1994-12-07,0.030151091
1994-12-08,0.030175475
1994-12-09,0.030196811
1994-12-10,0.030215099
1994-12-11,0.030221195
1994-12-12,0.030230339
1994-12-13,0.030251676
1994-12-14,0.030279108
1994-12-15,0.03030654
1994-12-16,0.03033702
1994-12-17,0.030358357
1994-12-18,0.030376645
1994-12-19,0.030416269
1994-12-20,0.030452845
1994-12-21,0.030468086
1994-12-22,0.030489422
1994-12-23,0.03052295
1994-12-24,0.030535142
1994-12-25,0.030547334
1994-12-26,0.030568671
1994-12-27,0.030593055
1994-12-28,0.030608295
1994-12-29,0.030635727
1994-12-30,0.030663159
1994-12-31,0.030687544
1995-01-01,0.03070888
1995-01-02,0.030711928
1995-01-03,0.03072412
1995-01-04,0.030760696
1995-01-05,0.030760696
1995-01-06,0.030800321
1995-01-07,0.030833849
1995-01-08,0.030852137
1995-01-09,0.030855185
1995-01-10,0.030839945
1995-01-11,0.030842993
1995-01-12,0.030867377
1995-01-13,0.030907002
1995-01-14,0.03092529
1995-01-15,0.030937482
1995-01-16,0.030961866
1995-01-17,0.031007587
1995-01-18,0.031056355
1995-01-19,0.031095979
1995-01-20,0.031105123
1995-01-21,0.031120364
1995-01-22,0.031138652
1995-01-23,0.03117218
1995-01-24,0.031181324
1995-01-25,0.03118742
1995-01-26,0.031211804
1995-01-27,0.031230093
1995-01-28,0.031260573
1995-01-29,0.031312389
1995-01-30,0.031361158
1995-01-31,0.031397734
1995-02-01,0.03143431
1995-02-02,0.031458695
1995-02-03,0.031492223
1995-02-04,0.031528799
1995-02-05,0.031550135
1995-02-06,0.031586712
1995-02-07,0.031598904
1995-02-08,0.031598904
1995-02-09,0.031608048
1995-02-10,0.031626336
1995-02-11,0.03165072
1995-02-12,0.031678153
1995-02-13,0.031693393
1995-02-14,0.031714729
1995-02-15,0.031745209
1995-02-16,0.031787882
1995-02-17,0.031824458
1995-02-18,0.031864082
1995-02-19,0.031918947
1995-02-20,0.031958571
1995-02-21,0.031989051
1995-02-22,0.03203782
1995-02-23,0.032062204
1995-02-24,0.032104877
1995-02-25,0.032138405
1995-02-26,0.032190221
1995-02-27,0.032220702
1995-02-28,0.032248134
1995-03-01,0.032260326
1995-03-02,0.032278614
1995-03-03,0.032306046
1995-03-04,0.032363959
1995-03-05,0.032415775
1995-03-06,0.032437112
1995-03-07,0.03247064
1995-03-08,0.032504168
1995-03-09,0.032537696
1995-03-10,0.032598657
1995-03-11,0.032662666
1995-03-12,0.032720578
1995-03-13,0.032805923
1995-03-14,0.032857739
1995-03-15,0.032894316
1995-03-16,0.032906508
1995-03-17,0.032921748
1995-03-18,0.032973564
1995-03-19,0.032997949
1995-03-20,0.033046717
1995-03-21,0.033058909
1995-03-22,0.033065005
1995-03-23,0.033061957
1995-03-24,0.033055861
1995-03-25,0.033052813
1995-03-26,0.033061957
1995-03-27,0.033071101
1995-03-28,0.033077197
1995-03-29,0.03308939
1995-03-30,0.033223503
1995-03-31,0.033269223
1995-04-01,0.033269223
1995-04-02,0.033253983
1995-04-03,0.033260079
1995-04-04,0.033284463
1995-04-05,0.033357616
1995-04-06,0.033406384
1995-04-07,0.03353745
1995-04-08,0.033662419
1995-04-09,0.033714235
1995-04-10,0.033793484
1995-04-11,0.033897117
1995-04-12,0.034003798
1995-04-13,0.034092191
1995-04-14,0.034150103
1995-04-15,0.034223256
1995-04-16,0.034268976
1995-04-17,0.03429336
1995-04-18,0.034320793
1995-04-19,0.034360417
1995-04-20,0.034409186
1995-04-21,0.03446405
1995-04-22,0.034601211
1995-04-23,0.034744469
1995-04-24,0.034854198
1995-04-25,0.034933446
1995-04-26,0.034966975
1995-04-27,0.035012695
1995-04-28,0.0350828
1995-04-29,0.035131568
1995-04-30,0.035198625
1995-05-01,0.035271777
1995-05-02,0.035335786
1995-05-03,0.035351026
1995-05-04,0.03539065
1995-05-05,0.035418083
1995-05-06,0.035430275
1995-05-07,0.035448563
1995-05-08,0.035549148
1995-05-09,0.035649733
1995-05-10,0.035725934
1995-05-11,0.035744222
1995-05-12,0.035786894
1995-05-13,0.035844807
1995-05-14,0.035878335
1995-05-15,0.035945392
1995-05-16,0.036021592
1995-05-17,0.036097793
1995-05-18,0.036152657
1995-05-19,0.036247146
1995-05-20,0.036305059
1995-05-21,0.036369067
1995-05-22,0.036433076
1995-05-23,0.036463556
1995-05-24,0.036527565
1995-05-25,0.036573285
1995-05-26,0.036655582
1995-05-27,0.036734831
1995-05-28,0.036811031
1995-05-29,0.03687504
1995-05-30,0.036942097
1995-05-31,0.037030489
1995-06-01,0.03706097
1995-06-02,0.037109738
1995-06-03,0.037185939
1995-06-04,0.037259092
1995-06-05,0.037356628
1995-06-06,0.037387109
1995-06-07,0.037399301
1995-06-08,0.037426733
1995-06-09,0.037515126
1995-06-10,0.037606567
1995-06-11,0.0377102
1995-06-12,0.037883937
1995-06-13,0.037920514
1995-06-14,0.03801805
1995-06-15,0.038036339
1995-06-16,0.038057675
1995-06-17,0.038170452
1995-06-18,0.038240556
1995-06-19,0.038298469
1995-06-20,0.038347237
1995-06-21,0.038411246
1995-06-22,0.038469159
1995-06-23,0.038569743
1995-06-24,0.038755673
1995-06-25,0.038828826
1995-06-26,0.039036092
1995-06-27,0.039072668
1995-06-28,0.039145821
1995-06-29,0.039173253
1995-06-30,0.039313462
1995-07-01,0.039401855
1995-07-02,0.039447575
1995-07-03,0.039519021
1995-07-04,0.039590467
1995-07-05,0.039661913
1995-07-06,0.039733359
1995-07-07,0.039804804
1995-07-08,0.03987625
1995-07-09,0.039947696
1995-07-10,0.040019142
1995-07-11,0.040090587
1995-07-12,0.040162033
1995-07-13,0.040233479
1995-07-14,0.040304925
1995-07-15,0.04037637
1995-07-16,0.040447816
1995-07-17,0.040519262
1995-07-18,0.040590708
1995-07-19,0.040662154
1995-07-20,0.040733599
1995-07-21,0.040805045
1995-07-22,0.040876491
1995-07-23,0.040947937
1995-07-24,0.041019382
1995-07-25,0.041090828
1995-07-26,0.041162274
1995-07-27,0.04123372
1995-07-28,0.041386121
1995-07-29,0.041523282
1995-07-30,0.041596435
1995-07-31,0.041706164
1995-08-01,0.041828085
1995-08-02,0.041907334
1995-08-03,0.04194391
1995-08-04,0.042056687
1995-08-05,0.042108504
1995-08-06,0.042181656
1995-08-07,0.042276145
1995-08-08,0.042382826
1995-08-09,0.042449883
1995-08-10,0.042422451
1995-08-11,0.04256266
1995-08-12,0.042635812
1995-08-13,0.04260838
1995-08-14,0.042660197
1995-08-15,0.042815646
1995-08-16,0.042913183
1995-08-17,0.042882703
1995-08-18,0.043004624
1995-08-19,0.043126545
1995-08-20,0.043217986
1995-08-21,0.043309427
1995-08-22,0.043248466
1995-08-23,0.043236274
1995-08-24,0.043205794
1995-08-25,0.043315523
1995-08-26,0.043388675
1995-08-27,0.0435045
1995-08-28,0.043623373
1995-08-29,0.043598989
1995-08-30,0.04362947
1995-08-31,0.043714814
1995-09-01,0.043833687
1995-09-02,0.043949512
1995-09-03,0.044040953
1995-09-04,0.044132394
1995-09-05,0.044232979
1995-09-06,0.044306132
1995-09-07,0.04432442
1995-09-08,0.044364044
1995-09-09,0.044421957
1995-09-10,0.044467677
1995-09-11,0.044528638
1995-09-12,0.044604838
