351	348	350	350	0.125	0.125
345	348	350	350	0.125	0.125
351	349	360	360	0.125	0.125
484	360	483	483	0.125	0.125
484	361	485	485	0.125	0.125
282	352	277	279	0.166667	0.166667
282	353	283	283	0.125	0.125
360	354	351	351	0.125	0.125
360	355	361	361	0.125	0.125
283	356	282	282	0.125	0.125
283	357	286	286	0.125	0.125
361	358	360	360	0.125	0.125
361	359	370	370	0.125	0.125
485	370	484	484	0.125	0.125
485	371	486	486	0.125	0.125
286	362	283	283	0.125	0.125
286	363	287	287	0.125	0.125
370	364	361	361	0.125	0.125
370	365	371	371	0.125	0.125
287	366	286	286	0.125	0.125
287	367	290	290	0.125	0.125
371	368	370	370	0.125	0.125
371	369	380	380	0.125	0.125
486	380	485	485	0.125	0.125
486	381	489	487	0.166667	0.166667
290	372	287	287	0.125	0.125
290	373	291	291	0.125	0.125
380	374	371	371	0.125	0.125
380	375	381	381	0.125	0.125
291	376	290	290	0.125	0.125
291	377	294	294	0.125	0.125
381	378	380	380	0.125	0.125
381	379	389	387	0.166667	0.166667
294	382	291	291	0.125	0.125
294	383	295	295	0.125	0.125
386	383	295	295	0.125	0.125
386	385	391	392	0.166667	0.166667
381	387	379	378	0.166667	0.166667
487	389	486	486	0.0833333	0.0833333
381	389	486	486	0.0833333	0.0833333
487	390	488	488	0.125	0.125
386	391	383	385	0.166667	0.166667
386	392	395	395	0.125	0.125
488	393	487	487	0.125	0.125
488	394	491	491	0.125	0.125
296	395	293	295	0.166667	0.166667
296	396	297	297	0.125	0.125
395	397	386	386	0.125	0.125
395	398	396	396	0.125	0.125
491	399	488	488	0.125	0.125
491	400	492	492	0.125	0.125
396	401	395	395	0.125	0.125
396	402	405	405	0.125	0.125
492	403	491	491	0.125	0.125
492	404	497	495	0.166667	0.166667
297	405	296	296	0.125	0.125
297	406	298	298	0.125	0.125
412	406	298	298	0.125	0.125
412	411	508	509	0.166667	0.166667
405	407	396	396	0.125	0.125
405	408	406	406	0.125	0.125
411	408	406	406	0.125	0.125
411	410	499	500	0.166667	0.166667
299	413	298	298	0.125	0.125
412	413	298	298	0.125	0.125
299	414	300	300	0.125	0.125
412	415	508	509	0.166667	0.166667
300	417	299	299	0.125	0.125
300	418	301	301	0.125	0.125
301	421	300	300	0.125	0.125
301	422	302	302	0.125	0.125
302	425	301	301	0.125	0.125
302	426	305	303	0.166667	0.166667
433	434	315	314	0.166667	0.166667
443	435	322	322	0.125	0.125
433	436	438	438	0.125	0.125
443	437	445	446	0.166667	0.166667
438	439	433	433	0.125	0.125
596	441	595	595	0.125	0.125
438	441	595	595	0.125	0.125
596	442	599	599	0.125	0.125
443	445	435	437	0.166667	0.166667
443	446	444	444	0.125	0.125
599	447	596	596	0.125	0.125
599	448	600	600	0.125	0.125
444	449	443	443	0.125	0.125
444	450	453	453	0.125	0.125
600	451	599	599	0.125	0.125
600	452	605	603	0.166667	0.166667
324	453	321	323	0.166667	0.166667
324	454	325	325	0.125	0.125
453	455	444	444	0.125	0.125
453	456	454	454	0.125	0.125
459	456	454	454	0.125	0.125
459	458	607	608	0.166667	0.166667
325	460	324	324	0.125	0.125
325	461	326	326	0.125	0.125
464	461	326	326	0.125	0.125
464	463	626	627	0.166667	0.166667
486	487	381	380	0.166667	0.166667
676	489	675	675	0.125	0.125
486	489	675	675	0.125	0.125
676	490	677	677	0.125	0.125
677	493	676	676	0.125	0.125
677	494	680	678	0.166667	0.166667
492	495	404	403	0.166667	0.166667
503	497	494	494	0.125	0.125
492	497	494	494	0.125	0.125
503	498	506	504	0.166667	0.166667
411	499	408	410	0.166667	0.166667
411	500	412	412	0.0833333	0.0833333
508	500	412	412	0.0833333	0.0833333
508	502	510	511	0.166667	0.166667
503	504	498	497	0.166667	0.166667
679	506	678	678	0.125	0.125
503	506	678	678	0.125	0.125
679	507	684	682	0.166667	0.166667
412	508	406	411	0.166667	0.166667
412	509	415	413	0.166667	0.166667
508	510	500	502	0.166667	0.166667
508	511	509	509	0.125	0.125
514	511	509	509	0.125	0.125
514	513	686	687	0.166667	0.166667
415	515	412	412	0.0833333	0.0833333
509	515	412	412	0.0833333	0.0833333
415	516	416	416	0.125	0.125
509	517	514	514	0.125	0.125
416	519	415	415	0.125	0.125
416	520	419	419	0.125	0.125
514	523	509	509	0.125	0.125
514	525	686	687	0.166667	0.166667
419	531	416	416	0.125	0.125
419	532	420	420	0.125	0.125
420	535	419	419	0.125	0.125
420	536	423	423	0.125	0.125
423	547	420	420	0.125	0.125
423	548	424	424	0.125	0.125
424	551	423	423	0.125	0.125
424	552	427	427	0.125	0.125
427	563	424	424	0.125	0.125
427	564	428	428	0.125	0.125
428	567	427	427	0.125	0.125
428	568	431	431	0.125	0.125
431	579	428	428	0.125	0.125
431	580	432	432	0.125	0.125
432	583	431	431	0.125	0.125
432	584	438	438	0.125	0.125
595	584	438	438	0.125	0.125
595	586	597	597	0.125	0.125
597	592	595	595	0.125	0.125
597	594	775	775	0.125	0.125
779	601	776	778	0.166667	0.166667
779	602	780	780	0.125	0.125
780	611	779	779	0.125	0.125
780	612	783	781	0.166667	0.166667
600	603	452	451	0.166667	0.166667
611	605	602	602	0.125	0.125
600	605	602	602	0.125	0.125
611	606	612	612	0.125	0.125
459	607	456	458	0.166667	0.166667
459	608	462	462	0.125	0.125
612	609	611	611	0.125	0.125
612	610	620	618	0.166667	0.166667
462	613	459	459	0.125	0.125
462	614	463	463	0.125	0.125
617	614	463	463	0.125	0.125
617	616	622	623	0.166667	0.166667
612	618	610	609	0.166667	0.166667
781	620	780	780	0.0833333	0.0833333
612	620	780	780	0.0833333	0.0833333
781	621	782	782	0.125	0.125
617	622	614	616	0.166667	0.166667
617	623	626	626	0.125	0.125
782	624	781	781	0.125	0.125
782	625	785	785	0.125	0.125
464	626	461	463	0.166667	0.166667
464	627	465	465	0.125	0.125
626	628	617	617	0.125	0.125
626	629	627	627	0.125	0.125
785	630	782	782	0.125	0.125
785	631	786	786	0.125	0.125
627	632	626	626	0.125	0.125
627	633	636	636	0.125	0.125
786	634	785	785	0.125	0.125
786	635	789	789	0.125	0.125
465	636	464	464	0.125	0.125
465	637	466	466	0.125	0.125
636	638	627	627	0.125	0.125
636	639	637	637	0.125	0.125
789	640	786	786	0.125	0.125
789	641	790	790	0.125	0.125
637	642	636	636	0.125	0.125
637	643	646	646	0.125	0.125
790	644	789	789	0.125	0.125
790	645	795	793	0.166667	0.166667
466	646	465	465	0.125	0.125
466	647	467	467	0.125	0.125
646	648	637	637	0.125	0.125
646	649	647	647	0.125	0.125
652	649	647	647	0.125	0.125
652	651	797	798	0.166667	0.166667
467	653	466	466	0.125	0.125
467	654	468	468	0.125	0.125
657	654	468	468	0.125	0.125
657	656	816	817	0.166667	0.166667
677	678	494	493	0.166667	0.166667
840	680	839	839	0.125	0.125
677	680	839	839	0.125	0.125
840	681	843	841	0.166667	0.166667
679	682	507	506	0.166667	0.166667
690	684	681	681	0.125	0.125
679	684	681	681	0.125	0.125
690	685	693	691	0.166667	0.166667
514	686	511	513	0.166667	0.166667
514	687	525	523	0.166667	0.166667
690	691	685	684	0.166667	0.166667
842	693	841	841	0.125	0.125
690	693	841	841	0.125	0.125
842	694	847	845	0.166667	0.166667
775	764	597	597	0.125	0.125
775	766	777	777	0.125	0.125
777	772	775	775	0.125	0.125
777	774	925	925	0.125	0.125
779	776	602	601	0.166667	0.166667
779	778	929	930	0.166667	0.166667
780	781	612	611	0.166667	0.166667
780	783	933	934	0.166667	0.166667
790	793	645	644	0.166667	0.166667
801	795	792	792	0.125	0.125
790	795	792	792	0.125	0.125
801	796	802	802	0.125	0.125
652	797	649	651	0.166667	0.166667
652	798	655	655	0.125	0.125
802	799	801	801	0.125	0.125
802	800	810	808	0.166667	0.166667
655	803	652	652	0.125	0.125
655	804	656	656	0.125	0.125
807	804	656	656	0.125	0.125
807	806	812	813	0.166667	0.166667
802	808	800	799	0.166667	0.166667
962	810	956	956	0.125	0.125
802	810	956	956	0.125	0.125
962	811	965	963	0.166667	0.166667
807	812	804	806	0.166667	0.166667
807	813	816	816	0.125	0.125
818	813	816	816	0.125	0.125
818	815	969	970	0.166667	0.166667
657	816	654	656	0.166667	0.166667
657	817	658	658	0.125	0.125
820	817	658	658	0.125	0.125
820	819	982	983	0.166667	0.166667
840	841	681	680	0.166667	0.166667
840	843	1068	1069	0.166667	0.166667
842	845	694	693	0.166667	0.166667
842	847	844	844	0.125	0.125
844	853	842	842	0.125	0.125
844	855	1079	1079	0.125	0.125
925	914	777	777	0.125	0.125
925	916	927	927	0.125	0.125
927	922	925	925	0.125	0.125
927	924	1168	1169	0.166667	0.166667
779	929	776	778	0.166667	0.166667
779	930	780	780	0.125	0.125
780	933	779	779	0.125	0.125
780	934	783	781	0.166667	0.166667
945	947	942	942	0.125	0.125
944	947	942	942	0.125	0.125
945	948	946	946	0.125	0.125
944	949	1218	1219	0.166667	0.166667
946	951	945	945	0.125	0.125
946	952	955	955	0.125	0.125
1228	953	1225	1227	0.166667	0.166667
1228	954	1233	1231	0.166667	0.166667
955	957	946	946	0.125	0.125
955	958	956	956	0.125	0.125
961	958	956	956	0.125	0.125
961	960	1235	1236	0.166667	0.166667
962	963	811	810	0.166667	0.166667
968	965	967	967	0.125	0.125
962	965	967	967	0.125	0.125
968	966	976	974	0.166667	0.166667
818	969	813	815	0.166667	0.166667
818	970	819	819	0.125	0.125
973	970	819	819	0.125	0.125
973	972	978	979	0.166667	0.166667
968	974	966	965	0.166667	0.166667
968	976	1245	1246	0.166667	0.166667
973	978	970	972	0.166667	0.166667
973	979	982	982	0.125	0.125
820	982	817	819	0.166667	0.166667
820	983	821	821	0.125	0.125
982	984	973	973	0.125	0.125
982	985	983	983	0.125	0.125
988	985	983	983	0.125	0.125
988	987	1265	1266	0.166667	0.166667
821	989	820	820	0.125	0.125
821	990	822	822	0.125	0.125
822	993	821	821	0.125	0.125
822	994	823	823	0.125	0.125
993	995	990	990	0.125	0.125
992	995	990	990	0.125	0.125
993	996	994	994	0.125	0.125
992	997	1275	1276	0.166667	0.166667
994	999	993	993	0.125	0.125
994	1000	1003	1003	0.125	0.125
1285	1001	1282	1284	0.166667	0.166667
1285	1002	1288	1288	0.125	0.125
823	1003	822	822	0.125	0.125
823	1004	824	824	0.125	0.125
1003	1005	994	994	0.125	0.125
1003	1006	1004	1004	0.125	0.125
1288	1007	1285	1285	0.125	0.125
1288	1008	1289	1289	0.125	0.125
1004	1009	1003	1003	0.125	0.125
1004	1010	1013	1013	0.125	0.125
1289	1011	1288	1288	0.125	0.125
1289	1012	1292	1292	0.125	0.125
824	1013	823	823	0.125	0.125
824	1014	825	825	0.125	0.125
1013	1015	1004	1004	0.125	0.125
1013	1016	1014	1014	0.125	0.125
1292	1017	1289	1289	0.125	0.125
1292	1018	1293	1293	0.125	0.125
1014	1019	1013	1013	0.125	0.125
1014	1020	1023	1023	0.125	0.125
1293	1021	1292	1292	0.125	0.125
1293	1022	1296	1296	0.125	0.125
825	1023	824	824	0.125	0.125
825	1024	826	826	0.125	0.125
1023	1025	1014	1014	0.125	0.125
1023	1026	1024	1024	0.125	0.125
1296	1027	1293	1293	0.125	0.125
1296	1028	1299	1297	0.166667	0.166667
1024	1029	1023	1023	0.125	0.125
1024	1030	1033	1033	0.125	0.125
1035	1030	1033	1033	0.125	0.125
1035	1032	1303	1304	0.166667	0.166667
826	1033	825	825	0.125	0.125
826	1034	827	827	0.125	0.125
827	1037	826	826	0.125	0.125
827	1038	828	828	0.125	0.125
1041	1038	828	828	0.125	0.125
1041	1040	1326	1327	0.166667	0.166667
837	1050	836	836	0.125	0.125
1049	1050	836	836	0.125	0.125
837	1051	838	838	0.125	0.125
1049	1052	1346	1347	0.166667	0.166667
838	1054	837	837	0.125	0.125
838	1055	839	839	0.125	0.125
839	1058	838	838	0.125	0.125
839	1059	840	840	0.125	0.125
1058	1060	1055	1055	0.125	0.125
1057	1060	1055	1055	0.125	0.125
1058	1061	1059	1059	0.125	0.125
1057	1062	1370	1371	0.166667	0.166667
1059	1064	1058	1058	0.125	0.125
1059	1065	1068	1068	0.125	0.125
1380	1066	1377	1379	0.166667	0.166667
1380	1067	1383	1383	0.125	0.125
840	1068	839	839	0.125	0.125
840	1069	843	841	0.166667	0.166667
1068	1070	1059	1059	0.125	0.125
1068	1071	1069	1069	0.125	0.125
1383	1072	1380	1380	0.125	0.125
1383	1073	1384	1384	0.125	0.125
1069	1074	1068	1068	0.125	0.125
1069	1075	1078	1078	0.125	0.125
1384	1076	1383	1383	0.125	0.125
1384	1077	1387	1387	0.125	0.125
1078	1080	1069	1069	0.125	0.125
1078	1081	1079	1079	0.125	0.125
1387	1082	1384	1384	0.125	0.125
1387	1083	1388	1388	0.125	0.125
1079	1084	1078	1078	0.125	0.125
1079	1085	1090	1088	0.166667	0.166667
1388	1086	1387	1387	0.125	0.125
1388	1087	1391	1391	0.125	0.125
1079	1088	844	844	0.125	0.125
1079	1090	1084	1085	0.166667	0.166667
1391	1098	1388	1388	0.125	0.125
1391	1099	1392	1392	0.125	0.125
1392	1102	1391	1391	0.125	0.125
1392	1103	1395	1395	0.125	0.125
1395	1114	1392	1392	0.125	0.125
1395	1115	1396	1396	0.125	0.125
1396	1118	1395	1395	0.125	0.125
1396	1119	1399	1399	0.125	0.125
1399	1130	1396	1396	0.125	0.125
1399	1131	1400	1400	0.125	0.125
1400	1134	1399	1399	0.125	0.125
1400	1135	1403	1403	0.125	0.125
1403	1146	1400	1400	0.125	0.125
1403	1147	1404	1404	0.125	0.125
1404	1150	1403	1403	0.125	0.125
1404	1151	1407	1407	0.125	0.125
1407	1162	1404	1404	0.125	0.125
1407	1163	1408	1408	0.125	0.125
1176	1165	1171	1170	0.166667	0.166667
1408	1166	1407	1407	0.125	0.125
1176	1167	1411	1411	0.125	0.125
1408	1167	1411	1411	0.125	0.125
927	1168	922	924	0.166667	0.166667
927	1169	928	928	0.125	0.125
1176	1170	1165	1167	0.166667	0.166667
1176	1171	1177	1177	0.125	0.125
928	1172	927	927	0.125	0.125
928	1173	931	931	0.125	0.125
1177	1174	1176	1176	0.125	0.125
1177	1175	1186	1186	0.125	0.125
931	1178	928	928	0.125	0.125
931	1179	932	932	0.125	0.125
1186	1180	1177	1177	0.125	0.125
1186	1181	1187	1187	0.125	0.125
932	1182	931	931	0.125	0.125
932	1183	935	935	0.125	0.125
1187	1184	1186	1186	0.125	0.125
1187	1185	1198	1196	0.166667	0.166667
935	1188	932	932	0.125	0.125
935	1189	936	936	0.125	0.125
936	1192	935	935	0.125	0.125
936	1193	939	939	0.125	0.125
1187	1196	1185	1184	0.166667	0.166667
1187	1198	1416	1417	0.166667	0.166667
1212	1201	1207	1206	0.166667	0.166667
1432	1202	1429	1431	0.166667	0.166667
1212	1203	1435	1435	0.0833333	0.0833333
1432	1203	1435	1435	0.0833333	0.0833333
1435	1212	1432	1434	0.166667	0.166667
1435	1213	1436	1436	0.125	0.125
939	1204	936	936	0.125	0.125
939	1205	940	940	0.125	0.125
1212	1206	1201	1203	0.166667	0.166667
1212	1207	1213	1213	0.125	0.125
940	1208	939	939	0.125	0.125
940	1209	943	943	0.125	0.125
1213	1210	1212	1212	0.125	0.125
1213	1211	1222	1222	0.125	0.125
1436	1222	1435	1435	0.125	0.125
1436	1223	1437	1437	0.125	0.125
943	1214	940	940	0.125	0.125
943	1215	944	944	0.125	0.125
1222	1216	1213	1213	0.125	0.125
1222	1217	1223	1223	0.125	0.125
944	1218	943	943	0.125	0.125
944	1219	949	947	0.166667	0.166667
1223	1220	1222	1222	0.125	0.125
1223	1221	1229	1229	0.125	0.125
1437	1229	1436	1436	0.125	0.125
1437	1230	1438	1438	0.125	0.125
1228	1225	954	953	0.166667	0.166667
1229	1226	1223	1223	0.125	0.125
1228	1227	1230	1230	0.125	0.125
1229	1227	1230	1230	0.125	0.125
1438	1239	1437	1437	0.125	0.125
1438	1240	1439	1439	0.125	0.125
1228	1231	954	953	0.166667	0.166667
1239	1233	1230	1230	0.125	0.125
1228	1233	1230	1230	0.125	0.125
1239	1234	1240	1240	0.125	0.125
961	1235	958	960	0.166667	0.166667
961	1236	967	967	0.125	0.125
1240	1237	1239	1239	0.125	0.125
1240	1238	1249	1249	0.125	0.125
1439	1249	1438	1438	0.125	0.125
1439	1250	1440	1440	0.125	0.125
967	1241	961	961	0.125	0.125
967	1242	968	968	0.125	0.125
1249	1243	1240	1240	0.125	0.125
1249	1244	1250	1250	0.125	0.125
968	1245	967	967	0.125	0.125
968	1246	976	974	0.166667	0.166667
1250	1247	1249	1249	0.125	0.125
1250	1248	1259	1259	0.125	0.125
1440	1259	1439	1439	0.125	0.125
1440	1260	1441	1441	0.125	0.125
1259	1253	1250	1250	0.125	0.125
1259	1254	1260	1260	0.125	0.125
1260	1257	1259	1259	0.125	0.125
1260	1258	1269	1269	0.125	0.125
1441	1269	1440	1440	0.125	0.125
1441	1270	1442	1442	0.125	0.125
1269	1263	1260	1260	0.125	0.125
1269	1264	1270	1270	0.125	0.125
988	1265	985	987	0.166667	0.166667
988	1266	991	991	0.125	0.125
1270	1267	1269	1269	0.125	0.125
1270	1268	1279	1279	0.125	0.125
1442	1279	1441	1441	0.125	0.125
1442	1280	1443	1443	0.125	0.125
991	1271	988	988	0.125	0.125
991	1272	992	992	0.125	0.125
1279	1273	1270	1270	0.125	0.125
1279	1274	1280	1280	0.125	0.125
992	1275	991	991	0.125	0.125
992	1276	997	995	0.166667	0.166667
1280	1277	1279	1279	0.125	0.125
1280	1278	1286	1286	0.125	0.125
1443	1286	1442	1442	0.125	0.125
1443	1287	1444	1444	0.125	0.125
1285	1282	1002	1001	0.166667	0.166667
1286	1283	1280	1280	0.125	0.125
1285	1284	1287	1287	0.125	0.125
1286	1284	1287	1287	0.125	0.125
1444	1290	1443	1443	0.125	0.125
1444	1291	1445	1445	0.125	0.125
1445	1294	1444	1444	0.125	0.125
1445	1295	1446	1446	0.125	0.125
1446	1301	1445	1445	0.125	0.125
1446	1302	1447	1447	0.125	0.125
1296	1297	1028	1027	0.166667	0.166667
1302	1299	1301	1301	0.125	0.125
1296	1299	1301	1301	0.125	0.125
1302	1300	1311	1311	0.125	0.125
1447	1311	1446	1446	0.125	0.125
1447	1312	1450	1448	0.166667	0.166667
1035	1303	1030	1032	0.166667	0.166667
1035	1304	1036	1036	0.125	0.125
1311	1305	1302	1302	0.125	0.125
1311	1306	1312	1312	0.125	0.125
1036	1307	1035	1035	0.125	0.125
1036	1308	1039	1039	0.125	0.125
1312	1309	1311	1311	0.125	0.125
1312	1310	1320	1318	0.166667	0.166667
1039	1313	1036	1036	0.125	0.125
1039	1314	1040	1040	0.125	0.125
1317	1314	1040	1040	0.125	0.125
1317	1316	1322	1323	0.166667	0.166667
1312	1318	1310	1309	0.166667	0.166667
1448	1320	1447	1447	0.0833333	0.0833333
1312	1320	1447	1447	0.0833333	0.0833333
1448	1321	1449	1449	0.125	0.125
1317	1322	1314	1316	0.166667	0.166667
1317	1323	1326	1326	0.125	0.125
1449	1324	1448	1448	0.125	0.125
1449	1325	1452	1452	0.125	0.125
1041	1326	1038	1040	0.166667	0.166667
1326	1328	1317	1317	0.125	0.125
1326	1329	1327	1327	0.125	0.125
1452	1330	1449	1449	0.125	0.125
1452	1331	1453	1453	0.125	0.125
1327	1332	1326	1326	0.125	0.125
1453	1334	1452	1452	0.125	0.125
1048	1342	1047	1047	0.125	0.125
1341	1342	1047	1047	0.125	0.125
1048	1343	1049	1049	0.125	0.125
1341	1344	1464	1465	0.166667	0.166667
1049	1346	1048	1048	0.125	0.125
1049	1347	1052	1050	0.166667	0.166667
1347	1349	1346	1346	0.125	0.125
1348	1349	1346	1346	0.125	0.125
1347	1350	1353	1353	0.125	0.125
1348	1351	1487	1488	0.166667	0.166667
1053	1354	1052	1052	0.125	0.125
1353	1354	1052	1052	0.125	0.125
1053	1355	1056	1056	0.125	0.125
1353	1356	1358	1359	0.166667	0.166667
1353	1358	1347	1347	0.125	0.125
1353	1359	1356	1354	0.166667	0.166667
1497	1360	1492	1494	0.166667	0.166667
1497	1361	1498	1498	0.125	0.125
1374	1363	1369	1368	0.166667	0.166667
1498	1364	1497	1497	0.125	0.125
1374	1365	1501	1501	0.0833333	0.0833333
1498	1365	1501	1501	0.0833333	0.0833333
1501	1374	1498	1500	0.166667	0.166667
1501	1375	1502	1502	0.125	0.125
1056	1366	1053	1053	0.125	0.125
1056	1367	1057	1057	0.125	0.125
1374	1368	1363	1365	0.166667	0.166667
1374	1369	1375	1375	0.125	0.125
1057	1370	1056	1056	0.125	0.125
1057	1371	1062	1060	0.166667	0.166667
1375	1372	1374	1374	0.125	0.125
1375	1373	1381	1381	0.125	0.125
1502	1381	1501	1501	0.125	0.125
1502	1382	1503	1503	0.125	0.125
1380	1377	1067	1066	0.166667	0.166667
1381	1378	1375	1375	0.125	0.125
1380	1379	1382	1382	0.125	0.125
1381	1379	1382	1382	0.125	0.125
1503	1385	1502	1502	0.125	0.125
1503	1386	1504	1504	0.125	0.125
1504	1389	1503	1503	0.125	0.125
1504	1390	1505	1505	0.125	0.125
1505	1393	1504	1504	0.125	0.125
1505	1394	1506	1506	0.125	0.125
1506	1397	1505	1505	0.125	0.125
1506	1398	1507	1507	0.125	0.125
1507	1401	1506	1506	0.125	0.125
1507	1402	1510	1508	0.166667	0.166667
1187	1416	1186	1186	0.125	0.125
1415	1416	1186	1186	0.125	0.125
1187	1417	1198	1196	0.166667	0.166667
1415	1418	1420	1421	0.166667	0.166667
1415	1420	1412	1412	0.125	0.125
1414	1420	1412	1412	0.125	0.125
1415	1421	1418	1416	0.166667	0.166667
1414	1422	1526	1527	0.166667	0.166667
1433	1425	1431	1430	0.166667	0.166667
1539	1426	1536	1538	0.166667	0.166667
1433	1427	1542	1542	0.0833333	0.0833333
1539	1427	1542	1542	0.0833333	0.0833333
1435	1432	1213	1212	0.166667	0.166667
1542	1433	1539	1541	0.166667	0.166667
1435	1434	1543	1543	0.125	0.125
1542	1434	1543	1543	0.125	0.125
1432	1429	1203	1202	0.166667	0.166667
1433	1430	1425	1427	0.166667	0.166667
1432	1431	1434	1434	0.125	0.125
1433	1431	1434	1434	0.125	0.125
1447	1448	1312	1311	0.166667	0.166667
1556	1450	1555	1555	0.125	0.125
1447	1450	1555	1555	0.125	0.125
1556	1451	1557	1557	0.125	0.125
1557	1454	1556	1556	0.125	0.125
1340	1460	1339	1339	0.125	0.125
1459	1460	1339	1339	0.125	0.125
1340	1461	1341	1341	0.125	0.125
1459	1462	1561	1561	0.125	0.125
1341	1464	1340	1340	0.125	0.125
1341	1465	1344	1342	0.166667	0.166667
1464	1466	1461	1461	0.125	0.125
1463	1466	1461	1461	0.125	0.125
1464	1467	1465	1465	0.125	0.125
1463	1468	1563	1563	0.125	0.125
1465	1470	1464	1464	0.125	0.125
1465	1471	1474	1474	0.125	0.125
1570	1472	1567	1569	0.166667	0.166667
1570	1473	1573	1573	0.125	0.125
1345	1475	1344	1344	0.125	0.125
1474	1475	1344	1344	0.125	0.125
1345	1476	1348	1348	0.125	0.125
1474	1477	1479	1480	0.166667	0.166667
1474	1479	1465	1465	0.125	0.125
1474	1480	1477	1475	0.166667	0.166667
1573	1481	1570	1570	0.125	0.125
1573	1482	1574	1574	0.125	0.125
1495	1484	1490	1489	0.166667	0.166667
1574	1485	1573	1573	0.125	0.125
1495	1486	1577	1577	0.0833333	0.0833333
1574	1486	1577	1577	0.0833333	0.0833333
1577	1495	1574	1576	0.166667	0.166667
1577	1496	1578	1578	0.125	0.125
1348	1487	1345	1345	0.125	0.125
1348	1488	1351	1349	0.166667	0.166667
1495	1489	1484	1486	0.166667	0.166667
1495	1490	1496	1496	0.125	0.125
1497	1492	1361	1360	0.166667	0.166667
1496	1493	1495	1495	0.125	0.125
1497	1494	1499	1499	0.125	0.125
1496	1494	1499	1499	0.125	0.125
1501	1498	1375	1374	0.166667	0.166667
1578	1499	1577	1577	0.125	0.125
1501	1500	1579	1579	0.125	0.125
1578	1500	1579	1579	0.125	0.125
1507	1508	1402	1401	0.166667	0.166667
