,0,1,2,3
131,133,134,132,133
132,133,132,130,133
133,133,135,134,133
134,136,137,135,136
135,136,135,133,136
136,136,138,137,136
137,139,140,138,139
138,139,138,136,139
139,139,141,140,139
140,142,143,141,142
141,142,141,139,142
142,142,144,143,142
143,145,146,144,145
144,145,144,142,145
145,145,147,146,145
146,148,149,147,148
147,148,147,145,148
148,148,150,149,148
149,151,152,150,151
150,151,150,148,151
151,151,153,152,151
152,154,155,153,154
153,154,153,151,154
154,154,156,155,154
155,157,158,156,157
156,157,156,154,157
157,157,159,158,157
158,160,161,159,160
159,160,159,157,160
160,160,162,161,160
161,163,164,162,163
162,163,162,160,163
163,163,165,164,163
164,166,167,165,166
165,166,165,163,166
166,166,168,167,166
167,169,170,168,169
168,169,168,166,169
169,169,171,170,169
170,172,173,171,172
171,172,171,169,172
172,172,174,173,172
173,175,176,174,175
174,175,174,172,175
175,175,177,176,175
176,178,179,177,178
177,178,177,175,178
178,178,180,179,178
179,181,182,180,181
180,181,180,178,181
181,181,183,182,181
182,184,185,183,184
183,184,183,181,184
184,184,186,185,184
185,187,188,186,187
186,187,186,184,187
187,187,189,188,187
188,190,191,189,190
189,190,189,187,190
190,190,192,191,190
191,193,194,192,193
192,193,192,190,193
193,193,195,194,193
194,196,197,195,196
195,196,195,193,196
196,196,198,197,196
197,199,200,198,199
198,199,198,196,199
199,199,201,200,199
200,202,203,201,202
201,202,201,199,202
202,202,204,203,202
203,205,206,204,205
204,205,204,202,205
205,205,207,206,205
206,208,209,207,208
207,208,207,205,208
208,208,210,209,208
209,211,212,210,211
210,211,210,208,211
211,211,213,212,211
212,214,215,213,214
213,214,213,211,214
214,214,216,215,214
215,217,218,216,217
216,217,216,214,217
217,217,219,218,217
218,220,221,219,220
219,220,219,217,220
220,220,222,221,220
221,223,224,222,223
222,223,222,220,223
223,223,225,224,223
224,226,227,225,226
225,226,225,223,226
226,226,228,227,226
227,229,230,228,229
228,229,228,226,229
229,229,231,230,229
230,232,233,231,232
231,232,231,229,232
232,232,234,233,232
233,235,236,234,235
234,235,234,232,235
235,235,237,236,235
236,238,239,237,238
237,238,237,235,238
238,238,240,239,238
239,241,242,240,241
240,241,240,238,241
241,241,243,242,241
242,244,245,243,244
243,244,243,241,244
244,244,246,245,244
245,247,248,246,247
246,247,246,244,247
247,247,249,248,247
248,250,251,249,250
249,250,249,247,250
250,250,252,251,250
251,253,254,252,253
252,253,252,250,253
253,253,255,254,253
254,256,257,255,256
255,256,255,253,256
256,256,258,257,256
257,259,260,258,259
258,259,258,256,259
259,259,261,260,259
260,262,263,261,262
261,262,261,259,262
262,262,264,263,262
263,265,266,264,265
264,265,264,262,265
265,265,267,266,265
266,268,269,267,268
267,268,267,265,268
268,268,270,269,268
269,271,272,270,271
270,271,270,268,271
271,271,273,272,271
272,274,275,273,274
273,274,273,271,274
274,274,276,275,274
275,277,278,276,277
276,277,276,274,277
277,277,279,278,277
278,280,281,279,280
279,280,279,277,280
280,280,282,281,280
281,283,284,282,283
282,283,282,280,283
283,283,285,284,283
284,286,287,285,286
285,286,285,283,286
286,286,288,287,286
287,289,290,288,289
288,289,288,286,289
289,289,291,290,289
290,292,293,291,292
291,292,291,289,292
292,292,294,293,292
293,295,296,294,295
294,295,294,292,295
295,295,297,296,295
296,298,299,297,298
297,298,297,295,298
298,298,300,299,298
299,301,302,300,301
300,301,300,298,301
301,301,303,302,301
302,304,305,303,304
303,304,303,301,304
304,304,306,305,304
305,307,308,306,307
306,307,306,304,307
307,307,309,308,307
308,310,311,309,310
309,310,309,307,310
310,310,312,311,310
311,313,314,312,313
312,313,312,310,313
313,313,315,314,313
314,316,317,315,316
315,316,315,313,316
316,316,318,317,316
317,319,320,318,319
318,319,318,316,319
319,319,321,320,319
320,322,323,321,322
321,322,321,319,322
322,322,324,323,322
323,325,326,324,325
324,325,324,322,325
325,325,327,326,325
326,328,329,327,328
327,328,327,325,328
328,328,330,329,328
329,331,332,330,331
330,331,330,328,331
331,331,333,332,331
332,334,335,333,334
333,334,333,331,334
334,334,336,335,334
335,337,338,336,337
336,337,336,334,337
337,337,339,338,337
338,340,341,339,340
339,340,339,337,340
340,340,342,341,340
341,343,344,342,343
342,343,342,340,343
343,343,345,344,343
344,346,347,345,346
345,346,345,343,346
346,346,348,347,346
347,349,350,348,349
348,349,348,346,349
349,349,351,350,349
350,352,353,351,352
351,352,351,349,352
352,352,354,353,352
353,355,356,354,355
354,355,354,352,355
355,355,357,356,355
356,358,359,357,358
357,358,357,355,358
358,358,360,359,358
359,361,362,360,361
360,361,360,358,361
361,361,363,362,361
362,364,365,363,364
363,364,363,361,364
364,364,366,365,364
365,367,368,366,367
366,367,366,364,367
367,367,369,368,367
368,370,371,369,370
369,370,369,367,370
370,370,372,371,370
371,373,374,372,373
372,373,372,370,373
373,373,375,374,373
374,376,377,375,376
375,376,375,373,376
376,376,378,377,376
377,379,380,378,379
378,379,378,376,379
379,379,381,380,379
380,382,383,381,382
381,382,381,379,382
382,382,384,383,382
383,385,386,384,385
384,385,384,382,385
385,385,387,386,385
386,388,389,387,388
387,388,387,385,388
388,388,390,389,388
389,391,392,390,391
390,391,390,388,391
391,391,393,392,391
392,394,395,393,394
393,394,393,391,394
394,394,396,395,394
395,397,398,396,397
396,397,396,394,397
397,397,399,398,397
398,400,401,399,400
399,400,399,397,400
400,400,402,401,400
401,403,404,402,403
402,403,402,400,403
403,403,405,404,403
404,406,407,405,406
405,406,405,403,406
406,406,408,407,406
407,409,410,408,409
408,409,408,406,409
409,409,411,410,409
410,412,413,411,412
411,412,411,409,412
412,412,414,413,412
413,415,416,414,415
414,415,414,412,415
415,415,417,416,415
416,418,419,417,418
417,418,417,415,418
418,418,420,419,418
419,421,422,420,421
420,421,420,418,421
421,421,423,422,421
422,424,425,423,424
423,424,423,421,424
424,424,426,425,424
425,427,428,426,427
426,427,426,424,427
427,427,429,428,427
428,430,431,429,430
429,430,429,427,430
430,430,432,431,430
431,433,434,432,433
432,433,432,430,433
433,433,435,434,433
434,436,437,435,436
435,436,435,433,436
436,436,438,437,436
437,439,440,438,439
438,439,438,436,439
439,439,441,440,439
440,442,443,441,442
441,442,441,439,442
442,442,444,443,442
443,445,446,444,445
444,445,444,442,445
445,445,447,446,445
446,448,449,447,448
447,448,447,445,448
448,448,450,449,448
449,451,452,450,451
450,451,450,448,451
451,451,453,452,451
452,454,455,453,454
453,454,453,451,454
454,454,456,455,454
455,457,458,456,457
456,457,456,454,457
457,457,459,458,457
458,460,461,459,460
459,460,459,457,460
460,460,462,461,460
461,463,464,462,463
462,463,462,460,463
463,463,465,464,463
464,466,467,465,466
465,466,465,463,466
466,466,468,467,466
467,469,470,468,469
468,469,468,466,469
469,469,9,470,469
470,469,7,9,469
471,471,10,4,471
472,471,4,0,471
473,472,13,10,472
474,472,10,471,472
475,473,16,13,473
476,473,13,472,473
477,474,19,16,474
478,474,16,473,474
479,475,22,19,475
480,475,19,474,475
481,476,25,22,476
482,476,22,475,476
483,477,28,25,477
484,477,25,476,477
485,478,31,28,478
486,478,28,477,478
487,479,34,31,479
488,479,31,478,479
489,480,37,34,480
490,480,34,479,480
491,481,40,37,481
492,481,37,480,481
493,482,43,40,482
494,482,40,481,482
495,483,46,43,483
496,483,43,482,483
497,484,49,46,484
498,484,46,483,484
499,485,52,49,485
500,485,49,484,485
501,486,55,52,486
502,486,52,485,486
503,487,58,55,487
504,487,55,486,487
505,488,61,58,488
506,488,58,487,488
507,489,64,61,489
508,489,61,488,489
509,490,67,64,490
510,490,64,489,490
511,491,70,67,491
512,491,67,490,491
513,492,73,70,492
514,492,70,491,492
515,493,76,73,493
516,493,73,492,493
517,494,79,76,494
518,494,76,493,494
519,495,82,79,495
520,495,79,494,495
521,496,85,82,496
522,496,82,495,496
523,497,88,85,497
524,497,85,496,497
525,498,91,88,498
526,498,88,497,498
527,499,94,91,499
528,499,91,498,499
529,500,97,94,500
530,500,94,499,500
531,501,100,97,501
532,501,97,500,501
533,502,103,100,502
534,502,100,501,502
535,503,106,103,503
536,503,103,502,503
537,504,109,106,504
538,504,106,503,504
539,505,112,109,505
540,505,109,504,505
541,506,115,112,506
542,506,112,505,506
543,507,118,115,507
544,507,115,506,507
545,508,121,118,508
546,508,118,507,508
547,509,124,121,509
548,509,121,508,509
549,510,127,124,510
550,510,124,509,510
551,511,130,127,511
552,511,127,510,511
553,512,133,130,512
554,512,130,511,512
555,513,136,133,513
556,513,133,512,513
557,514,139,136,514
558,514,136,513,514
559,515,142,139,515
560,515,139,514,515
561,516,145,142,516
562,516,142,515,516
563,517,148,145,517
564,517,145,516,517
565,518,151,148,518
566,518,148,517,518
567,519,154,151,519
568,519,151,518,519
569,520,157,154,520
570,520,154,519,520
571,521,160,157,521
572,521,157,520,521
573,522,163,160,522
574,522,160,521,522
575,523,166,163,523
576,523,163,522,523
577,524,169,166,524
578,524,166,523,524
579,525,172,169,525
580,525,169,524,525
581,526,175,172,526
582,526,172,525,526
583,527,178,175,527
584,527,175,526,527
585,528,181,178,528
586,528,178,527,528
587,529,184,181,529
588,529,181,528,529
589,530,187,184,530
590,530,184,529,530
591,531,190,187,531
592,531,187,530,531
593,532,193,190,532
594,532,190,531,532
595,533,196,193,533
596,533,193,532,533
597,534,199,196,534
598,534,196,533,534
599,535,202,199,535
600,535,199,534,535
601,536,205,202,536
602,536,202,535,536
603,537,208,205,537
604,537,205,536,537
605,538,211,208,538
606,538,208,537,538
607,539,214,211,539
608,539,211,538,539
609,540,217,214,540
610,540,214,539,540
611,541,220,217,541
612,541,217,540,541
613,542,223,220,542
614,542,220,541,542
615,543,226,223,543
616,543,223,542,543
617,544,229,226,544
618,544,226,543,544
619,545,232,229,545
620,545,229,544,545
621,546,235,232,546
622,546,232,545,546
623,547,238,235,547
624,547,235,546,547
625,548,241,238,548
626,548,238,547,548
627,549,244,241,549
628,549,241,548,549
629,550,247,244,550
630,550,244,549,550
631,551,250,247,551
632,551,247,550,551
633,552,253,250,552
634,552,250,551,552
635,553,256,253,553
636,553,253,552,553
637,554,259,256,554
638,554,256,553,554
639,555,262,259,555
640,555,259,554,555
641,556,265,262,556
642,556,262,555,556
643,557,268,265,557
644,557,265,556,557
645,558,271,268,558
646,558,268,557,558
647,559,274,271,559
648,559,271,558,559
649,560,277,274,560
650,560,274,559,560
651,561,280,277,561
652,561,277,560,561
653,562,283,280,562
654,562,280,561,562
655,563,286,283,563
656,563,283,562,563
657,564,289,286,564
658,564,286,563,564
659,565,292,289,565
660,565,289,564,565
661,566,295,292,566
662,566,292,565,566
663,567,298,295,567
664,567,295,566,567
665,568,301,298,568
666,568,298,567,568
667,569,304,301,569
668,569,301,568,569
669,570,307,304,570
670,570,304,569,570
671,571,310,307,571
672,571,307,570,571
673,572,313,310,572
674,572,310,571,572
675,573,316,313,573
676,573,313,572,573
677,574,319,316,574
678,574,316,573,574
679,575,322,319,575
680,575,319,574,575
681,576,325,322,576
682,576,322,575,576
683,577,328,325,577
684,577,325,576,577
685,578,331,328,578
686,578,328,577,578
687,579,334,331,579
688,579,331,578,579
689,580,337,334,580
690,580,334,579,580
691,581,340,337,581
692,581,337,580,581
693,582,343,340,582
694,582,340,581,582
695,583,346,343,583
696,583,343,582,583
697,584,349,346,584
698,584,346,583,584
699,585,352,349,585
700,585,349,584,585
701,586,355,352,586
702,586,352,585,586
703,587,358,355,587
704,587,355,586,587
705,588,361,358,588
706,588,358,587,588
707,589,364,361,589
708,589,361,588,589
709,590,367,364,590
710,590,364,589,590
711,591,370,367,591
712,591,367,590,591
713,592,373,370,592
714,592,370,591,592
715,593,376,373,593
716,593,373,592,593
717,594,379,376,594
718,594,376,593,594
719,595,382,379,595
720,595,379,594,595
721,596,385,382,596
722,596,382,595,596
723,597,388,385,597
724,597,385,596,597
725,598,391,388,598
726,598,388,597,598
727,599,394,391,599
728,599,391,598,599
729,600,397,394,600
730,600,394,599,600
731,601,400,397,601
732,601,397,600,601
733,602,403,400,602
734,602,400,601,602
735,603,406,403,603
736,603,403,602,603
737,604,409,406,604
738,604,406,603,604
739,605,412,409,605
740,605,409,604,605
741,606,415,412,606
742,606,412,605,606
743,607,418,415,607
744,607,415,606,607
745,608,421,418,608
746,608,418,607,608
747,609,424,421,609
748,609,421,608,609
749,610,427,424,610
750,610,424,609,610
751,611,430,427,611
752,611,427,610,611
753,612,433,430,612
754,612,430,611,612
755,613,436,433,613
756,613,433,612,613
757,614,439,436,614
758,614,436,613,614
759,615,442,439,615
760,615,439,614,615
761,616,445,442,616
762,616,442,615,616
763,617,448,445,617
764,617,445,616,617
765,618,451,448,618
766,618,448,617,618
767,619,454,451,619
768,619,451,618,619
769,620,457,454,620
770,620,454,619,620
771,621,460,457,621
772,621,457,620,621
773,622,463,460,622
774,622,460,621,622
775,623,466,463,623
776,623,463,622,623
777,624,469,466,624
778,624,466,623,624
779,625,7,469,625
780,625,469,624,625
781,626,0,7,626
782,626,7,625,626
783,626,471,0,626
784,627,471,626,627
785,627,626,625,627
786,628,627,625,628
787,628,625,624,628
788,629,628,624,629
789,629,624,623,629
790,630,629,623,630
791,630,623,622,630
792,631,630,622,631
793,631,622,621,631
794,632,631,621,632
795,632,621,620,632
796,633,632,620,633
797,633,620,619,633
798,634,633,619,634
799,634,619,618,634
800,635,634,618,635
801,635,618,617,635
802,636,635,617,636
803,636,617,616,636
804,637,636,616,637
805,637,616,615,637
806,638,637,615,638
807,638,615,614,638
808,639,638,614,639
809,639,614,613,639
810,640,639,613,640
811,640,613,612,640
812,641,640,612,641
813,641,612,611,641
814,642,641,611,642
815,642,611,610,642
816,643,642,610,643
817,643,610,609,643
818,644,643,609,644
819,644,609,608,644
820,645,644,608,645
821,645,608,607,645
822,646,645,607,646
823,646,607,606,646
824,647,646,606,647
825,647,606,605,647
826,648,647,605,648
827,648,605,604,648
828,649,648,604,649
829,649,604,603,649
830,650,649,603,650
831,650,603,602,650
832,651,650,602,651
833,651,602,601,651
834,652,651,601,652
835,652,601,600,652
836,653,652,600,653
837,653,600,599,653
838,654,653,599,654
839,654,599,598,654
840,655,654,598,655
841,655,598,597,655
842,656,655,597,656
843,656,597,596,656
844,657,656,596,657
845,657,596,595,657
846,658,657,595,658
847,658,595,594,658
848,659,658,594,659
849,659,594,593,659
850,660,659,593,660
851,660,593,592,660
852,661,660,592,661
853,661,592,591,661
854,662,661,591,662
855,662,591,590,662
856,663,662,590,663
857,663,590,589,663
858,664,663,589,664
859,664,589,588,664
860,665,664,588,665
861,665,588,587,665
862,666,665,587,666
863,666,587,586,666
864,667,666,586,667
865,667,586,585,667
866,668,667,585,668
867,668,585,584,668
868,669,668,584,669
869,669,584,583,669
870,670,669,583,670
871,670,583,582,670
872,671,670,582,671
873,671,582,581,671
874,672,671,581,672
875,672,581,580,672
876,673,672,580,673
877,673,580,579,673
878,674,673,579,674
879,674,579,578,674
880,675,674,578,675
881,675,578,577,675
882,676,675,577,676
883,676,577,576,676
884,677,676,576,677
885,677,576,575,677
886,678,677,575,678
887,678,575,574,678
888,679,678,574,679
889,679,574,573,679
890,680,679,573,680
891,680,573,572,680
892,681,680,572,681
893,681,572,571,681
894,682,681,571,682
895,682,571,570,682
896,683,682,570,683
897,683,570,569,683
898,684,683,569,684
899,684,569,568,684
900,685,684,568,685
901,685,568,567,685
902,686,685,567,686
903,686,567,566,686
904,687,686,566,687
905,687,566,565,687
906,688,687,565,688
907,688,565,564,688
908,689,688,564,689
909,689,564,563,689
910,690,689,563,690
911,690,563,562,690
912,691,690,562,691
913,691,562,561,691
914,692,691,561,692
915,692,561,560,692
916,693,692,560,693
917,693,560,559,693
918,694,693,559,694
919,694,559,558,694
920,695,694,558,695
921,695,558,557,695
922,696,695,557,696
923,696,557,556,696
924,697,696,556,697
925,697,556,555,697
926,698,697,555,698
927,698,555,554,698
928,699,698,554,699
929,699,554,553,699
930,700,699,553,700
931,700,553,552,700
932,701,700,552,701
933,701,552,551,701
934,702,701,551,702
935,702,551,550,702
936,703,702,550,703
937,703,550,549,703
938,704,703,549,704
939,704,549,548,704
940,705,704,548,705
941,705,548,547,705
942,706,705,547,706
943,706,547,546,706
944,707,706,546,707
945,707,546,545,707
946,708,707,545,708
947,708,545,544,708
948,709,708,544,709
949,709,544,543,709
950,710,709,543,710
951,710,543,542,710
952,711,710,542,711
953,711,542,541,711
954,712,711,541,712
955,712,541,540,712
956,713,712,540,713
957,713,540,539,713
958,714,713,539,714
959,714,539,538,714
960,715,714,538,715
961,715,538,537,715
962,716,715,537,716
963,716,537,536,716
964,717,716,536,717
965,717,536,535,717
966,718,717,535,718
967,718,535,534,718
968,719,718,534,719
969,719,534,533,719
970,720,719,533,720
971,720,533,532,720
972,721,720,532,721
973,721,532,531,721
974,722,721,531,722
975,722,531,530,722
976,723,722,530,723
977,723,530,529,723
978,724,723,529,724
979,724,529,528,724
980,725,724,528,725
981,725,528,527,725
982,726,725,527,726
983,726,527,526,726
984,727,726,526,727
985,727,526,525,727
986,728,727,525,728
987,728,525,524,728
988,729,728,524,729
989,729,524,523,729
990,730,729,523,730
991,730,523,522,730
992,731,730,522,731
993,731,522,521,731
994,732,731,521,732
995,732,521,520,732
996,733,732,520,733
997,733,520,519,733
998,734,733,519,734
999,734,519,518,734
1000,735,734,518,735
1001,735,518,517,735
1002,736,735,517,736
1003,736,517,516,736
1004,737,736,516,737
1005,737,516,515,737
1006,738,737,515,738
1007,738,515,514,738
1008,739,738,514,739
1009,739,514,513,739
1010,740,739,513,740
1011,740,513,512,740
1012,741,740,512,741
1013,741,512,511,741
1014,742,741,511,742
1015,742,511,510,742
1016,743,742,510,743
1017,743,510,509,743
1018,744,743,509,744
1019,744,509,508,744
1020,745,744,508,745
1021,745,508,507,745
1022,746,745,507,746
1023,746,507,506,746
1024,747,746,506,747
1025,747,506,505,747
1026,748,747,505,748
1027,748,505,504,748
1028,749,748,504,749
1029,749,504,503,749
1030,750,749,503,750
1031,750,503,502,750
1032,751,750,502,751
1033,751,502,501,751
1034,752,751,501,752
1035,752,501,500,752
1036,753,752,500,753
1037,753,500,499,753
1038,754,753,499,754
1039,754,499,498,754
1040,755,754,498,755
1041,755,498,497,755
1042,756,755,497,756
1043,756,497,496,756
1044,757,756,496,757
1045,757,496,495,757
1046,758,757,495,758
1047,758,495,494,758
1048,759,758,494,759
1049,759,494,493,759
1050,760,759,493,760
1051,760,493,492,760
1052,761,760,492,761
1053,761,492,491,761
1054,762,761,491,762
1055,762,491,490,762
1056,763,762,490,763
1057,763,490,489,763
1058,764,763,489,764
1059,764,489,488,764
1060,765,764,488,765
1061,765,488,487,765
1062,766,765,487,766
1063,766,487,486,766
1064,767,766,486,767
1065,767,486,485,767
1066,768,767,485,768
1067,768,485,484,768
1068,769,768,484,769
1069,769,484,483,769
1070,770,769,483,770
1071,770,483,482,770
1072,771,770,482,771
1073,771,482,481,771
1074,772,771,481,772
1075,772,481,480,772
1076,773,772,480,773
1077,773,480,479,773
1078,774,773,479,774
1079,774,479,478,774
1080,775,774,478,775
1081,775,478,477,775
1082,776,775,477,776
1083,776,477,476,776
1084,777,776,476,777
1085,777,476,475,777
1086,778,777,475,778
1087,778,475,474,778
1088,779,778,474,779
1089,779,474,473,779
1090,780,779,473,780
1091,780,473,472,780
1092,781,780,472,781
1093,781,472,471,781
1094,782,781,471,782
1095,782,471,627,782
1096,783,780,781,783
1097,783,781,782,783
1098,784,779,780,784
1099,784,780,783,784
1100,785,778,779,785
1101,785,779,784,785
1102,786,777,778,786
1103,786,778,785,786
1104,787,776,777,787
1105,787,777,786,787
1106,788,775,776,788
1107,788,776,787,788
1108,789,774,775,789
1109,789,775,788,789
1110,790,773,774,790
1111,790,774,789,790
1112,791,772,773,791
1113,791,773,790,791
1114,792,771,772,792
1115,792,772,791,792
1116,793,770,771,793
1117,793,771,792,793
1118,794,769,770,794
1119,794,770,793,794
1120,795,768,769,795
1121,795,769,794,795
1122,796,767,768,796
1123,796,768,795,796
1124,797,766,767,797
1125,797,767,796,797
1126,798,765,766,798
1127,798,766,797,798
1128,799,764,765,799
1129,799,765,798,799
1130,800,763,764,800
1131,800,764,799,800
1132,801,762,763,801
1133,801,763,800,801
1134,802,761,762,802
1135,802,762,801,802
1136,803,760,761,803
1137,803,761,802,803
1138,804,759,760,804
1139,804,760,803,804
1140,805,758,759,805
1141,805,759,804,805
1142,806,757,758,806
1143,806,758,805,806
1144,807,756,757,807
1145,807,757,806,807
1146,808,755,756,808
1147,808,756,807,808
1148,809,754,755,809
1149,809,755,808,809
1150,810,753,754,810
1151,810,754,809,810
1152,811,752,753,811
1153,811,753,810,811
1154,812,751,752,812
1155,812,752,811,812
1156,813,750,751,813
1157,813,751,812,813
1158,814,749,750,814
1159,814,750,813,814
1160,815,748,749,815
1161,815,749,814,815
1162,816,747,748,816
1163,816,748,815,816
1164,817,746,747,817
1165,817,747,816,817
1166,818,745,746,818
1167,818,746,817,818
1168,819,744,745,819
1169,819,745,818,819
1170,820,743,744,820
1171,820,744,819,820
1172,821,742,743,821
1173,821,743,820,821
1174,822,741,742,822
1175,822,742,821,822
1176,823,740,741,823
1177,823,741,822,823
1178,824,739,740,824
1179,824,740,823,824
1180,825,738,739,825
1181,825,739,824,825
1182,826,737,738,826
1183,826,738,825,826
1184,827,736,737,827
1185,827,737,826,827
1186,828,735,736,828
1187,828,736,827,828
1188,829,734,735,829
1189,829,735,828,829
1190,830,733,734,830
1191,830,734,829,830
1192,831,732,733,831
1193,831,733,830,831
1194,832,731,732,832
1195,832,732,831,832
1196,833,730,731,833
1197,833,731,832,833
1198,834,729,730,834
1199,834,730,833,834
1200,835,728,729,835
1201,835,729,834,835
1202,836,727,728,836
1203,836,728,835,836
1204,837,726,727,837
1205,837,727,836,837
1206,838,725,726,838
1207,838,726,837,838
1208,839,724,725,839
1209,839,725,838,839
1210,840,723,724,840
1211,840,724,839,840
1212,841,722,723,841
1213,841,723,840,841
1214,842,721,722,842
1215,842,722,841,842
1216,843,720,721,843
1217,843,721,842,843
1218,844,719,720,844
1219,844,720,843,844
1220,845,718,719,845
1221,845,719,844,845
1222,846,717,718,846
1223,846,718,845,846
1224,847,716,717,847
1225,847,717,846,847
1226,848,715,716,848
1227,848,716,847,848
1228,849,714,715,849
1229,849,715,848,849
1230,850,713,714,850
1231,850,714,849,850
1232,851,712,713,851
1233,851,713,850,851
1234,852,711,712,852
1235,852,712,851,852
1236,853,710,711,853
1237,853,711,852,853
1238,854,709,710,854
1239,854,710,853,854
1240,855,708,709,855
1241,855,709,854,855
1242,856,707,708,856
1243,856,708,855,856
1244,857,706,707,857
1245,857,707,856,857
1246,858,705,706,858
1247,858,706,857,858
1248,859,704,705,859
1249,859,705,858,859
1250,860,703,704,860
1251,860,704,859,860
1252,861,702,703,861
1253,861,703,860,861
1254,862,701,702,862
1255,862,702,861,862
1256,863,700,701,863
1257,863,701,862,863
1258,864,699,700,864
1259,864,700,863,864
1260,865,698,699,865
1261,865,699,864,865
1262,866,697,698,866
1263,866,698,865,866
1264,867,696,697,867
1265,867,697,866,867
1266,868,695,696,868
1267,868,696,867,868
1268,869,694,695,869
1269,869,695,868,869
1270,870,693,694,870
1271,870,694,869,870
1272,871,692,693,871
1273,871,693,870,871
1274,872,691,692,872
1275,872,692,871,872
1276,873,690,691,873
1277,873,691,872,873
1278,874,689,690,874
1279,874,690,873,874
1280,875,688,689,875
1281,875,689,874,875
1282,876,687,688,876
1283,876,688,875,876
1284,877,686,687,877
1285,877,687,876,877
1286,878,685,686,878
1287,878,686,877,878
1288,879,684,685,879
1289,879,685,878,879
1290,880,683,684,880
1291,880,684,879,880
1292,881,682,683,881
1293,881,683,880,881
1294,882,681,682,882
1295,882,682,881,882
1296,883,680,681,883
1297,883,681,882,883
1298,884,679,680,884
1299,884,680,883,884
1300,885,678,679,885
1301,885,679,884,885
1302,886,677,678,886
1303,886,678,885,886
1304,887,676,677,887
1305,887,677,886,887
1306,888,675,676,888
1307,888,676,887,888
1308,889,674,675,889
1309,889,675,888,889
1310,890,673,674,890
1311,890,674,889,890
1312,891,672,673,891
1313,891,673,890,891
1314,892,671,672,892
1315,892,672,891,892
1316,893,670,671,893
1317,893,671,892,893
1318,894,669,670,894
1319,894,670,893,894
1320,895,668,669,895
1321,895,669,894,895
1322,896,667,668,896
1323,896,668,895,896
1324,897,666,667,897
1325,897,667,896,897
1326,898,665,666,898
1327,898,666,897,898
1328,899,664,665,899
1329,899,665,898,899
1330,900,663,664,900
1331,900,664,899,900
1332,901,662,663,901
1333,901,663,900,901
1334,902,661,662,902
1335,902,662,901,902
1336,903,660,661,903
1337,903,661,902,903
1338,904,659,660,904
1339,904,660,903,904
1340,905,658,659,905
1341,905,659,904,905
1342,906,657,658,906
1343,906,658,905,906
1344,907,656,657,907
1345,907,657,906,907
1346,908,655,656,908
1347,908,656,907,908
1348,909,654,655,909
1349,909,655,908,909
1350,910,653,654,910
1351,910,654,909,910
1352,911,652,653,911
1353,911,653,910,911
1354,912,651,652,912
1355,912,652,911,912
1356,913,650,651,913
1357,913,651,912,913
1358,914,649,650,914
1359,914,650,913,914
1360,915,648,649,915
1361,915,649,914,915
