683	689	680	682	0.166667	0.166667
683	690	684	684	0.0833333	0.0833333
701	690	684	684	0.0833333	0.0833333
701	692	703	703	0.125	0.125
673	693	671	671	0.125	0.125
673	695	791	791	0.125	0.125
703	698	701	701	0.125	0.125
803	699	800	802	0.166667	0.166667
703	700	809	809	0.0833333	0.0833333
803	700	809	809	0.0833333	0.0833333
684	701	678	683	0.166667	0.166667
684	702	705	705	0.125	0.125
707	702	705	705	0.125	0.125
809	703	803	808	0.166667	0.166667
707	704	821	821	0.0833333	0.0833333
809	704	821	821	0.0833333	0.0833333
583	705	574	582	0.166667	0.166667
583	706	584	584	0.125	0.125
709	706	584	584	0.125	0.125
821	707	809	820	0.166667	0.166667
709	708	822	822	0.125	0.125
821	708	822	822	0.125	0.125
788	789	663	663	0.125	0.125
788	794	901	901	0.125	0.125
789	790	669	669	0.125	0.125
789	792	794	794	0.125	0.125
794	795	789	789	0.125	0.125
794	797	902	902	0.125	0.125
821	809	708	707	0.166667	0.166667
821	820	934	934	0.125	0.125
809	803	704	703	0.166667	0.166667
809	808	820	820	0.125	0.125
791	799	673	673	0.125	0.125
803	800	700	699	0.166667	0.166667
791	801	793	793	0.125	0.125
803	802	808	808	0.125	0.125
793	804	791	791	0.125	0.125
808	805	803	803	0.125	0.125
793	806	796	796	0.125	0.125
808	807	814	814	0.125	0.125
820	814	809	809	0.125	0.125
820	819	922	922	0.125	0.125
796	810	793	793	0.125	0.125
814	811	808	808	0.125	0.125
796	812	798	798	0.125	0.125
814	813	819	819	0.125	0.125
798	815	796	796	0.125	0.125
819	816	814	814	0.125	0.125
798	817	904	904	0.125	0.125
819	818	916	916	0.125	0.125
901	902	788	788	0.125	0.125
901	907	1014	1014	0.125	0.125
902	903	794	794	0.125	0.125
902	905	907	907	0.125	0.125
907	908	902	902	0.125	0.125
907	910	1015	1015	0.125	0.125
934	922	821	821	0.125	0.125
934	933	1056	1057	0.166667	0.166667
922	916	820	820	0.125	0.125
922	921	933	933	0.125	0.125
904	912	798	798	0.125	0.125
916	913	819	819	0.125	0.125
904	914	906	906	0.125	0.125
916	915	921	921	0.125	0.125
906	917	904	904	0.125	0.125
921	918	916	916	0.125	0.125
906	919	909	909	0.125	0.125
921	920	927	927	0.125	0.125
933	927	922	922	0.125	0.125
933	932	1035	1036	0.166667	0.166667
909	923	906	906	0.125	0.125
927	924	921	921	0.125	0.125
909	925	911	911	0.125	0.125
927	926	932	932	0.125	0.125
911	928	909	909	0.125	0.125
932	929	927	927	0.125	0.125
911	930	1017	1017	0.125	0.125
932	931	1026	1026	0.125	0.125
1014	1015	901	901	0.125	0.125
1014	1020	1139	1139	0.125	0.125
1015	1016	907	907	0.125	0.125
1021	1018	1020	1020	0.125	0.125
1015	1018	1020	1020	0.125	0.125
1021	1019	1044	1039	0.166667	0.166667
1017	1022	911	911	0.125	0.125
1026	1023	932	932	0.125	0.125
1017	1024	1019	1019	0.125	0.125
1026	1025	1031	1032	0.166667	0.166667
1019	1027	1017	1017	0.125	0.125
1039	1029	1021	1021	0.0833333	0.0833333
1019	1029	1021	1021	0.0833333	0.0833333
1039	1030	1042	1040	0.166667	0.166667
1026	1031	1023	1025	0.166667	0.166667
1026	1032	1035	1035	0.125	0.125
1037	1032	1035	1035	0.125	0.125
1037	1034	1049	1049	0.125	0.125
933	1035	927	932	0.166667	0.166667
933	1036	934	934	0.0833333	0.0833333
1056	1036	934	934	0.0833333	0.0833333
1056	1038	1058	1058	0.125	0.125
1021	1039	1019	1018	0.166667	0.166667
1021	1044	1141	1141	0.125	0.125
1039	1040	1030	1029	0.166667	0.166667
1049	1041	1037	1037	0.125	0.125
1039	1042	1044	1044	0.125	0.125
1049	1043	1051	1052	0.166667	0.166667
1044	1045	1039	1039	0.125	0.125
1145	1047	1144	1144	0.125	0.125
1044	1047	1144	1144	0.125	0.125
1145	1048	1150	1148	0.166667	0.166667
1058	1050	1056	1056	0.125	0.125
1058	1055	1172	1173	0.166667	0.166667
1049	1051	1041	1043	0.166667	0.166667
1049	1052	1050	1050	0.125	0.125
1055	1052	1050	1050	0.125	0.125
1055	1054	1152	1152	0.125	0.125
934	1056	922	933	0.166667	0.166667
934	1057	935	935	0.125	0.125
1060	1057	935	935	0.125	0.125
1060	1059	1185	1185	0.125	0.125
1139	1140	1014	1014	0.125	0.125
1265	1142	1264	1264	0.125	0.125
1139	1142	1264	1264	0.125	0.125
1265	1143	1271	1266	0.166667	0.166667
1141	1144	1021	1021	0.125	0.125
1161	1146	1143	1143	0.125	0.125
1141	1146	1143	1143	0.125	0.125
1161	1147	1167	1162	0.166667	0.166667
1145	1148	1048	1047	0.166667	0.166667
1152	1149	1055	1055	0.125	0.125
1145	1150	1147	1147	0.125	0.125
1152	1151	1157	1158	0.166667	0.166667
1147	1153	1145	1145	0.125	0.125
1162	1155	1161	1161	0.0833333	0.0833333
1147	1155	1161	1161	0.0833333	0.0833333
1162	1156	1165	1163	0.166667	0.166667
1152	1157	1149	1151	0.166667	0.166667
1152	1158	1172	1172	0.125	0.125
1174	1158	1172	1172	0.125	0.125
1174	1160	1177	1177	0.125	0.125
1161	1162	1147	1146	0.166667	0.166667
1161	1167	1266	1266	0.125	0.125
1162	1163	1156	1155	0.166667	0.166667
1177	1164	1174	1174	0.125	0.125
1162	1165	1167	1167	0.125	0.125
1177	1166	1179	1180	0.166667	0.166667
1167	1168	1162	1162	0.125	0.125
1268	1170	1267	1267	0.125	0.125
1167	1170	1267	1267	0.125	0.125
1268	1171	1275	1273	0.166667	0.166667
1185	1176	1060	1060	0.125	0.125
1185	1184	1307	1308	0.166667	0.166667
1058	1172	1050	1055	0.166667	0.166667
1058	1173	1059	1059	0.125	0.125
1176	1173	1059	1059	0.125	0.125
1176	1175	1184	1184	0.125	0.125
1184	1178	1176	1176	0.125	0.125
1184	1183	1286	1287	0.166667	0.166667
1177	1179	1164	1166	0.166667	0.166667
1177	1180	1178	1178	0.125	0.125
1183	1180	1178	1178	0.125	0.125
1183	1182	1277	1277	0.125	0.125
1265	1266	1143	1142	0.166667	0.166667
1265	1271	1393	1393	0.125	0.125
1266	1267	1161	1161	0.125	0.125
1272	1269	1271	1271	0.125	0.125
1266	1269	1271	1271	0.125	0.125
1272	1270	1295	1290	0.166667	0.166667
1268	1273	1171	1170	0.166667	0.166667
1277	1274	1183	1183	0.125	0.125
1268	1275	1270	1270	0.125	0.125
1277	1276	1282	1283	0.166667	0.166667
1270	1278	1268	1268	0.125	0.125
1290	1280	1272	1272	0.0833333	0.0833333
1270	1280	1272	1272	0.0833333	0.0833333
1290	1281	1293	1291	0.166667	0.166667
1277	1282	1274	1276	0.166667	0.166667
1277	1283	1286	1286	0.125	0.125
1288	1283	1286	1286	0.125	0.125
1288	1285	1300	1300	0.125	0.125
1184	1286	1178	1183	0.166667	0.166667
1184	1287	1185	1185	0.0833333	0.0833333
1307	1287	1185	1185	0.0833333	0.0833333
1307	1289	1309	1309	0.125	0.125
1272	1290	1270	1269	0.166667	0.166667
1272	1295	1395	1395	0.125	0.125
1290	1291	1281	1280	0.166667	0.166667
1300	1292	1288	1288	0.125	0.125
1290	1293	1295	1295	0.125	0.125
1300	1294	1302	1303	0.166667	0.166667
1295	1296	1290	1290	0.125	0.125
1399	1298	1398	1398	0.125	0.125
1295	1298	1398	1398	0.125	0.125
1399	1299	1404	1402	0.166667	0.166667
1309	1301	1307	1307	0.125	0.125
1309	1306	1420	1421	0.166667	0.166667
1300	1302	1292	1294	0.166667	0.166667
1300	1303	1301	1301	0.125	0.125
1306	1303	1301	1301	0.125	0.125
1306	1305	1406	1407	0.166667	0.166667
1185	1307	1176	1184	0.166667	0.166667
1185	1308	1186	1186	0.125	0.125
1186	1311	1185	1185	0.125	0.125
1186	1312	1187	1187	0.125	0.125
1315	1312	1187	1187	0.125	0.125
1315	1314	1479	1480	0.166667	0.166667
1393	1394	1265	1265	0.125	0.125
1564	1396	1563	1563	0.125	0.125
1393	1396	1563	1563	0.125	0.125
1564	1397	1567	1565	0.166667	0.166667
1395	1398	1272	1272	0.125	0.125
1415	1400	1397	1397	0.125	0.125
1395	1400	1397	1397	0.125	0.125
1415	1401	1418	1416	0.166667	0.166667
1399	1402	1299	1298	0.166667	0.166667
1410	1404	1401	1401	0.125	0.125
1399	1404	1401	1401	0.125	0.125
1410	1405	1413	1411	0.166667	0.166667
1306	1406	1303	1305	0.166667	0.166667
1306	1407	1309	1309	0.0833333	0.0833333
1420	1407	1309	1309	0.0833333	0.0833333
1420	1409	1422	1423	0.166667	0.166667
1410	1411	1405	1404	0.166667	0.166667
1417	1413	1416	1416	0.125	0.125
1410	1413	1416	1416	0.125	0.125
1417	1414	1434	1434	0.125	0.125
1415	1416	1401	1400	0.166667	0.166667
1566	1418	1565	1565	0.125	0.125
1415	1418	1565	1565	0.125	0.125
1566	1419	1569	1569	0.125	0.125
1309	1420	1301	1306	0.166667	0.166667
1309	1421	1310	1310	0.125	0.125
1420	1422	1407	1409	0.166667	0.166667
1420	1423	1421	1421	0.125	0.125
1434	1424	1417	1417	0.125	0.125
1434	1425	1437	1435	0.166667	0.166667
1421	1426	1420	1420	0.125	0.125
1421	1427	1430	1430	0.125	0.125
1432	1427	1430	1430	0.125	0.125
1432	1429	1441	1442	0.166667	0.166667
1310	1430	1309	1309	0.125	0.125
1310	1431	1313	1313	0.125	0.125
1569	1439	1566	1566	0.125	0.125
1569	1440	1570	1570	0.125	0.125
1434	1435	1425	1424	0.166667	0.166667
1440	1437	1439	1439	0.125	0.125
1434	1437	1439	1439	0.125	0.125
1440	1438	1449	1449	0.125	0.125
1570	1449	1569	1569	0.125	0.125
1570	1450	1575	1573	0.166667	0.166667
1432	1441	1427	1429	0.166667	0.166667
1432	1442	1433	1433	0.125	0.125
1449	1443	1440	1440	0.125	0.125
1449	1444	1450	1450	0.125	0.125
1433	1445	1432	1432	0.125	0.125
1433	1446	1453	1453	0.125	0.125
1450	1447	1449	1449	0.125	0.125
1450	1448	1463	1461	0.166667	0.166667
1313	1451	1310	1310	0.125	0.125
1313	1452	1314	1314	0.125	0.125
1455	1452	1314	1314	0.125	0.125
1455	1454	1469	1470	0.166667	0.166667
1453	1456	1433	1433	0.125	0.125
1453	1457	1454	1454	0.125	0.125
1460	1457	1454	1454	0.125	0.125
1460	1459	1465	1466	0.166667	0.166667
1450	1461	1448	1447	0.166667	0.166667
1573	1463	1570	1570	0.0833333	0.0833333
1450	1463	1570	1570	0.0833333	0.0833333
1573	1464	1574	1574	0.125	0.125
1460	1465	1457	1459	0.166667	0.166667
1460	1466	1469	1469	0.125	0.125
1574	1467	1573	1573	0.125	0.125
1574	1468	1577	1577	0.125	0.125
1455	1469	1452	1454	0.166667	0.166667
1455	1470	1479	1479	0.125	0.125
1469	1471	1460	1460	0.125	0.125
1469	1472	1470	1470	0.125	0.125
1577	1473	1574	1574	0.125	0.125
1577	1474	1580	1578	0.166667	0.166667
1470	1475	1469	1469	0.125	0.125
1470	1476	1481	1481	0.125	0.125
1483	1476	1481	1481	0.125	0.125
1483	1478	1592	1592	0.125	0.125
1315	1479	1312	1314	0.166667	0.166667
1315	1480	1316	1316	0.125	0.125
1486	1480	1316	1316	0.125	0.125
1486	1485	1611	1611	0.125	0.125
1479	1481	1455	1455	0.125	0.125
1479	1482	1480	1480	0.125	0.125
1485	1482	1480	1480	0.125	0.125
1485	1484	1599	1599	0.125	0.125
1564	1565	1397	1396	0.166667	0.166667
1690	1567	1689	1689	0.125	0.125
1564	1567	1689	1689	0.125	0.125
1690	1568	1691	1691	0.125	0.125
1691	1571	1690	1690	0.125	0.125
1691	1572	1697	1692	0.166667	0.166667
1570	1573	1450	1449	0.166667	0.166667
1587	1575	1572	1572	0.125	0.125
1570	1575	1572	1572	0.125	0.125
1587	1576	1590	1588	0.166667	0.166667
1577	1578	1474	1473	0.166667	0.166667
1592	1579	1483	1483	0.125	0.125
1577	1580	1582	1582	0.125	0.125
1592	1581	1594	1595	0.166667	0.166667
1582	1583	1577	1577	0.125	0.125
1589	1585	1588	1588	0.125	0.125
1582	1585	1588	1588	0.125	0.125
1589	1586	1602	1600	0.166667	0.166667
1587	1588	1576	1575	0.166667	0.166667
1587	1590	1692	1692	0.125	0.125
1611	1599	1486	1486	0.125	0.125
1611	1610	1727	1727	0.125	0.125
1599	1593	1485	1485	0.125	0.125
1599	1598	1610	1610	0.125	0.125
1592	1594	1579	1581	0.166667	0.166667
1592	1595	1593	1593	0.125	0.125
1598	1595	1593	1593	0.125	0.125
1598	1597	1604	1604	0.125	0.125
1610	1604	1599	1599	0.125	0.125
1610	1609	1718	1718	0.125	0.125
1589	1600	1586	1585	0.166667	0.166667
1604	1601	1598	1598	0.125	0.125
1589	1602	1591	1591	0.125	0.125
1604	1603	1609	1609	0.125	0.125
1591	1605	1589	1589	0.125	0.125
1609	1606	1604	1604	0.125	0.125
1591	1607	1694	1694	0.125	0.125
1609	1608	1712	1712	0.125	0.125
1691	1692	1572	1571	0.166667	0.166667
1691	1697	1807	1808	0.166667	0.166667
1692	1693	1587	1587	0.125	0.125
1692	1695	1697	1697	0.125	0.125
1697	1698	1692	1692	0.125	0.125
1697	1703	1811	1812	0.166667	0.166667
1696	1699	1695	1695	0.125	0.125
1698	1699	1695	1695	0.125	0.125
1696	1700	1715	1713	0.166667	0.166667
1698	1701	1703	1703	0.125	0.125
1703	1704	1698	1698	0.125	0.125
1724	1705	1722	1721	0.166667	0.166667
1703	1706	1815	1815	0.125	0.125
1724	1707	1845	1845	0.125	0.125
1727	1718	1611	1611	0.125	0.125
1727	1726	1852	1852	0.125	0.125
1718	1712	1610	1610	0.125	0.125
1718	1717	1726	1726	0.125	0.125
1694	1708	1591	1591	0.125	0.125
1712	1709	1609	1609	0.125	0.125
1694	1710	1696	1696	0.125	0.125
1712	1711	1717	1717	0.125	0.125
1696	1713	1694	1694	0.125	0.125
1717	1714	1712	1712	0.125	0.125
1696	1715	1699	1700	0.166667	0.166667
1717	1716	1723	1723	0.125	0.125
1726	1723	1718	1718	0.125	0.125
1726	1725	1849	1849	0.125	0.125
1723	1720	1717	1717	0.125	0.125
1724	1721	1705	1707	0.166667	0.166667
1723	1722	1725	1725	0.125	0.125
1724	1722	1725	1725	0.125	0.125
1691	1807	1690	1690	0.125	0.125
1806	1807	1690	1690	0.125	0.125
1691	1808	1697	1692	0.166667	0.166667
1806	1809	1931	1931	0.125	0.125
1697	1811	1691	1691	0.0833333	0.0833333
1808	1811	1691	1691	0.0833333	0.0833333
1697	1812	1703	1698	0.166667	0.166667
1808	1813	1810	1810	0.125	0.125
1815	1816	1703	1703	0.125	0.125
1845	1817	1724	1724	0.125	0.125
1815	1818	1820	1821	0.166667	0.166667
1845	1819	1847	1847	0.125	0.125
1815	1820	1812	1812	0.125	0.125
1814	1820	1812	1812	0.125	0.125
1815	1821	1818	1816	0.166667	0.166667
1814	1822	1829	1830	0.166667	0.166667
1847	1825	1845	1845	0.125	0.125
1842	1826	1839	1841	0.166667	0.166667
1847	1827	1850	1850	0.0833333	0.0833333
1842	1827	1850	1850	0.0833333	0.0833333
1810	1828	1808	1808	0.125	0.125
1810	1833	1933	1934	0.166667	0.166667
1814	1829	1813	1813	0.125	0.125
1828	1829	1813	1813	0.125	0.125
1814	1830	1822	1820	0.166667	0.166667
1828	1831	1833	1833	0.125	0.125
1833	1834	1828	1828	0.125	0.125
1843	1835	1841	1840	0.166667	0.166667
1833	1836	1942	1943	0.166667	0.166667
1843	1837	1955	1955	0.125	0.125
1850	1842	1848	1847	0.166667	0.166667
1850	1844	1976	1976	0.125	0.125
1842	1839	1827	1826	0.166667	0.166667
1843	1840	1835	1837	0.166667	0.166667
1842	1841	1844	1844	0.125	0.125
1843	1841	1844	1844	0.125	0.125
1852	1849	1727	1727	0.125	0.125
1852	1851	1980	1980	0.125	0.125
1849	1846	1726	1726	0.125	0.125
1850	1847	1842	1844	0.166667	0.166667
1849	1848	1851	1851	0.125	0.125
1850	1848	1851	1851	0.125	0.125
1931	1932	1806	1806	0.125	0.125
1931	1937	2059	2059	0.125	0.125
1810	1933	1809	1809	0.125	0.125
1932	1933	1809	1809	0.125	0.125
1810	1934	1833	1828	0.166667	0.166667
1932	1935	1937	1937	0.125	0.125
1937	1938	1932	1932	0.125	0.125
2061	1940	2060	2060	0.125	0.125
1937	1940	2060	2060	0.125	0.125
2061	1941	2069	2064	0.166667	0.166667
1833	1942	1810	1810	0.0833333	0.0833333
1934	1942	1810	1810	0.0833333	0.0833333
1833	1943	1836	1834	0.166667	0.166667
1934	1944	1936	1936	0.125	0.125
1955	1947	1843	1843	0.125	0.125
1954	1948	1951	1953	0.166667	0.166667
1955	1949	1957	1957	0.125	0.125
1954	1949	1957	1957	0.125	0.125
1936	1950	1934	1934	0.125	0.125
1954	1951	1949	1948	0.166667	0.166667
1936	1952	1939	1939	0.125	0.125
1954	1953	1963	1963	0.125	0.125
1976	1956	1850	1850	0.125	0.125
1976	1958	1978	1978	0.125	0.125
1939	1959	1936	1936	0.125	0.125
1963	1960	1954	1954	0.125	0.125
1939	1961	1941	1941	0.125	0.125
1963	1962	1968	1969	0.166667	0.166667
1941	1964	1939	1939	0.125	0.125
2064	1966	2061	2061	0.0833333	0.0833333
1941	1966	2061	2061	0.0833333	0.0833333
2064	1967	2067	2065	0.166667	0.166667
1963	1968	1960	1962	0.166667	0.166667
1963	1969	1972	1972	0.125	0.125
1974	1969	1972	1972	0.125	0.125
1974	1971	2074	2074	0.125	0.125
1978	1973	1976	1976	0.125	0.125
1978	1975	2098	2098	0.125	0.125
1980	1977	1852	1852	0.125	0.125
1980	1979	2105	2105	0.125	0.125
2059	2060	1931	1931	0.125	0.125
2185	2062	2184	2184	0.125	0.125
2059	2062	2184	2184	0.125	0.125
2185	2063	2194	2186	0.166667	0.166667
2061	2064	1941	1940	0.166667	0.166667
2061	2069	2063	2063	0.125	0.125
2064	2065	1967	1966	0.166667	0.166667
2074	2066	1974	1974	0.125	0.125
2064	2067	2069	2069	0.125	0.125
2074	2068	2076	2077	0.166667	0.166667
2069	2070	2064	2064	0.125	0.125
2082	2072	2081	2081	0.125	0.125
2069	2072	2081	2081	0.125	0.125
2082	2073	2087	2085	0.166667	0.166667
2098	2075	1978	1978	0.125	0.125
2098	2080	2100	2101	0.166667	0.166667
2074	2076	2066	2068	0.166667	0.166667
2074	2077	2075	2075	0.125	0.125
2080	2077	2075	2075	0.125	0.125
2080	2079	2089	2089	0.125	0.125
2063	2081	2061	2061	0.125	0.125
2186	2083	2185	2185	0.0833333	0.0833333
2063	2083	2185	2185	0.0833333	0.0833333
2186	2084	2192	2187	0.166667	0.166667
2082	2085	2073	2072	0.166667	0.166667
2089	2086	2080	2080	0.125	0.125
2082	2087	2084	2084	0.125	0.125
2089	2088	2094	2095	0.166667	0.166667
2084	2090	2082	2082	0.125	0.125
2187	2092	2186	2186	0.0833333	0.0833333
2084	2092	2186	2186	0.0833333	0.0833333
2187	2093	2190	2188	0.166667	0.166667
2089	2094	2086	2088	0.166667	0.166667
2089	2095	2100	2100	0.125	0.125
2102	2095	2100	2100	0.125	0.125
2102	2097	2196	2197	0.166667	0.166667
2105	2099	1980	1980	0.125	0.125
2105	2104	2227	2228	0.166667	0.166667
2098	2100	2075	2080	0.166667	0.166667
2098	2101	2099	2099	0.125	0.125
2104	2101	2099	2099	0.125	0.125
2104	2103	2209	2210	0.166667	0.166667
2185	2186	2063	2062	0.166667	0.166667
2185	2194	2310	2310	0.125	0.125
2186	2187	2084	2083	0.166667	0.166667
2195	2192	2194	2194	0.125	0.125
2186	2192	2194	2194	0.125	0.125
2195	2193	2218	2213	0.166667	0.166667
2187	2188	2093	2092	0.166667	0.166667
2193	2190	2192	2192	0.125	0.125
2187	2190	2192	2192	0.125	0.125
2193	2191	2203	2201	0.166667	0.166667
2102	2196	2095	2097	0.166667	0.166667
2102	2197	2103	2103	0.125	0.125
2200	2197	2103	2103	0.125	0.125
2200	2199	2205	2206	0.166667	0.166667
2193	2201	2191	2190	0.166667	0.166667
2213	2203	2195	2195	0.0833333	0.0833333
2193	2203	2195	2195	0.0833333	0.0833333
2213	2204	2216	2214	0.166667	0.166667
2200	2205	2197	2199	0.166667	0.166667
2200	2206	2209	2209	0.125	0.125
2211	2206	2209	2209	0.125	0.125
2211	2208	2223	2223	0.125	0.125
2104	2209	2101	2103	0.166667	0.166667
2104	2210	2105	2105	0.0833333	0.0833333
2227	2210	2105	2105	0.0833333	0.0833333
2227	2212	2229	2229	0.125	0.125
2195	2213	2193	2192	0.166667	0.166667
2195	2218	2312	2312	0.125	0.125
2213	2214	2204	2203	0.166667	0.166667
2223	2215	2211	2211	0.125	0.125
2213	2216	2218	2218	0.125	0.125
2223	2217	2225	2225	0.125	0.125
2218	2219	2213	2213	0.125	0.125
2225	2220	2223	2223	0.125	0.125
2218	2221	2315	2315	0.125	0.125
2225	2222	2325	2325	0.125	0.125
2229	2224	2227	2227	0.125	0.125
2229	2226	2343	2343	0.125	0.125
2105	2227	2099	2104	0.166667	0.166667
2105	2228	2106	2106	0.125	0.125
2231	2228	2106	2106	0.125	0.125
2231	2230	2347	2347	0.125	0.125
2310	2311	2185	2185	0.125	0.125
2310	2313	2426	2426	0.125	0.125
2312	2315	2195	2195	0.125	0.125
2312	2320	2314	2314	0.125	0.125
2315	2316	2218	2218	0.125	0.125
2325	2317	2225	2225	0.125	0.125
2315	2318	2320	2320	0.125	0.125
2325	2319	2327	2327	0.125	0.125
2320	2321	2315	2315	0.125	0.125
2327	2322	2325	2325	0.125	0.125
2320	2323	2329	2329	0.125	0.125
2327	2324	2339	2339	0.125	0.125
2343	2326	2229	2229	0.125	0.125
2343	2328	2345	2345	0.125	0.125
2314	2329	2312	2312	0.125	0.125
2314	2334	2428	2428	0.125	0.125
